1268118638	20251005	202510	2025	2025.7534											USA	SAN DIEGO	USA								1	042	042	04	1	1.9	8	1	8	5.0632911392405	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251012033000	https://timesofsandiego.com/arts/2025/10/11/makers-and-artists-festival-youtopia-burning-man/
1268118639	20251005	202510	2025	2025.7534	CVL	VOTER						CVL			GOV	MAYOR						GOV			0	014	014	01	1	0.0	4	1	4	0.73497622135755	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012033000	https://www.nola.com/news/politics/elections/new-orleans-election-night-updates/article_fe36cd24-0146-420b-8dc8-e95b8c816c75.html
1268118640	20251005	202510	2025	2025.7534	CVL	VOTER						CVL			GOV	MAYOR						GOV			0	014	014	01	1	0.0	6	1	6	0.73497622135755	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251012033000	https://www.nola.com/news/politics/elections/new-orleans-election-night-updates/article_fe36cd24-0146-420b-8dc8-e95b8c816c75.html
1268118641	20251005	202510	2025	2025.7534	MNCUSAMED	QUALCOMM	USA					MNC	MED												1	036	036	03	1	4.0	10	1	10	6.38888888888888	0								0								0								20251012033000	https://www.gizchina.com/honor-2/honor-magicpad-3-pro-133-coming-next-week-with-snapdragon-8-elite-gen-5
1268118642	20251005	202510	2025	2025.7534	USA	SAN DIEGO	USA																		1	043	043	04	1	2.8	8	1	8	5.0632911392405	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251012033000	https://timesofsandiego.com/arts/2025/10/11/makers-and-artists-festival-youtopia-burning-man/
1268118643	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	4.05257393209201	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012033000	https://www.travelweekly.com/Hawaii-Travel/Maui-message-The-comeback-is-on-so-come-back
1268118644	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	2.55661066471877	0								1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251012033000	https://vietnamnews.vn/sunday/features/1726912/a-journey-of-oyster-cultivation-and-pearl-harvest-in-phu-quoc-viet-nam-s-pearl-island.html
1268118645	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	2.55661066471877	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012033000	https://vietnamnews.vn/sunday/features/1726912/a-journey-of-oyster-cultivation-and-pearl-harvest-in-phu-quoc-viet-nam-s-pearl-island.html
1268118646	20251012	202510	2025	2025.7726											COP	PRISON						COP			1	020	020	02	1	3.0	6	1	6	-2.14285714285715	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012033000	https://www.wwltv.com/article/news/politics/elections/michelle-woodforks-supporters-rally-at-sweet-lorraines-for-sheriff-race-results/289-7e95d761-db2d-4d3e-b85e-38831b2a92b6
1268118647	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	031	031	03	1	5.2	10	1	10	-4.95049504950495	0								0								0								20251012033000	https://www.wnep.com/article/news/local/lackawanna-county/crash-near-archibald-leaves-one-person-injured-lackawanna-county/523-b0efdb03-15ed-46b1-afb3-945e874b6b27
1268118648	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-6.74157303370787	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251012033000	https://www.kmvt.com/2025/10/12/juvenile-charged-after-police-say-he-displayed-ar-15-style-rifle-during-altercation/
1268118649	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	3.51123595505618	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012033000	https://www.guampdn.com/news/public-healths-new-mobile-clinic-debuts-at-yona-outreach/article_1c1d6522-5b6a-442f-934f-b6c14536ee8b.html
1268118650	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-6.01503759398496	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012033000	https://timesofindia.indiatimes.com/city/kolkata/med-student-gang-raped-outside-durgapur-campus/articleshow/124489778.cms
1268118651	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0.59523809523809	0								0								0								20251012033000	https://www.brava.news/en/brava-inps-holds-lectures-at-basic-schools-to-explain-the-importance-of-the-institution
