1265229612	20250826	202508	2025	2025.6466	MED	PUBLICATION						MED			CANGOV	CANADA	CAN					GOV			1	172	172	17	4	-5.0	2	1	2	-1.45502645502646	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925200000	https://infotel.ca/newsitem/national/cp332390398
1265229613	20250826	202508	2025	2025.6466	MED	PUBLICATION						MED			GOV	PREMIER						GOV			1	172	172	17	4	-5.0	8	1	8	-1.45502645502646	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925200000	https://infotel.ca/newsitem/national/cp332390398
1265229614	20250826	202508	2025	2025.6466	USA	DALLAS	USA																		0	111	111	11	3	-2.0	8	1	8	-12.3745819397993	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925200000	https://www.insurancejournal.com/news/southcentral/2025/09/25/840604.htm
1265229615	20250826	202508	2025	2025.6466	USA	ROCHESTER	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-13.716814159292	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250925200000	https://www.startribune.com/woman-accused-of-disorderly-conduct-in-racist-park-incident-pleads-not-guilty/601480704
1265229616	20250918	202509	2025	2025.7068	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	044	044	04	1	2.5	4	1	4	-4.33604336043361	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925200000	https://humanevents.com/2025/09/25/uk-germany-france-warn-kremlin-russian-jets-violating-eu-airspace-could-be-shot-down-report
1265229617	20250918	202509	2025	2025.7068	DEU	GERMAN	DEU								GBR	BRITISH	GBR								1	044	044	04	1	2.5	4	1	4	-4.33604336043361	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925200000	https://humanevents.com/2025/09/25/uk-germany-france-warn-kremlin-russian-jets-violating-eu-airspace-could-be-shot-down-report
1265229618	20250918	202509	2025	2025.7068	DEU	GERMAN	DEU								RUS	MOSCOW	RUS								1	010	010	01	1	0.0	4	1	4	-4.33604336043361	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250925200000	https://humanevents.com/2025/09/25/uk-germany-france-warn-kremlin-russian-jets-violating-eu-airspace-could-be-shot-down-report
1265229619	20250918	202509	2025	2025.7068	DEUGOV	GERMAN	DEU					GOV			FRA	FRENCH	FRA								1	044	044	04	1	2.5	6	1	6	-4.33604336043361	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925200000	https://humanevents.com/2025/09/25/uk-germany-france-warn-kremlin-russian-jets-violating-eu-airspace-could-be-shot-down-report
1265229620	20250918	202509	2025	2025.7068	DEUGOV	GERMANY	DEU					GOV			GBR	UNITED KINGDOM	GBR								1	044	044	04	1	2.5	2	1	2	-4.33604336043361	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925200000	https://humanevents.com/2025/09/25/uk-germany-france-warn-kremlin-russian-jets-violating-eu-airspace-could-be-shot-down-report
1265229621	20250918	202509	2025	2025.7068	DEUGOV	GERMAN	DEU					GOV			GBR	BRITISH	GBR								1	044	044	04	1	2.5	4	1	4	-4.33604336043361	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925200000	https://humanevents.com/2025/09/25/uk-germany-france-warn-kremlin-russian-jets-violating-eu-airspace-could-be-shot-down-report
