1264371366	20240921	202409	2024	2024.7151											PAK	PAKISTAN	PAK								0	1823	182	18	4	-10.0	1	1	1	-9.83050847457623	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Malakand, North-West Frontier, Pakistan	PK	PK03	23647	34.5656	71.9304	-2768117	20250921163000	https://thefrontierpost.com/three-transgender-persons-shot-dead-in-karachis-memon-goth/
1264371367	20240921	202409	2024	2024.7151											PAK	PAKISTAN	PAK								0	1823	182	18	4	-10.0	1	1	1	-9.83050847457623	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250921163000	https://thefrontierpost.com/three-transgender-persons-shot-dead-in-karachis-memon-goth/
1264371368	20240921	202409	2024	2024.7151	GOV	KING						GOV			CAN	MANITOBA	CAN								0	020	020	02	1	3.0	10	1	10	0.29154518950437	0								0								0								20250921163000	https://www.winnipegfreepress.com/breakingnews/2025/09/21/dont-hunt-here-pimicikamak-cree-nation-tells-licenced-moose-hunters
1264371369	20240921	202409	2024	2024.7151	GOV	KING						GOV			idg	INDIGENOUS			idg						0	160	160	16	4	-4.0	10	1	10	0.29154518950437	0								0								0								20250921163000	https://www.winnipegfreepress.com/breakingnews/2025/09/21/dont-hunt-here-pimicikamak-cree-nation-tells-licenced-moose-hunters
1264371370	20240921	202409	2024	2024.7151	PAK	KARACHI	PAK																		0	190	190	19	4	-10.0	4	1	4	-9.83050847457623	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Malakand, North-West Frontier, Pakistan	PK	PK03	23647	34.5656	71.9304	-2768117	20250921163000	https://thefrontierpost.com/three-transgender-persons-shot-dead-in-karachis-memon-goth/
1264371371	20250822	202508	2025	2025.6356	GUYEDU	GEORGETOWN	GUY					EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.05555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250921163000	https://www.wjcl.com/article/uk-canada-australia-recognize-a-palestinian-state/67986140
1264371372	20250822	202508	2025	2025.6356	GUYEDU	GEORGETOWN	GUY					EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.05555555555555	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250921163000	https://www.wjcl.com/article/uk-canada-australia-recognize-a-palestinian-state/67986140
1264371373	20250822	202508	2025	2025.6356	IND	AMRITSAR	IND																		1	084	084	08	2	7.0	4	1	4	-3.40681362725451	4	Madhopur, Bihar, India	IN	IN34	17620	26.7333	85.05	-2103002	0								4	Madhopur, Bihar, India	IN	IN34	17620	26.7333	85.05	-2103002	20250921163000	https://www.newindianexpress.com/nation/2025/Sep/21/inquiry-into-floods-should-be-conducted-under-the-supervision-of-retired-judge-punjab-bjp-chief-sunil-jakhar
1264371374	20250914	202509	2025	2025.6959	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	6	3	6	-3.08101594811632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921163000	https://www.bozemandailychronicle.com/ap_news/how-the-growing-push-for-a-2-state-solution-to-the-israeli-palestinian-conflict-could/article_7ee10b1f-7c51-5082-958a-424f5126d8ff.html
1264371375	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	16	2	16	-2.88974701869755	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921163000	https://www.2news.com/news/world/netanyahu-accuses-foreign-leaders-of-giving-prize-to-hamas-says-palestinian-state-will-not-happen/article_fa4afefb-cdb7-593b-b850-24efcb1e1fa5.html
1264371376	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	16	2	16	-2.88974701869755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921163000	https://www.2news.com/news/world/netanyahu-accuses-foreign-leaders-of-giving-prize-to-hamas-says-palestinian-state-will-not-happen/article_fa4afefb-cdb7-593b-b850-24efcb1e1fa5.html
1264371377	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	2	4	-2.88974701869755	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250921163000	https://www.2news.com/news/world/netanyahu-accuses-foreign-leaders-of-giving-prize-to-hamas-says-palestinian-state-will-not-happen/article_fa4afefb-cdb7-593b-b850-24efcb1e1fa5.html
1264371378	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	2	8	-2.88974701869755	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921163000	https://www.2news.com/news/world/netanyahu-accuses-foreign-leaders-of-giving-prize-to-hamas-says-palestinian-state-will-not-happen/article_fa4afefb-cdb7-593b-b850-24efcb1e1fa5.html
1264371379	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	2	4	-2.88974701869755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921163000	https://www.2news.com/news/world/netanyahu-accuses-foreign-leaders-of-giving-prize-to-hamas-says-palestinian-state-will-not-happen/article_fa4afefb-cdb7-593b-b850-24efcb1e1fa5.html
1264371380	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	2	4	-2.88974701869755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921163000	https://www.2news.com/news/world/netanyahu-accuses-foreign-leaders-of-giving-prize-to-hamas-says-palestinian-state-will-not-happen/article_fa4afefb-cdb7-593b-b850-24efcb1e1fa5.html
1264371381	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	4	2	4	-2.88974701869755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921163000	https://www.2news.com/news/world/netanyahu-accuses-foreign-leaders-of-giving-prize-to-hamas-says-palestinian-state-will-not-happen/article_fa4afefb-cdb7-593b-b850-24efcb1e1fa5.html
1264371382	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	2	4	-2.88974701869755	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250921163000	https://www.2news.com/news/world/netanyahu-accuses-foreign-leaders-of-giving-prize-to-hamas-says-palestinian-state-will-not-happen/article_fa4afefb-cdb7-593b-b850-24efcb1e1fa5.html
1264371383	20250920	202509	2025	2025.7123	REB	SUICIDE BOMBER						REB			AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		1	1831	183	18	4	-10.0	2	1	2	-2.91970802919708	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250921163000	https://thefrontierpost.com/7-indian-backed-khwarij-killed-in-kulachi-d-i-khan/
1264371384	20250920	202509	2025	2025.7123	REB	SUICIDE BOMBER						REB			PAK	PAKISTAN	PAK								1	1831	183	18	4	-10.0	6	1	6	-2.91970802919708	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250921163000	https://thefrontierpost.com/7-indian-backed-khwarij-killed-in-kulachi-d-i-khan/
1264371385	20250921	202509	2025	2025.7151											ARE	EMIRATI	ARE								0	111	111	11	3	-2.0	5	1	5	11.5341545352744	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921163000	https://news.webindia123.com/news/Articles/World/20250921/4363937.html
1264371386	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-5.39629005059022	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921163000	https://www.boston.com/news/crime/2025/09/21/5-key-moments-from-fridays-dateline-episode-on-sandra-birchmore-case/
1264371387	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.76699029126214	0								4	Babaganj, Uttar Pradesh, India	IN	IN36	70277	27.9667	81.5667	-2089432	4	Babaganj, Uttar Pradesh, India	IN	IN36	70277	27.9667	81.5667	-2089432	20250921163000	https://kathmandupost.com/national/2025/09/21/two-arrested-in-nepalgunj-with-97-bullet-casings
