1272986328	20241107	202411	2024	2024.8411	CHN	HUNAN	CHN																		1	010	010	01	1	0.0	7	1	7	3.60934182590234	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251107144500	https://www.freshplaza.com/north-america/article/9782828/currently-china-s-kiwifruit-supply-index-is-only-84-of-the-same-period-last-year/
1272986329	20241107	202411	2024	2024.8411	CHN	HUNAN	CHN																		1	080	080	08	2	5.0	5	1	5	3.60934182590234	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251107144500	https://www.freshplaza.com/north-america/article/9782828/currently-china-s-kiwifruit-supply-index-is-only-84-of-the-same-period-last-year/
1272986330	20241107	202411	2024	2024.8411	EGY	EGYPT	EGY								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	4	1	4	-1.7921146953405	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20251107144500	https://www.hellenicshippingnews.com/egypts-suez-canal-revenues-rise-14-as-red-sea-tensions-ease/
1272986331	20241107	202411	2024	2024.8411	LEG	LAWMAKER						LEG			CVL	VOTER						CVL			0	071	071	07	2	7.4	1	1	1	0.59676044330776	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251107144500	https://www.paloaltoonline.com/calmatters/2025/11/07/ca-lawmakers-reserve-hundreds-of-millions-for-earmarks/
1272986332	20241107	202411	2024	2024.8411	LEG	LAWMAKER						LEG			CVL	VOTER						CVL			0	071	071	07	2	7.4	4	1	4	0.59676044330776	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107144500	https://www.paloaltoonline.com/calmatters/2025/11/07/ca-lawmakers-reserve-hundreds-of-millions-for-earmarks/
1272986333	20241107	202411	2024	2024.8411	USA	DALLAS	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	1.85185185185185	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107144500	https://marshallnewsmessenger.com/2025/11/07/john-cornyn-seeking-president-donald-trumps-endorsement-in-senate-reelection-bid/
1272986334	20241107	202411	2024	2024.8411	USAMED	REUTERS	USA					MED			EGY	EGYPT	EGY								1	010	010	01	1	0.0	4	1	4	-1.7921146953405	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20251107144500	https://www.hellenicshippingnews.com/egypts-suez-canal-revenues-rise-14-as-red-sea-tensions-ease/
1272986335	20241107	202411	2024	2024.8411	USAMED	REUTERS	USA					MED			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-1.7921146953405	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	1	France	FR	FR		46	2	FR	20251107144500	https://www.hellenicshippingnews.com/egypts-suez-canal-revenues-rise-14-as-red-sea-tensions-ease/
1272986336	20241107	202411	2024	2024.8411	USAMED	REUTERS	USA					MED			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-1.7921146953405	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107144500	https://www.hellenicshippingnews.com/egypts-suez-canal-revenues-rise-14-as-red-sea-tensions-ease/
1272986337	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	WRITER						MED			1	070	070	07	2	7.0	2	1	2	2.5974025974026	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251107144500	http://www.editorandpublisher.com/stories/bari-weiss-was-hired-to-remake-cbs-news-heres-how-its-working-out-so-far,258658
1272986338	20251031	202510	2025	2025.8247	REB	REBEL						REB			SDN	DARFUR	SDN								1	181	181	18	4	-9.0	10	1	10	-3.30019880715706	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107144500	https://www.wral.com/story/sudan-s-bloody-conflict-is-plagued-by-foreign-influence-here-is-what-we-know/22236728/
1272986339	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN																		0	193	193	19	4	-10.0	1	1	1	-3.17286652078774	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107144500	https://www.miragenews.com/neuer-un-passes-174-israel-resolutions-ignores-1566243/
1272986340	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN																		0	193	193	19	4	-10.0	4	1	4	-3.17286652078774	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.miragenews.com/neuer-un-passes-174-israel-resolutions-ignores-1566243/
1272986341	20251107	202511	2025	2025.8411											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	4	1	4	0.65228299046664	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251107144500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24838
1272986342	20251107	202511	2025	2025.8411											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	1	1	1	0.65228299046664	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107144500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24838
1272986343	20251107	202511	2025	2025.8411											AUS	MURRAY	AUS								1	036	036	03	1	4.0	10	1	10	-2.44399185336049	0								0								0								20251107144500	https://www.offalyindependent.ie/2025/11/07/portarlington-meeting-for-workers-affected-by-fastway-closure/
1272986344	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	2.64084507042253	0								4	Xicheng, Shaanxi, China	CH	CH26	13223	34.4127	108.58	9213239	4	Xicheng, Shaanxi, China	CH	CH26	13223	34.4127	108.58	9213239	20251107144500	https://www.prokerala.com/news/articles/a1694584.html
