1269481881	20241019	202410	2024	2024.7918											COL	COLOMBIA	COL								1	030	030	03	1	4.0	2	1	2	-2.38095238095238	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019144500	https://www.yahoo.com/news/articles/trump-calls-colombian-president-drug-140901946.html
1269481882	20241019	202410	2024	2024.7918	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	1	1	1	2.15605749486653	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019144500	https://www.wfmj.com/story/53174376/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility
1269481883	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.33333333333334	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019144500	https://www.wlwt.com/article/smucker-sues-trader-joes-uncrustables/69045952
1269481884	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	1.33333333333334	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	20251019144500	https://www.wlwt.com/article/smucker-sues-trader-joes-uncrustables/69045952
1269481885	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	6	1	4	1.33333333333334	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251019144500	https://www.wlwt.com/article/smucker-sues-trader-joes-uncrustables/69045952
1269481886	20250919	202509	2025	2025.7096	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	1.24934929724102	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019144500	https://www.dailymail.co.uk/femail/article-15206565/King-Charles-pictured-prince-andrew-titles-fresh-scandals.html
1269481887	20250919	202509	2025	2025.7096	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	1.24934929724102	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019144500	https://www.dailymail.co.uk/femail/article-15206565/King-Charles-pictured-prince-andrew-titles-fresh-scandals.html
1269481888	20250919	202509	2025	2025.7096	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	1.24934929724102	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019144500	https://www.dailymail.co.uk/femail/article-15206565/King-Charles-pictured-prince-andrew-titles-fresh-scandals.html
1269481889	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.13725490196078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019144500	https://www.channelnewsasia.com/world/donald-trump-us-colombia-president-gustavo-petro-drug-leader-vows-end-payments-5411881
1269481890	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	112	112	11	3	-2.0	8	2	8	-2.39025393235324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.ibtimes.com/trump-says-us-end-aid-colombia-over-drug-production-3787558
1269481891	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-3.13725490196078	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019144500	https://www.channelnewsasia.com/world/donald-trump-us-colombia-president-gustavo-petro-drug-leader-vows-end-payments-5411881
1269481892	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	1	1	1	-3.13725490196078	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019144500	https://www.channelnewsasia.com/world/donald-trump-us-colombia-president-gustavo-petro-drug-leader-vows-end-payments-5411881
1269481893	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								1	046	046	04	1	7.0	8	1	8	1.51515151515151	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019144500	https://www.yahoo.com/news/articles/zelenskyy-announces-major-agreements-weapons-133200380.html
1269481894	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								1	070	070	07	2	7.0	10	1	10	1.51515151515151	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019144500	https://www.yahoo.com/news/articles/zelenskyy-announces-major-agreements-weapons-133200380.html
1269481895	20251012	202510	2025	2025.7726	GOV	ENVOY						GOV													0	090	090	09	2	-2.0	2	1	2	-5.92034445640473	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019144500	https://www.ashleycountyledger.com/news/national/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes/article_708c21c0-f888-5b4f-9cd6-4bb49398e916.html
1269481896	20251012	202510	2025	2025.7726	ISRMOS	ISRAEL	ISR			MOS					ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	4	1	4	-5.01672240802675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.gulf-times.com/article/713128/region/two-palestinians-martyred-others-injured-in-israeli-airstrike-on-northern-gaza-strip
1269481897	20251012	202510	2025	2025.7726	ISRMOS	ISRAEL	ISR			MOS					PSEREBOPP	HAMAS	PSE					REB	OPP		0	0356	035	03	1	7.0	4	1	4	-5.01672240802675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.gulf-times.com/article/713128/region/two-palestinians-martyred-others-injured-in-israeli-airstrike-on-northern-gaza-strip
1269481898	20251012	202510	2025	2025.7726	PHL	FILIPINO	PHL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.15605749486653	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251019144500	https://www.wfmj.com/story/53174376/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility
1269481899	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								ISRMOS	ISRAEL	ISR			MOS					0	0356	035	03	1	7.0	2	1	2	-5.01672240802675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.gulf-times.com/article/713128/region/two-palestinians-martyred-others-injured-in-israeli-airstrike-on-northern-gaza-strip
1269481900	20251012	202510	2025	2025.7726	PSEMOS	PALESTINIAN	PSE			MOS					ISR	ISRAELI	ISR								0	0356	035	03	1	7.0	2	1	2	-5.01672240802675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.gulf-times.com/article/713128/region/two-palestinians-martyred-others-injured-in-israeli-airstrike-on-northern-gaza-strip
1269481901	20251012	202510	2025	2025.7726	PSEMOS	PALESTINIAN	PSE			MOS					PSEREBOPP	HAMAS	PSE					REB	OPP		0	0356	035	03	1	7.0	2	1	2	-5.01672240802675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.gulf-times.com/article/713128/region/two-palestinians-martyred-others-injured-in-israeli-airstrike-on-northern-gaza-strip
1269481902	20251012	202510	2025	2025.7726	USA	PORTLAND	USA								MED	MEDIA						MED			0	173	173	17	4	-5.0	10	1	10	-2.23494289514315	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251019144500	https://lobotero.com/2025/10/19/last-week-at-the-sht-show-19oct25/
