1272118614	20241103	202411	2024	2024.8301											BGD	BANGLADESH	BGD								0	143	143	14	3	-6.5	4	1	4	-9.25925925925927	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118615	20241103	202411	2024	2024.8301	BGD	BANGLADESH	BGD								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	3	1	3	-9.25925925925927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103064500	https://ummid.com/news/2025/november/03-11-2025/in-first-interview-sheikh-hasina-rejects-charges-against-her.html
1272118616	20241103	202411	2024	2024.8301	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	013	013	01	1	0.4	6	1	6	-0.564971751412431	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/philippines-inks-military-pact-with-canada
1272118617	20241103	202411	2024	2024.8301	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	013	013	01	1	0.4	2	1	2	-0.564971751412431	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/philippines-inks-military-pact-with-canada
1272118618	20241103	202411	2024	2024.8301	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	013	013	01	1	0.4	2	1	2	-0.564971751412431	1	Spratly Islands	PG	PG		10.369	115.06	PG	1	Canada	CA	CA		60	-96	CA	1	Spratly Islands	PG	PG		10.369	115.06	PG	20251103064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/philippines-inks-military-pact-with-canada
1272118619	20241103	202411	2024	2024.8301	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	5	1	5	4.29090909090909	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251103064500	https://www.gulftoday.ae/opinion/2025/11/02/bright-students-use-free-tuition-to-fuel-their-futures
1272118620	20241103	202411	2024	2024.8301	SDN	SUDAN	SDN								AFRGOV	AFRICA	AFR					GOV			0	111	111	11	3	-2.0	6	1	6	-6.31111111111111	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103064500	https://www.theguardian.com/commentisfree/2025/nov/03/blood-spilled-sudan-el-fasher-space-rsf-uae-darfur
1272118621	20241103	202411	2024	2024.8301	SDN	SUDAN	SDN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	1	1	1	-6.31111111111111	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103064500	https://www.theguardian.com/commentisfree/2025/nov/03/blood-spilled-sudan-el-fasher-space-rsf-uae-darfur
1272118622	20241103	202411	2024	2024.8301	SDN	SUDAN	SDN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	2	1	2	-6.31111111111111	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103064500	https://www.theguardian.com/commentisfree/2025/nov/03/blood-spilled-sudan-el-fasher-space-rsf-uae-darfur
1272118623	20241103	202411	2024	2024.8301	SDN	SUDAN	SDN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	3	1	3	-6.31111111111111	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103064500	https://www.theguardian.com/commentisfree/2025/nov/03/blood-spilled-sudan-el-fasher-space-rsf-uae-darfur
