1267783637	20241010	202410	2024	2024.7671											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	4	1	2	0.35587188612099	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251010011500	https://www.hpherald.com/evening_digest/barnes-noble-to-open-new-hyde-park-store-in-february/article_00d70fe7-5829-41d4-bc26-86128357d070.html
1267783638	20241010	202410	2024	2024.7671	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	4	1	2	0.35587188612099	3	Hyde Park, Illinois, United States	US	USIL	IL031	41.7942	-87.5939	1737722	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251010011500	https://www.hpherald.com/evening_digest/barnes-noble-to-open-new-hyde-park-store-in-february/article_00d70fe7-5829-41d4-bc26-86128357d070.html
1267783639	20241010	202410	2024	2024.7671	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	4	1	4	-0.83916083916084	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251010011500	https://www.scientificamerican.com/article/rfk-jr-cites-truly-appalling-studies-to-tie-autism-to-circumcision-and/
1267783640	20241010	202410	2024	2024.7671	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	14	1	8	0.35587188612099	3	Hyde Park, Illinois, United States	US	USIL	IL031	41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251010011500	https://www.hpherald.com/evening_digest/barnes-noble-to-open-new-hyde-park-store-in-february/article_00d70fe7-5829-41d4-bc26-86128357d070.html
1267783641	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								MED	PUBLICATION						MED			0	040	040	04	1	1.0	4	1	4	0.44150110375276	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010011500	https://www.digitalspy.com/movies/a68991098/will-idris-elba-return-luther-netflix-the-fallen-sun/
1267783642	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	14	1	8	0.35587188612099	3	Hyde Park, Illinois, United States	US	USIL	IL031	41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251010011500	https://www.hpherald.com/evening_digest/barnes-noble-to-open-new-hyde-park-store-in-february/article_00d70fe7-5829-41d4-bc26-86128357d070.html
1267783643	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	4	1	4	-11.9266055045872	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	20251010011500	https://www.alaskasnewssource.com/2025/10/10/feds-wasilla-man-pleads-guilty-after-leaving-overdosing-teen-die/
1267783644	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA																		1	046	046	04	1	7.0	10	1	10	4.02504472271914	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251010011500	https://www.lbc.co.uk/article/charles-william-cop30-champions-5HjdFC8_2/
1267783645	20251003	202510	2025	2025.7479											LEG	LEGISLATURE						LEG			1	130	130	13	3	-4.4	10	1	10	-6.29722921914358	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010011500	https://www.stcatharinesstandard.ca/news/canada/childish-manitoba-opposition-leader-sorry-for-gun-gesture-in-legislature/article_888c7c50-53a1-5a7e-b644-5ec306432d59.html
1267783646	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE																		1	070	070	07	2	7.0	2	1	2	4.67625899280576	1	Egypt	EG	EG		27	30	EG	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010011500	https://www.khaleejtimes.com/uae/eating-out-in-dubai-your-bill-could-pay-for-a-childs-school-meal
