1269827493	20241021	202410	2024	2024.7973											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-0.05241090146751	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251021134500	https://www.torahmusings.com/2025/10/lets-learn-haggadah/
1269827494	20241021	202410	2024	2024.7973											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-0.05241090146751	0								1	Spain	SP	SP		40	-4	SP	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021134500	https://www.torahmusings.com/2025/10/lets-learn-haggadah/
1269827495	20241021	202410	2024	2024.7973											MIL	CRUISER						MIL			0	110	110	11	3	-2.0	5	1	5	2.01149425287356	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021134500	https://www.dailymail.co.uk/money/cars/article-15212119/Toyota-baby-Land-Cruiser-FJ-Land-Rover-Defender-rival.html
1269827496	20241021	202410	2024	2024.7973	COP	POLICE						COP			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-2.50312891113892	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021134500	https://westcentralonline.com/articles/national-chief-calls-for-federal-government-to-deem-first-nations-policing-essential
1269827497	20241021	202410	2024	2024.7973	JEW	JEWISH				JEW					ISR	JERUSALEM	ISR								0	010	010	01	1	0.0	4	1	4	-0.05241090146751	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021134500	https://www.torahmusings.com/2025/10/lets-learn-haggadah/
1269827498	20241021	202410	2024	2024.7973	JEW	JEWISH				JEW					ISR	JERUSALEM	ISR								0	010	010	01	1	0.0	1	1	1	-0.05241090146751	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Spain	SP	SP		40	-4	SP	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021134500	https://www.torahmusings.com/2025/10/lets-learn-haggadah/
1269827499	20241021	202410	2024	2024.7973	JPN	JAPANESE	JPN								MIL	CRUISER						MIL			0	046	046	04	1	7.0	11	1	8	2.01149425287356	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021134500	https://www.dailymail.co.uk/money/cars/article-15212119/Toyota-baby-Land-Cruiser-FJ-Land-Rover-Defender-rival.html
1269827500	20241021	202410	2024	2024.7973	MIL	CRUISER						MIL													0	110	110	11	3	-2.0	5	1	5	2.01149425287356	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021134500	https://www.dailymail.co.uk/money/cars/article-15212119/Toyota-baby-Land-Cruiser-FJ-Land-Rover-Defender-rival.html
1269827501	20241021	202410	2024	2024.7973	MIL	CRUISER						MIL			JPN	JAPANESE	JPN								0	046	046	04	1	7.0	11	1	8	2.01149425287356	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021134500	https://www.dailymail.co.uk/money/cars/article-15212119/Toyota-baby-Land-Cruiser-FJ-Land-Rover-Defender-rival.html
1269827502	20241021	202410	2024	2024.7973	TCDBUS	CHAD	TCD					BUS			USA	NEW YORK	USA								1	010	010	01	1	0.0	6	1	6	-0.95238095238096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021134500	https://www.ibtimes.co.uk/bezos-sells-seattle-mansion-record-63m-after-moving-250m-miami-mega-compound-1749155
