1267537220	20241008	202410	2024	2024.7616											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-6.36758321273517	0								4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	20251008214500	https://www.abc.net.au/news/2025-10-09/sydney-underworld-kill-cars-used-in-organised-crime/105867242
1267537221	20241008	202410	2024	2024.7616											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	3	1	3	-6.80555555555555	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251008214500	https://www.express.co.uk/news/world/2118917/dad-murder-three-children-cincinnati
1267537222	20241008	202410	2024	2024.7616											MNCUSA	TEXTRON	USA					MNC			1	031	031	03	1	5.2	10	1	10	0.81799591002045	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008214500	https://www.defensenews.com/naval/2022/12/23/with-three-prototypes-in-hand-marines-ready-for-recon-vehicle-testing/
1267537223	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	2	1	2	-0.6485084306096	4	Macquarie Wharf, Tasmania, Australia	AS	AS06	5339	-42.88	147.34	11431722	0								4	Port Of Hobart, Tasmania, Australia	AS	AS06	5331	-42.8833	147.367	-1578441	20251008214500	https://www.abc.net.au/news/2025-10-09/icebreakers-costly-refuelling-saga-yet-to-be-resolved/105868524
1267537224	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-0.6485084306096	4	Macquarie Wharf, Tasmania, Australia	AS	AS06	5339	-42.88	147.34	11431722	4	Port Of Hobart, Tasmania, Australia	AS	AS06	5331	-42.8833	147.367	-1578441	4	Port Of Hobart, Tasmania, Australia	AS	AS06	5331	-42.8833	147.367	-1578441	20251008214500	https://www.abc.net.au/news/2025-10-09/icebreakers-costly-refuelling-saga-yet-to-be-resolved/105868524
1267537225	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-0.6485084306096	4	Macquarie Wharf, Tasmania, Australia	AS	AS06	5339	-42.88	147.34	11431722	4	Port Of Hobart, Tasmania, Australia	AS	AS06	5331	-42.8833	147.367	-1578441	4	Macquarie Wharf, Tasmania, Australia	AS	AS06	5339	-42.88	147.34	11431722	20251008214500	https://www.abc.net.au/news/2025-10-09/icebreakers-costly-refuelling-saga-yet-to-be-resolved/105868524
1267537226	20241008	202410	2024	2024.7616	GOV	PRIME MINISTER						GOV			CVL	HUNTER						CVL			1	071	071	07	2	7.4	10	1	10	2.23978919631094	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20251008214500	https://www.gloucesteradvocate.com.au/story/9083756/net-zeros-impact-on-the-hunter-job-shifts-uncovered/
1267537227	20241008	202410	2024	2024.7616	JUD	JUDGE						JUD			TCD	CHAD	TCD								0	173	173	17	4	-5.0	1	1	1	-6.80555555555555	1	Chad	CD	CD		15	19	CD	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251008214500	https://www.express.co.uk/news/world/2118917/dad-murder-three-children-cincinnati
1267537228	20241008	202410	2024	2024.7616	MNCUSA	TEXTRON	USA					MNC													1	031	031	03	1	5.2	10	1	10	0.81799591002045	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251008214500	https://www.defensenews.com/naval/2022/12/23/with-three-prototypes-in-hand-marines-ready-for-recon-vehicle-testing/
1267537229	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								TCDJUD	CHAD	TCD					JUD			0	173	173	17	4	-5.0	1	1	1	-6.80555555555555	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251008214500	https://www.express.co.uk/news/world/2118917/dad-murder-three-children-cincinnati
