1271179875	20241028	202410	2024	2024.8164	AZE	AZERBAIJAN	AZE								AZEREL	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	-2.38863783085862	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251028191500	https://armenianweekly.com/2025/10/28/building-a-democracy-includes-separation-of-church-and-state/
1271179876	20241028	202410	2024	2024.8164	AZE	AZERBAIJAN	AZE								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.38863783085862	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251028191500	https://armenianweekly.com/2025/10/28/building-a-democracy-includes-separation-of-church-and-state/
1271179877	20241028	202410	2024	2024.8164	AZE	AZERBAIJAN	AZE								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.38863783085862	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251028191500	https://armenianweekly.com/2025/10/28/building-a-democracy-includes-separation-of-church-and-state/
1271179878	20241028	202410	2024	2024.8164	AZE	AZERBAIJAN	AZE								REL	ARCHBISHOP									0	043	043	04	1	2.8	5	1	5	-2.38863783085862	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251028191500	https://armenianweekly.com/2025/10/28/building-a-democracy-includes-separation-of-church-and-state/
1271179879	20241028	202410	2024	2024.8164	AZEREL	AZERBAIJAN	AZE								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-2.38863783085862	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251028191500	https://armenianweekly.com/2025/10/28/building-a-democracy-includes-separation-of-church-and-state/
1271179880	20241028	202410	2024	2024.8164	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	6	1	6	-6.45724258289703	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028191500	https://www.yahoo.com/news/articles/trump-appeals-hush-money-conviction-184238490.html
1271179881	20241028	202410	2024	2024.8164	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	4	1	4	-6.45724258289703	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028191500	https://www.yahoo.com/news/articles/trump-appeals-hush-money-conviction-184238490.html
1271179882	20241028	202410	2024	2024.8164	BUS	COMPANY						BUS			SAU	MAKKAH	SAU								0	111	111	11	3	-2.0	5	1	5	2.97619047619048	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028191500	https://www.hotelnewsresource.com/article138668.html
1271179883	20241028	202410	2024	2024.8164	GOV	GOVERNMENT						GOV			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	-2.38863783085862	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251028191500	https://armenianweekly.com/2025/10/28/building-a-democracy-includes-separation-of-church-and-state/
1271179884	20241028	202410	2024	2024.8164	GOV	GOVERNMENT						GOV			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-2.38863783085862	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251028191500	https://armenianweekly.com/2025/10/28/building-a-democracy-includes-separation-of-church-and-state/
