1267580710	20241009	202410	2024	2024.7644	PAK	PAKISTAN	PAK																		1	110	110	11	3	-2.0	10	1	10	-2.734375	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009031500	https://tribune.com.pk/story/2571389/fazl-declares-federal-govt-in-minority
1267580711	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	0214	021	02	1	3.4	10	1	10	-0.74906367041198	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009031500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3328302/police-summon-brother-paul-ha-member-subversive-hong-kong-parliament
1267580712	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-0.74906367041198	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009031500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3328302/police-summon-brother-paul-ha-member-subversive-hong-kong-parliament
1267580713	20250909	202509	2025	2025.6822	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	0.64655172413793	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009031500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/etsa-winner-capillary-tech-china-jvs-must-bring-tech-talent/articleshow/124402407.cms
1267580714	20250909	202509	2025	2025.6822	INDJUD	KARNATAKA	IND					JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	0.64655172413793	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009031500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/etsa-winner-capillary-tech-china-jvs-must-bring-tech-talent/articleshow/124402407.cms
1267580715	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	6	1	6	0.64655172413793	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009031500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/etsa-winner-capillary-tech-china-jvs-must-bring-tech-talent/articleshow/124402407.cms
1267580716	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD			USA	NEW YORK	USA								0	046	046	04	1	7.0	2	1	2	-4.52261306532664	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009031500	https://www.aol.co.uk/articles/trump-news-glance-note-whisper-024503483.html
1267580717	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD			USA	NEW YORK	USA								0	046	046	04	1	7.0	3	1	3	-4.52261306532664	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009031500	https://www.aol.co.uk/articles/trump-news-glance-note-whisper-024503483.html
1267580718	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	2	1	2	-4.52261306532664	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009031500	https://www.aol.co.uk/articles/trump-news-glance-note-whisper-024503483.html
1267580719	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	3	1	3	-4.52261306532664	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009031500	https://www.aol.co.uk/articles/trump-news-glance-note-whisper-024503483.html
1267580720	20251002	202510	2025	2025.7452	USA	VIRGINIA	USA								EDUGOV	UNIVERSITY						EDU	GOV		1	040	040	04	1	1.0	4	1	4	-1.6	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009031500	https://www.cavalierdaily.com/article/2025/10/virginia-senate-leaders-express-unequivocal-opposition-to-compact
1267580721	20251002	202510	2025	2025.7452	USALEG	VIRGINIA	USA					LEG			EDUGOV	UNIVERSITY						EDU	GOV		1	040	040	04	1	1.0	6	1	6	-1.6	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009031500	https://www.cavalierdaily.com/article/2025/10/virginia-senate-leaders-express-unequivocal-opposition-to-compact
