1271139735	20241028	202410	2024	2024.8164											GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	3	1	3	-0.95238095238095	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028153000	https://thehardtackle.com/transfer-news/2025/10/28/manchester-united-set-to-reject-joshua-zirkzee-transfer-request/
1271139736	20241028	202410	2024	2024.8164	GBR	MANCHESTER	GBR																		1	046	046	04	1	7.0	3	1	3	-0.95238095238095	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251028153000	https://thehardtackle.com/transfer-news/2025/10/28/manchester-united-set-to-reject-joshua-zirkzee-transfer-request/
1271139737	20241028	202410	2024	2024.8164	GBR	MANCHESTER	GBR								NLD	NETHERLANDS	NLD								1	046	046	04	1	7.0	2	1	2	-0.95238095238095	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028153000	https://thehardtackle.com/transfer-news/2025/10/28/manchester-united-set-to-reject-joshua-zirkzee-transfer-request/
1271139738	20241028	202410	2024	2024.8164	GOV	KING						GOV			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	4.74934036939314	3	King William High School, Virginia, United States	US	USVA	VA101	37.742	-77.1301	1469012	3	King William High School, Virginia, United States	US	USVA		37.742	-77.1301	1469012	3	King William High School, Virginia, United States	US	USVA		37.742	-77.1301	1469012	20251028153000	https://www.pilotonline.com/2025/10/28/king-and-queens-high-school-receives-state-grant-for-security-equipment/
1271139739	20241028	202410	2024	2024.8164	GOV	KING						GOV			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	4.74934036939314	3	King William High School, Virginia, United States	US	USVA	VA101	37.742	-77.1301	1469012	3	King William High School, Virginia, United States	US	USVA		37.742	-77.1301	1469012	3	King William County, Virginia, United States	US	USVA		37.6835	-77.083	1480138	20251028153000	https://www.pilotonline.com/2025/10/28/king-and-queens-high-school-receives-state-grant-for-security-equipment/
1271139740	20241028	202410	2024	2024.8164	GOV	KING						GOV			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	4.74934036939314	3	King William High School, Virginia, United States	US	USVA	VA101	37.742	-77.1301	1469012	3	Hamilton-Holmes Middle School, Virginia, United States	US	USVA		37.6948	-77.0353	2465088	3	King William High School, Virginia, United States	US	USVA		37.742	-77.1301	1469012	20251028153000	https://www.pilotonline.com/2025/10/28/king-and-queens-high-school-receives-state-grant-for-security-equipment/
1271139741	20241028	202410	2024	2024.8164	GOV	SECRETARY OF STATE						GOV			USA	DETROIT	USA								1	046	046	04	1	7.0	8	1	8	-0.16920473773266	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251028153000	https://www.yahoo.com/news/articles/adam-hollier-sizeable-cash-advantage-145148178.html
1271139742	20241028	202410	2024	2024.8164	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.16920473773266	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028153000	https://www.yahoo.com/news/articles/adam-hollier-sizeable-cash-advantage-145148178.html
1271139743	20241028	202410	2024	2024.8164	GOV	GOVERNOR						GOV			USAAGR	IOWA	USA					AGR			1	014	014	01	1	0.0	6	1	6	9.52380952380952	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028153000	https://kiwaradio.com/news/secretary-naig-governor-reynolds-encourage-farmers-to-plant-fall-cover-crops/
1271139744	20241028	202410	2024	2024.8164	GOV	GOVERNOR						GOV			USAAGR	IOWA	USA					AGR			1	051	051	05	1	3.4	6	1	6	9.52380952380952	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028153000	https://kiwaradio.com/news/secretary-naig-governor-reynolds-encourage-farmers-to-plant-fall-cover-crops/
