1269395733	20251017	202510	2025	2025.7863	GBR	BIRMINGHAM	GBR								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	6	1	6	-3.76984126984127	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018210000	https://saharareporters.com/2025/10/18/tears-arisetv-anchor-somtochukwu-maduagwu-buried-anambra
1269395734	20251018	202510	2025	2025.7890											AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	1	1	1	-8.90585241730279	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018210000	https://www.newsx.com/world/pakistans-fear-of-india-afghanistan-ties-results-in-airstrikes-former-afghan-mp-94826/
1269395735	20251018	202510	2025	2025.7890											AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	3	1	3	-8.90585241730279	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018210000	https://www.newsx.com/world/pakistans-fear-of-india-afghanistan-ties-results-in-airstrikes-former-afghan-mp-94826/
1269395736	20251018	202510	2025	2025.7890											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	2	1	2	-1.14942528735633	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251018210000	https://www.stattimes.com/air-cargo/fire-at-dhaka-airports-cargo-village-disrupts-operations-1356858
1269395737	20251018	202510	2025	2025.7890											BMUGOVBUS	MICHAEL SCOTT	BMU					GOV	BUS		1	046	046	04	1	7.0	10	1	10	0.75431034482758	0								0								0								20251018210000	https://www.slashfilm.com/1987468/google-dvd-screensaver-easter-egg-explained/
1269395738	20251018	202510	2025	2025.7890											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	8	1	8	2.60155180282976	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251018210000	https://www.rthk.hk/tv/dtt31/programme/hkstories_worldconnectwithhke
1269395739	20251018	202510	2025	2025.7890											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	2.60155180282976	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251018210000	https://www.rthk.hk/tv/dtt31/programme/hkstories_worldconnectwithhke
1269395740	20251018	202510	2025	2025.7890											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	4	1	4	-0.755667506297231	0								4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	20251018210000	https://timesofindia.indiatimes.com/city/mysuru/arecanut-prices-soar-to-10-year-high-as-supply-dwindles/articleshow/124674159.cms
1269395741	20251018	202510	2025	2025.7890											CANLEG	OTTAWA	CAN					LEG			1	190	190	19	4	-10.0	7	1	7	-2.1978021978022	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018210000	http://www.bignewsnetwork.com/news/278643919/sabres-hand-panthers-fourth-straight-loss
1269395742	20251018	202510	2025	2025.7890											CANLEG	OTTAWA	CAN					LEG			1	190	190	19	4	-10.0	3	1	3	-2.1978021978022	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018210000	http://www.bignewsnetwork.com/news/278643919/sabres-hand-panthers-fourth-straight-loss
