1274270924	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.50378787878788	2	California, United States	US	USCA		36.17	-119.746	CA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114234500	https://freerepublic.com/tag/*/index?more=4352584
1274270925	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-0.60606060606061	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251114234500	https://myfox28columbus.com/news/local/columbus-ohio-cpd-police-department-fop-brian-steel-mayor-andrew-ginther-public-safety-major-budget-proposal-new-officers
1274270926	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.85915492957742	3	Morgan Creek Park, Iowa, United States	US	USIA	IA113	41.9872	-91.7624	459228	0								3	Morgan Creek Park, Iowa, United States	US	USIA		41.9872	-91.7624	459228	20251114234500	https://cbs2iowa.com/news/local/man-convicted-in-melody-hoffmans-murder-has-been-sentenced-to-life-in-prison
1274270927	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.50378787878788	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	California, United States	US	USCA		36.17	-119.746	CA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114234500	https://freerepublic.com/tag/*/index?more=4352584
1274270928	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-12.9554655870445	0								4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20251114234500	https://www.dailystar.co.uk/news/uk-news/woman-who-tortured-ex-soldier-36250445
1274270929	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	1.10192837465565	0								3	Eel River, California, United States	US	USCA		40.6415	-124.312	251974	3	Eel River, California, United States	US	USCA		40.6415	-124.312	251974	20251114234500	https://mymotherlode.com/news/state/10186768/northern-california-tribes-sign-treaty-to-restore-eel-river-fish-populations-after-dams-removed.html
1274270930	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	1.10192837465565	0								3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	3	Eel River, California, United States	US	USCA		40.6415	-124.312	251974	20251114234500	https://mymotherlode.com/news/state/10186768/northern-california-tribes-sign-treaty-to-restore-eel-river-fish-populations-after-dams-removed.html
1274270931	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	SAN DIEGO	USA								1	173	173	17	4	-5.0	8	1	8	-10.1522842639594	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251114234500	https://timesofsandiego.com/crime/2025/11/14/suspect-taken-into-custody-in-city-heights-hotel-death/
1274270932	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	1.10192837465565	3	Klamath River, California, United States	US	USCA	CA093	41.8612	-122.826	1682307	0								3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	20251114234500	https://mymotherlode.com/news/state/10186768/northern-california-tribes-sign-treaty-to-restore-eel-river-fish-populations-after-dams-removed.html
1274270933	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	6	1	6	1.10192837465565	3	Eel River, California, United States	US	USCA	CA023	40.6415	-124.312	251974	0								3	Eel River, California, United States	US	USCA		40.6415	-124.312	251974	20251114234500	https://mymotherlode.com/news/state/10186768/northern-california-tribes-sign-treaty-to-restore-eel-river-fish-populations-after-dams-removed.html
1274270934	20251107	202511	2025	2025.8411											CVL	SETTLEMENT						CVL			1	013	013	01	1	0.4	6	1	6	-2.12164073550212	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114234500	https://www.rnz.co.nz/news/national/578954/paid-firefighters-to-head-back-to-bargaining-table-next-week-two-strikes-still-scheduled
1274270935	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	1.13636363636363	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114234500	https://www.clevelandjewishnews.com/jta/he-was-zohran-mamdani-s-jewish-wingman-what-s-next-for-brad-lander/article_c086eec0-7003-5a98-a860-1c15762f5aef.html
1274270936	20251107	202511	2025	2025.8411	LEG	PARLIAMENT						LEG			GOV	DEPUTY PRIME MINISTER						GOV			0	100	100	10	3	-5.0	6	1	6	-2.12164073550212	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114234500	https://www.rnz.co.nz/news/national/578954/paid-firefighters-to-head-back-to-bargaining-table-next-week-two-strikes-still-scheduled
