1266814878	20250927	202509	2025	2025.7315											LKA	SRI LANKA	LKA								1	010	010	01	1	0.0	2	1	2	-0.13568521031208	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251004170000	https://www.hindustantimes.com/opinion/how-ancient-india-spread-its-culture-without-conquest-101759595211219.html
1266814879	20250927	202509	2025	2025.7315											LKA	COLOMBO	LKA								1	042	042	04	1	1.9	8	1	8	-0.13568521031208	0								4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	20251004170000	https://www.hindustantimes.com/opinion/how-ancient-india-spread-its-culture-without-conquest-101759595211219.html
1266814880	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	3.04347826086957	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004170000	https://www.indiatvnews.com/news/india/british-pm-starmer-to-visit-india-from-next-week-meeting-with-pm-modi-to-boost-free-trade-agreement-2025-10-04-1011347
1266814881	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	3.04347826086957	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004170000	https://www.indiatvnews.com/news/india/british-pm-starmer-to-visit-india-from-next-week-meeting-with-pm-modi-to-boost-free-trade-agreement-2025-10-04-1011347
1266814882	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	3.04347826086957	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004170000	https://www.indiatvnews.com/news/india/british-pm-starmer-to-visit-india-from-next-week-meeting-with-pm-modi-to-boost-free-trade-agreement-2025-10-04-1011347
1266814883	20250927	202509	2025	2025.7315	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.04347826086957	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004170000	https://www.indiatvnews.com/news/india/british-pm-starmer-to-visit-india-from-next-week-meeting-with-pm-modi-to-boost-free-trade-agreement-2025-10-04-1011347
1266814884	20250927	202509	2025	2025.7315	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.04347826086957	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004170000	https://www.indiatvnews.com/news/india/british-pm-starmer-to-visit-india-from-next-week-meeting-with-pm-modi-to-boost-free-trade-agreement-2025-10-04-1011347
1266814885	20250927	202509	2025	2025.7315	GBRGOV	BRITISH	GBR					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	4	1	4	3.04347826086957	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004170000	https://www.indiatvnews.com/news/india/british-pm-starmer-to-visit-india-from-next-week-meeting-with-pm-modi-to-boost-free-trade-agreement-2025-10-04-1011347
1266814886	20250927	202509	2025	2025.7315	GBRGOV	BRITISH	GBR					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	3.04347826086957	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004170000	https://www.indiatvnews.com/news/india/british-pm-starmer-to-visit-india-from-next-week-meeting-with-pm-modi-to-boost-free-trade-agreement-2025-10-04-1011347
1266814887	20250927	202509	2025	2025.7315	HLH	NURSE						HLH													1	0841	084	08	2	7.0	2	1	2	-2.06349206349206	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004170000	https://freerepublic.com/tag/*/index?more=4344300
