1262813437	20150915	201509	2015	2015.6986	JUD	ADVOCATE						JUD			MIL	MILITARY						MIL			1	072	072	07	2	8.3	2	1	2	6.30630630630631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912151500	https://www.nny360.com/opinion/op-ed-stefanik-delivers-results-in-defense-bill-to-strengthen-fort-drum/article_b2968d9f-1c3b-5cdf-9d5d-1619b483f174.html
1262813438	20150915	201509	2015	2015.6986	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	2	1	2	6.30630630630631	3	Fort Drum, New York, United States	US	USNY	NY045	44.1009	-75.6114	2512522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912151500	https://www.nny360.com/opinion/op-ed-stefanik-delivers-results-in-defense-bill-to-strengthen-fort-drum/article_b2968d9f-1c3b-5cdf-9d5d-1619b483f174.html
1262813439	20150915	201509	2015	2015.6986	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	4	1	4	6.30630630630631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912151500	https://www.nny360.com/opinion/op-ed-stefanik-delivers-results-in-defense-bill-to-strengthen-fort-drum/article_b2968d9f-1c3b-5cdf-9d5d-1619b483f174.html
1262813440	20240912	202409	2024	2024.6904											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.45641838351823	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250912151500	https://www.statesman.com/politics/article/brandon-herrera-ak-guy-congress-21042600.php
1262813441	20240912	202409	2024	2024.6904	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	4	1	2	-3.25670498084292	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912151500	https://www.npr.org/2025/09/12/nx-s1-5539205/charlie-kirk-suspect-shooter
1262813442	20240912	202409	2024	2024.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	2	1	2	-2.23880597014925	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912151500	https://en.apa.az/europe/eu-could-quit-russian-gas-within-a-year-us-energy-chief-says-477521
1262813443	20240912	202409	2024	2024.6904	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	2	1	2	-2.23880597014925	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912151500	https://en.apa.az/europe/eu-could-quit-russian-gas-within-a-year-us-energy-chief-says-477521
1262813444	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-2.45641838351823	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250912151500	https://www.statesman.com/politics/article/brandon-herrera-ak-guy-congress-21042600.php
1262813445	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-4.06091370558376	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912151500	https://www.boredpanda.com/south-park-viewers-demand-show-cancelation-charlie-kirk-episode-weeks-before-attack/
1262813446	20250813	202508	2025	2025.6110	USAMED	REUTERS	USA					MED			USA	WASHINGTON	USA								1	0332	033	03	1	5.2	3	1	3	-3.38983050847458	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912151500	https://article.wn.com/view/2025/09/12/US_to_deploy_National_Guard_to_Memphis_Trump_says/
