1272803043	20241106	202411	2024	2024.8384	BUS	EXPORTER						BUS			PHL	PHILIPPINE	PHL								0	061	061	06	2	6.4	6	1	6	-1.38504155124654	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106163000	https://www.philstar.com/business/2025/11/07/2485345/philippines-apparel-exports-hit-1-billion-year
1272803044	20241106	202411	2024	2024.8384	BUS	EXPORTER						BUS			PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	6	1	6	-1.38504155124654	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106163000	https://www.philstar.com/business/2025/11/07/2485345/philippines-apparel-exports-hit-1-billion-year
1272803045	20241106	202411	2024	2024.8384	CHNJUD	SIAN	CHN					JUD			CHN	SIAN	CHN								1	010	010	01	1	0.0	10	1	10	-5.720823798627	0								0								0								20251106163000	https://www.westerntelegraph.co.uk/news/25598386.robber-got-mans-car-armed-hammer-wanted-cash/
1272803046	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	44	11	44	-3.97687109542264	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	Rwanda	RW	RW		-2	30	RW	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251106163000	https://www.edp24.co.uk/news/national/25602485.southport-killers-parents-apologise-victims-families-inquiry/
1272803047	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	4	1	4	-3.95778364116095	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	1	Rwanda	RW	RW		-2	30	RW	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251106163000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25602485.southport-killers-parents-apologise-victims-families-inquiry/
1272803048	20241106	202411	2024	2024.8384	IND	MUMBAI	IND																		1	070	070	07	2	7.0	6	1	6	3.79965457685665	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106163000	https://www.freepressjournal.in/mumbai/mumbai-stands-out-as-indias-philanthropy-capital-for-2025-as-57-individuals-donate-more-than-2600-crores-to-various-social-causes
1272803049	20241106	202411	2024	2024.8384	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.28296507483963	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106163000	https://www.independent.co.uk/news/world/americas/us-politics/trump-government-shutdown-live-updates-b2859979.html
1272803050	20241106	202411	2024	2024.8384	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	071	071	07	2	7.4	4	1	4	2.93333333333334	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251106163000	https://peoplesdailyng.com/fg-to-raise-n12bn-to-fund-digital-economy-research-projects/
1272803051	20241106	202411	2024	2024.8384	NGAGOV	NIGERIAN	NGA					GOV													1	071	071	07	2	7.4	1	1	1	2.93333333333334	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251106163000	https://peoplesdailyng.com/fg-to-raise-n12bn-to-fund-digital-economy-research-projects/
1272803052	20241106	202411	2024	2024.8384	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	2	1	2	2.93333333333334	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251106163000	https://peoplesdailyng.com/fg-to-raise-n12bn-to-fund-digital-economy-research-projects/
