1262618587	20240911	202409	2024	2024.6877											IRL	IRELAND	IRL								1	043	043	04	1	2.8	3	1	3	2.63888888888888	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250911170000	https://www.tnp.sg/racing/japans-shin-emperor-aiming-rule-ireland
1262618588	20240911	202409	2024	2024.6877											JUD	LAWYER						JUD			0	172	172	17	4	-5.0	4	1	4	-4.74137931034483	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911170000	https://www.brandonsun.com/world/2025/09/11/sentencing-underway-for-wife-of-disgraced-former-sen-bob-menendez-for-her-role-in-a-bribery-scheme
1262618589	20240911	202409	2024	2024.6877	CVL	VOTER						CVL			USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	4	1	4	-3.62389813907934	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911170000	https://www.forbes.com/sites/zacharyfolk/2025/09/11/charlie-kirk-shooting-photo-of-person-of-interest-released-live-updates/
1262618590	20240911	202409	2024	2024.6877	EGY	EGYPT	EGY								JUD	LAWYER						JUD			0	020	020	02	1	3.0	1	1	1	-4.74137931034483	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911170000	https://www.brandonsun.com/world/2025/09/11/sentencing-underway-for-wife-of-disgraced-former-sen-bob-menendez-for-her-role-in-a-bribery-scheme
1262618591	20240911	202409	2024	2024.6877	EGY	EGYPT	EGY								JUD	LAWYER						JUD			0	172	172	17	4	-5.0	1	1	1	-4.74137931034483	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911170000	https://www.brandonsun.com/world/2025/09/11/sentencing-underway-for-wife-of-disgraced-former-sen-bob-menendez-for-her-role-in-a-bribery-scheme
1262618592	20240911	202409	2024	2024.6877	GOV	STATE SECRETARY						GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	3.66492146596859	1		RB	RB				RB	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911170000	https://news.az/news/azerbaijan-serbia-discuss-regional-and-int-l-security-issues
1262618593	20240911	202409	2024	2024.6877	GOV	STATE SECRETARY						GOV			SCGSRB	SERBIA	SRB								1	010	010	01	1	0.0	2	1	2	3.66492146596859	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Serbia	RI	RI		44	21	RI	1		RB	RB				RB	20250911170000	https://news.az/news/azerbaijan-serbia-discuss-regional-and-int-l-security-issues
1262618594	20240911	202409	2024	2024.6877	GOV	STATE SECRETARY						GOV			SCGSRB	SERBIA	SRB								1	010	010	01	1	0.0	2	1	2	3.66492146596859	1		RB	RB				RB	1	Serbia	RI	RI		44	21	RI	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911170000	https://news.az/news/azerbaijan-serbia-discuss-regional-and-int-l-security-issues
1262618595	20240911	202409	2024	2024.6877	GOV	STATE SECRETARY						GOV			SCGSRB	SERBIA	SRB								1	010	010	01	1	0.0	6	1	6	3.66492146596859	1		RB	RB				RB	1	Serbia	RI	RI		44	21	RI	1		RB	RB				RB	20250911170000	https://news.az/news/azerbaijan-serbia-discuss-regional-and-int-l-security-issues
1262618596	20240911	202409	2024	2024.6877	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	3	1	3	2.63888888888888	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250911170000	https://www.tnp.sg/racing/japans-shin-emperor-aiming-rule-ireland
