1265306812	20240926	202409	2024	2024.7288	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	1.72588832487309	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926060000	https://www.insurancejournal.com/news/international/2025/09/26/840648.htm
1265306813	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	1.72588832487309	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926060000	https://www.insurancejournal.com/news/international/2025/09/26/840648.htm
1265306814	20240926	202409	2024	2024.7288	ISR	ISRAELI	ISR								JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	3	1	3	-4.08163265306123	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250926060000	https://www.dawn.com/news/1944718/hezbollah-lights-beirut-landmark-in-memory-of-slain-chief
1265306815	20250827	202508	2025	2025.6493											IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	10	1	10	-9.81308411214955	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926060000	https://www.dawn.com/news/1944716/israeli-strikes-kill-19-displaced-palestinians-in-gaza
1265306816	20250827	202508	2025	2025.6493	CRM	CRIMINAL						CRM			USAELIBUS	GEORGE SOROS	USA					ELI	BUS		0	112	112	11	3	-2.0	8	1	8	-4.03111739745403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://www.cnn.com/2025/09/26/politics/trump-comey-indictment-norm-busting
1265306817	20250827	202508	2025	2025.6493	CRM	CRIMINAL						CRM			USAELIBUS	GEORGE SOROS	USA					ELI	BUS		0	112	112	11	3	-2.0	2	1	2	-4.03111739745403	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926060000	https://www.cnn.com/2025/09/26/politics/trump-comey-indictment-norm-busting
1265306818	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								MIL	NATIONAL GUARD						MIL			0	073	073	07	2	7.4	2	1	2	-1.0948905109489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926060000	https://metro.co.uk/2025/09/26/donald-trumps-greatest-fantasies-can-traced-40-words-1987-24259803/
1265306819	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								MIL	NATIONAL GUARD						MIL			0	073	073	07	2	7.4	2	1	2	-1.0948905109489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926060000	https://metro.co.uk/2025/09/26/donald-trumps-greatest-fantasies-can-traced-40-words-1987-24259803/
1265306820	20250827	202508	2025	2025.6493	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			0	073	073	07	2	7.4	6	1	6	-1.0948905109489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926060000	https://metro.co.uk/2025/09/26/donald-trumps-greatest-fantasies-can-traced-40-words-1987-24259803/
1265306821	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV			EDU	UNIVERSITY						EDU			1	018	018	01	1	3.4	2	1	2	-3.88833499501496	1	Canada	CA	CA		60	-96	CA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Canada	CA	CA		60	-96	CA	20250926060000	https://www.bozemandailychronicle.com/news/msu-northern-professor-on-leave-after-kirk-comments/article_ec394320-8aad-5633-bfbc-4f2376648886.html
1265306822	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-3.88833499501496	1	Canada	CA	CA		60	-96	CA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926060000	https://www.bozemandailychronicle.com/news/msu-northern-professor-on-leave-after-kirk-comments/article_ec394320-8aad-5633-bfbc-4f2376648886.html
1265306823	20250919	202509	2025	2025.7096	DNK	COPENHAGEN	DNK								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	8	1	8	-5.49777117384844	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926060000	https://www.arabnews.com/node/2616795/world
1265306824	20250919	202509	2025	2025.7096	DNK	COPENHAGEN	DNK								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	2	1	2	-5.49777117384844	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926060000	https://www.arabnews.com/node/2616795/world
1265306825	20250919	202509	2025	2025.7096	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	018	018	01	1	3.4	2	1	2	-3.88833499501496	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926060000	https://www.bozemandailychronicle.com/news/msu-northern-professor-on-leave-after-kirk-comments/article_ec394320-8aad-5633-bfbc-4f2376648886.html
1265306826	20250919	202509	2025	2025.7096	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	018	018	01	1	3.4	6	1	6	-3.88833499501496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://www.bozemandailychronicle.com/news/msu-northern-professor-on-leave-after-kirk-comments/article_ec394320-8aad-5633-bfbc-4f2376648886.html
1265306827	20250919	202509	2025	2025.7096	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	6	1	6	-3.88833499501496	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926060000	https://www.bozemandailychronicle.com/news/msu-northern-professor-on-leave-after-kirk-comments/article_ec394320-8aad-5633-bfbc-4f2376648886.html
1265306828	20250919	202509	2025	2025.7096	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-3.88833499501496	1	Canada	CA	CA		60	-96	CA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926060000	https://www.bozemandailychronicle.com/news/msu-northern-professor-on-leave-after-kirk-comments/article_ec394320-8aad-5633-bfbc-4f2376648886.html
1265306829	20250919	202509	2025	2025.7096	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	8	1	8	-5.49777117384844	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926060000	https://www.arabnews.com/node/2616795/world
