1265617345	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	4	1	4	-1.23287671232877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928024500	https://www.aljazeera.com/news/2025/9/28/malaysias-mahathir-at-100-israels-genocide-in-gaza-will-not-be-forgotten
1265617346	20250921	202509	2025	2025.7151	MYSGOV	MALAYSIA	MYS					GOV			GOV	PREMIER						GOV			1	020	020	02	1	3.0	10	1	10	-1.23287671232877	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928024500	https://www.aljazeera.com/news/2025/9/28/malaysias-mahathir-at-100-israels-genocide-in-gaza-will-not-be-forgotten
1265617347	20250921	202509	2025	2025.7151	MYSGOV	MALAYSIA	MYS					GOV			GOV	PREMIER						GOV			1	120	120	12	3	-4.0	6	1	6	-1.23287671232877	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928024500	https://www.aljazeera.com/news/2025/9/28/malaysias-mahathir-at-100-israels-genocide-in-gaza-will-not-be-forgotten
1265617348	20250921	202509	2025	2025.7151	MYSGOV	MALAYSIA	MYS					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.23287671232877	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928024500	https://www.aljazeera.com/news/2025/9/28/malaysias-mahathir-at-100-israels-genocide-in-gaza-will-not-be-forgotten
1265617349	20250921	202509	2025	2025.7151	MYSGOV	MALAYSIA	MYS					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.23287671232877	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928024500	https://www.aljazeera.com/news/2025/9/28/malaysias-mahathir-at-100-israels-genocide-in-gaza-will-not-be-forgotten
1265617350	20250921	202509	2025	2025.7151	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	120	120	12	3	-4.0	4	1	4	-1.23287671232877	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928024500	https://www.aljazeera.com/news/2025/9/28/malaysias-mahathir-at-100-israels-genocide-in-gaza-will-not-be-forgotten
1265617351	20250921	202509	2025	2025.7151	MYSGOV	MALAYSIA	MYS					GOV			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	3	1	3	-1.23287671232877	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928024500	https://www.aljazeera.com/news/2025/9/28/malaysias-mahathir-at-100-israels-genocide-in-gaza-will-not-be-forgotten
1265617352	20250921	202509	2025	2025.7151	MYSGOV	MALAYSIA	MYS					GOV			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	3	1	3	-1.23287671232877	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928024500	https://www.aljazeera.com/news/2025/9/28/malaysias-mahathir-at-100-israels-genocide-in-gaza-will-not-be-forgotten
1265617353	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	6	1	6	-1.23287671232877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928024500	https://www.aljazeera.com/news/2025/9/28/malaysias-mahathir-at-100-israels-genocide-in-gaza-will-not-be-forgotten
1265617354	20250928	202509	2025	2025.7342											BOL	SANTA CRUZ	BOL								0	036	036	03	1	4.0	10	1	10	-2.07407407407408	0								0								0								20250928024500	https://www.santacruzsentinel.com/2025/09/27/editorial-yes-on-santa-cruz-affordable-housing-measure-c/
1265617355	20250928	202509	2025	2025.7342											BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	10	1	10	4.08163265306122	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928024500	https://www.santacruzsentinel.com/2025/09/27/photo-community-connection-at-del-mar-elementary-school-farmers-market/
1265617356	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	5	1	5	-0.76923076923077	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928024500	https://www.thestar.com.my/news/focus/2025/09/28/wnd2025-you-deserve-the-truth-not-ais-interpretation-of-it
1265617357	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	10	1	10	-7.00256191289494	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928024500	https://www.varsity.co.uk/arts/30328
1265617358	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	2.02380952380953	0								4	Kalilangan, Maguindanao, Philippines	RP	RP56	67175	7.46111	124.337	9163913	4	Kalilangan, Maguindanao, Philippines	RP	RP56	67175	7.46111	124.337	9163913	20250928024500	https://www.philstar.com/lifestyle/food-and-leisure/2025/09/28/2475990/taste-heritage-keeping-beloved-baking-tradition-alive
