1266872341	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.94117647058824	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251005064500	https://www.santafenewmexican.com/news/local_news/is-new-mexicos-pollinator-protection-plan-bee-hind-schedule/article_607e70a8-57ca-4c55-be15-312eaf7510f9.html
1266872342	20250928	202509	2025	2025.7342	GOVMIL	DEFENCE MINIST						GOV	MIL		AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	-0.34364261168385	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005064500	https://www.news18.com/india/rajnath-singh-to-visit-australia-on-october-7-to-deepen-defence-strategic-ties-ws-l-9615215.html
1266872343	20251004	202510	2025	2025.7507	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	10	1	10	-3.09278350515464	0								0								0								20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/police-hold-three-men-over-death-of-port-mourant-mechanic-in-2023/
1266872344	20251004	202510	2025	2025.7507	GUYGOV	IRFAAN ALI	GUY					GOV			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	3.14136125654451	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/ali-assures-harbour-bridge-workers-of-job-security-as-new-bridge-set-for-commissioning/
1266872345	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	141	141	14	3	-6.5	1	1	1	-6.60592255125285	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/big-crowds-clashes-with-police-on-fourth-day-of-italian-pro-palestinian-protests/
1266872346	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	141	141	14	3	-6.5	2	1	2	-6.60592255125285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/big-crowds-clashes-with-police-on-fourth-day-of-italian-pro-palestinian-protests/
1266872347	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-6.60592255125285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/big-crowds-clashes-with-police-on-fourth-day-of-italian-pro-palestinian-protests/
1266872348	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			GUYGOV	IRFAAN ALI	GUY					GOV			1	040	040	04	1	1.0	10	1	10	3.14136125654451	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/ali-assures-harbour-bridge-workers-of-job-security-as-new-bridge-set-for-commissioning/
1266872349	20251004	202510	2025	2025.7507	USAMED	REUTERS	USA					MED			ITA	ITALY	ITA								1	141	141	14	3	-6.5	2	1	2	-6.60592255125285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/big-crowds-clashes-with-police-on-fourth-day-of-italian-pro-palestinian-protests/
1266872350	20251004	202510	2025	2025.7507	USAMED	REUTERS	USA					MED			PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-6.60592255125285	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/big-crowds-clashes-with-police-on-fourth-day-of-italian-pro-palestinian-protests/
1266872351	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								0	046	046	04	1	7.0	10	1	10	-0.643939393939396	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005064500	https://www.guardian.co.tt/article/bessie-head-from-south-african-asylum-to-botswana-exile-claimed-only-in-death-6.2.2417173.374f927dc2
1266872352	20251005	202510	2025	2025.7534											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	2	1	2	-0.34364261168385	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005064500	https://www.news18.com/india/rajnath-singh-to-visit-australia-on-october-7-to-deepen-defence-strategic-ties-ws-l-9615215.html
1266872353	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.19148936170213	0								4	Black Cap, Northern Territory, Australia	AS	AS03	154722	-14.4333	133.433	-1559406	4	Black Cap, Northern Territory, Australia	AS	AS03	154722	-14.4333	133.433	-1559406	20251005064500	https://www.nzherald.co.nz/bay-of-plenty-times/news/black-caps-v-australia-result-rain-has-final-say-as-new-zealand-lose-chance-to-win-chappell-hadlee-trophy/RF2DYKNS6ZB4DARVLSI6UL7FBE/
1266872354	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	2	1	2	-3.19148936170213	0								4	Black Cap, Northern Territory, Australia	AS	AS03	154722	-14.4333	133.433	-1559406	4	Black Cap, Northern Territory, Australia	AS	AS03	154722	-14.4333	133.433	-1559406	20251005064500	https://www.nzherald.co.nz/bay-of-plenty-times/news/black-caps-v-australia-result-rain-has-final-say-as-new-zealand-lose-chance-to-win-chappell-hadlee-trophy/RF2DYKNS6ZB4DARVLSI6UL7FBE/
1266872355	20251005	202510	2025	2025.7534											BEN	BENIN	BEN								0	042	042	04	1	1.9	2	1	2	2.88461538461539	0								1	Benin	BN	BN		9.5	2.25	BN	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005064500	https://www.tanzanianewsreports.com/lagos-calabar-coastal-highway-tinubu-approves-100km-stretch-for-edo/
1266872356	20251005	202510	2025	2025.7534											BEN	BENIN	BEN								0	042	042	04	1	1.9	8	1	8	2.88461538461539	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251005064500	https://www.tanzanianewsreports.com/lagos-calabar-coastal-highway-tinubu-approves-100km-stretch-for-edo/
1266872357	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	8	1	8	-4.44444444444445	0								4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	20251005064500	https://www.dhakatribune.com/bangladesh/nation/393226/fire-breaks-out-at-guimara-market-in-khagrachhari
1266872358	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-4.44444444444445	0								4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Jaliapara, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7167	92.35	-2722457	20251005064500	https://www.dhakatribune.com/bangladesh/nation/393226/fire-breaks-out-at-guimara-market-in-khagrachhari
1266872359	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-4.44444444444445	0								4	Jaliapara, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7167	92.35	-2722457	4	Jaliapara, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7167	92.35	-2722457	20251005064500	https://www.dhakatribune.com/bangladesh/nation/393226/fire-breaks-out-at-guimara-market-in-khagrachhari
1266872360	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-4.44444444444445	0								4	Jaliapara, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7167	92.35	-2722457	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251005064500	https://www.dhakatribune.com/bangladesh/nation/393226/fire-breaks-out-at-guimara-market-in-khagrachhari
1266872361	20251005	202510	2025	2025.7534											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	2.77777777777778	0								4	San Juan River, Veracruz-Llave, Mexico	MX	MX30	21247	18.6	-95.6667	-1698136	4	San Juan River, Veracruz-Llave, Mexico	MX	MX30	21247	18.6	-95.6667	-1698136	20251005064500	https://www.santafenewmexican.com/news/briefs/fishing-report-oct-5-2025/article_1c81c86f-efaf-4118-850c-d8ae4d87d909.html
