1269700710	20241020	202410	2024	2024.7945	EDU	PROFESSOR						EDU			EGY	SINAI	EGY								1	040	040	04	1	1.0	10	1	10	-0.99290780141844	0								0								0								20251020223000	https://www.curetoday.com/view/adc-use-rapidly-growing-in-metastatic-breast-cancer-treatment
1269700711	20241020	202410	2024	2024.7945	EGY	SINAI	EGY								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	-0.99290780141844	0								0								0								20251020223000	https://www.curetoday.com/view/adc-use-rapidly-growing-in-metastatic-breast-cancer-treatment
1269700712	20241020	202410	2024	2024.7945	GOV	GOVERNOR						GOV													0	129	129	12	3	-5.0	4	1	4	1.27877237851663	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251020223000	https://www.henricocitizen.com/as-election-nears-democrats-campaign-on-high-utility-bills-energy-plans/
1269700713	20241020	202410	2024	2024.7945	PAK	PAKISTAN	PAK								IRNMOS	IRAN	IRN			MOS					0	112	112	11	3	-2.0	2	1	2	-6.10978520286396	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251020223000	https://reason.com/2025/10/20/scotus-will-consider-the-constitutionality-of-the-federal-ban-on-gun-possession-by-illegal-drug-users/
1269700714	20241020	202410	2024	2024.7945	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.10978520286396	1	Pakistan	PK	PK		30	70	PK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Pakistan	PK	PK		30	70	PK	20251020223000	https://reason.com/2025/10/20/scotus-will-consider-the-constitutionality-of-the-federal-ban-on-gun-possession-by-illegal-drug-users/
1269700715	20250920	202509	2025	2025.7123											ELI	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	-0.37174721189591	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020223000	https://www.theartnewspaper.com/2025/10/20/gene-hackman-paintings-collection-auction-bonhams
1269700716	20250920	202509	2025	2025.7123											USAELI	UNITED STATES	USA					ELI			1	036	036	03	1	4.0	6	1	6	-0.37174721189591	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020223000	https://www.theartnewspaper.com/2025/10/20/gene-hackman-paintings-collection-auction-bonhams
1269700717	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	036	036	03	1	4.0	2	1	2	-0.37174721189591	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251020223000	https://www.theartnewspaper.com/2025/10/20/gene-hackman-paintings-collection-auction-bonhams
1269700718	20250920	202509	2025	2025.7123	GOV	SECRETARY OF STATE						GOV													0	010	010	01	1	0.0	10	1	10	-0.66666666666666	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251020223000	https://abc13.com/post/harris-county-voter-registrar-says-team-is-working-overtime-registration-backlog-gets-closer-fix/18045806/
1269700719	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	130	130	13	3	-4.4	2	1	2	-3.09917355371901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020223000	https://www.nydailynews.com/2025/10/20/some-150000-nyc-students-may-lose-school-bus-service-amid-contract-battle-chronic-complaints/
1269700720	20250920	202509	2025	2025.7123	USA	THE US	USA								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	2	1	2	-7.35444330949949	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251020223000	https://hotair.com/john-s-2/2025/10/20/london-police-decided-to-drop-the-absurd-case-against-graham-linehan-n3808031
1269700721	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	036	036	03	1	4.0	2	1	2	-0.37174721189591	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020223000	https://www.theartnewspaper.com/2025/10/20/gene-hackman-paintings-collection-auction-bonhams
1269700722	20250920	202509	2025	2025.7123	USAELI	UNITED STATES	USA					ELI													1	036	036	03	1	4.0	2	1	2	-0.37174721189591	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020223000	https://www.theartnewspaper.com/2025/10/20/gene-hackman-paintings-collection-auction-bonhams
1269700723	20250920	202509	2025	2025.7123	USAELI	UNITED STATES	USA					ELI													1	036	036	03	1	4.0	4	1	4	-0.37174721189591	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251020223000	https://www.theartnewspaper.com/2025/10/20/gene-hackman-paintings-collection-auction-bonhams
1269700724	20250920	202509	2025	2025.7123	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.37174721189591	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020223000	https://www.theartnewspaper.com/2025/10/20/gene-hackman-paintings-collection-auction-bonhams
1269700725	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-1.27272727272727	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020223000	https://www.stripes.com/theaters/europe/2025-10-20/zelenskyy-trump-meeting-tomahawk-missiles-19485922.html
1269700726	20251013	202510	2025	2025.7753	USA	ARKANSAS	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	3	1	3	-9.36794582392774	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020223000	https://nypost.com/2025/10/20/us-news/students-sue-over-northwesterns-antisemitism-training/
1269700727	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	3	3	3	-3.03030303030303	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020223000	https://www.presstelegram.com/2025/10/20/government-shutdown-nuclear-security-furloughs/
1269700728	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	3	6	-3.03030303030303	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251020223000	https://www.presstelegram.com/2025/10/20/government-shutdown-nuclear-security-furloughs/
1269700729	20251013	202510	2025	2025.7753	USA	ARKANSAS	USA								PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	3	1	3	-9.36794582392774	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020223000	https://nypost.com/2025/10/20/us-news/students-sue-over-northwesterns-antisemitism-training/
1269700730	20251013	202510	2025	2025.7753	USAGOV	US OFFICIAL	USA					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	8	1	8	-4.22535211267606	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020223000	http://www.bignewsnetwork.com/news/278647597/us-opposes-seizing-russian-assets-bloomberg
1269700731	20251013	202510	2025	2025.7753	USALEG	NEW YORK	USA					LEG			PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	4	1	4	-9.36794582392774	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020223000	https://nypost.com/2025/10/20/us-news/students-sue-over-northwesterns-antisemitism-training/
1269700732	20251020	202510	2025	2025.7945											ARM	YEREVAN	ARM								1	043	043	04	1	2.8	1	1	1	-7.75347912524851	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251020223000	https://www.eng.kavkaz-uzel.eu/articles/68977
1269700733	20251020	202510	2025	2025.7945											ARM	ARMENIA	ARM								1	1053	105	10	3	-5.0	3	1	3	-0.84985835694051	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251020223000	https://www.eng.kavkaz-uzel.eu/articles/69052
1269700734	20251020	202510	2025	2025.7945											ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	1	1	1	-0.84985835694051	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251020223000	https://www.eng.kavkaz-uzel.eu/articles/69052
1269700735	20251020	202510	2025	2025.7945											ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	7	1	7	-0.84985835694051	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251020223000	https://www.eng.kavkaz-uzel.eu/articles/69052
1269700736	20251020	202510	2025	2025.7945											ARM	ARMENIA	ARM								1	130	130	13	3	-4.4	4	1	4	-0.84985835694051	0								4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251020223000	https://www.eng.kavkaz-uzel.eu/articles/69052
1269700737	20251020	202510	2025	2025.7945											ARM	ARMENIA	ARM								1	130	130	13	3	-4.4	2	1	2	-0.84985835694051	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251020223000	https://www.eng.kavkaz-uzel.eu/articles/69052
1269700738	20251020	202510	2025	2025.7945											ARM	ARMENIA	ARM								1	130	130	13	3	-4.4	2	1	2	-0.84985835694051	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251020223000	https://www.eng.kavkaz-uzel.eu/articles/69052
1269700739	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-1.77065767284992	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251020223000	https://www.portnews.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269700740	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-1.79640718562874	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251020223000	https://www.juneesoutherncross.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269700741	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	1	1	1	0.0991080277502503	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020223000	https://www.pbs.org/newshour/politics/trump-signs-rare-earths-deal-with-australian-prime-minister-as-a-way-to-counter-china
1269700742	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	30	3	30	-2.33154642584084	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020223000	https://www.juneesoutherncross.com.au/story/9093179/the-ai-avatars-rallying-australians-to-their-cause/
1269700743	20251020	202510	2025	2025.7945											AZE	AZERBAIJAN	AZE								1	141	141	14	3	-6.5	6	1	6	-6.84931506849315	0								4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251020223000	https://www.eng.kavkaz-uzel.eu/articles/68996
1269700744	20251020	202510	2025	2025.7945											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	1	1	1	-2.98913043478261	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251020223000	https://riviera-maya-news.com/fast-moving-tropical-wave-entering-central-caribbean-sea-likely-to-become-melissa/2025.html
1269700745	20251020	202510	2025	2025.7945											BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	10	1	10	-2.31884057971014	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020223000	https://www.theglobeandmail.com/politics/article-politics-insider-fraud-money-laundering-in-government-crosshairs-with/
1269700746	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	041	041	04	1	1.0	4	1	4	0.22222222222223	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251020223000	https://www.mdjonline.com/news/cobb-begins-second-week-of-early-voting/article_3aa45837-81ea-4560-9acd-d9514b12c696.html
1269700747	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	041	041	04	1	1.0	1	1	1	0.22222222222223	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020223000	https://www.mdjonline.com/news/cobb-begins-second-week-of-early-voting/article_3aa45837-81ea-4560-9acd-d9514b12c696.html
1269700748	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	040	040	04	1	1.0	3	1	3	-2.76315789473684	0								1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251020223000	https://hotair.com/david-strom/2025/10/20/medical-murder-inc-comes-for-the-children-n3808021
1269700749	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-2.32323232323232	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251020223000	https://www.castanetkamloops.net/news/Penticton/578967/BC-Conservative-leader-suggests-Penticton-Summerland-MLA-Boultbee-has-mental-health-issues-following-departure-from-caucus
1269700750	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	112	112	11	3	-2.0	8	1	8	-2.71076368506775	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251020223000	https://torontosun.com/news/crime/richmond-hill-man-accused-of-indecent-acts
1269700751	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-3.10492505353319	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251020223000	https://torontosun.com/news/crime/richmond-hill-man-accused-of-indecent-acts
1269700752	20251020	202510	2025	2025.7945											CANEDU	CANADA	CAN					EDU			1	042	042	04	1	1.9	3	1	3	-4.574332909784	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251020223000	https://www.sciencealert.com/theres-one-super-predator-in-africa-that-instills-more-fear-than-lions
1269700753	20251020	202510	2025	2025.7945											CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	2	1	2	-2.31884057971014	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020223000	https://www.theglobeandmail.com/politics/article-politics-insider-fraud-money-laundering-in-government-crosshairs-with/
1269700754	20251020	202510	2025	2025.7945											CHN	CHINESE	CHN								1	025	025	02	1	-0.3	8	1	8	-4	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020223000	https://www.channelnewsasia.com/commentary/nvidia-huawei-ai-chips-china-us-export-ban-5407236
1269700755	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	-9.76290097629009	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251020223000	https://www.dailyrecord.co.uk/news/scottish-news/fugitive-nicholas-rossi-handed-five-36104700
1269700756	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	110	110	11	3	-2.0	3	1	3	-9.76290097629009	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251020223000	https://www.dailyrecord.co.uk/news/scottish-news/fugitive-nicholas-rossi-handed-five-36104700
1269700757	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-7.35444330949949	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020223000	https://hotair.com/john-s-2/2025/10/20/london-police-decided-to-drop-the-absurd-case-against-graham-linehan-n3808031
1269700758	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-2.31660231660231	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251020223000	https://torontosun.com/news/local-news/third-arrest-fatal-shooting-jahvai-roy
1269700759	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.42986425339367	0								3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251020223000	https://www.fox32chicago.com/news/illinois-trio-conspired-impersonate-law-enforcement-no-kings-protests
1269700760	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.22243713733076	0								3	Morrisville, North Carolina, United States	US	USNC	NC183	35.8235	-78.8256	1021537	3	Morrisville, North Carolina, United States	US	USNC	NC183	35.8235	-78.8256	1021537	20251020223000	https://abc11.com/post/diwali-2025-baps-shri-swaminarayan-hindu-mandir-temple-north-carolina-prepares-5-day-festival-lights/18045527/
1269700761	20251020	202510	2025	2025.7945											CVL	CIVILIAN						CVL			1	040	040	04	1	1.0	10	1	10	-7.88177339901478	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020223000	https://www.ktre.com/2025/10/20/palestine-man-with-history-child-sex-crimes-arrested-undercover-sting/
