1274355146	20241115	202411	2024	2024.8630											HIN	HINDU				HIN					1	112	112	11	3	-2.0	2	1	2	-8.13253012048192	0								4	Dharmavaram, Andhra Pradesh, India	IN	IN02	17548	14.4333	77.7167	-2094686	4	Dharmavaram, Andhra Pradesh, India	IN	IN02	17548	14.4333	77.7167	-2094686	20251115151500	https://www.thehindu.com/news/national/andhra-pradesh/hindupur-ysrcp-office-ransacked-over-remarks-against-balakrishna/article70284173.ece
1274355147	20241115	202411	2024	2024.8630	DEU	GERMANY	DEU																		0	071	071	07	2	7.4	10	1	10	-3.69047619047619	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115151500	https://www.zerohedge.com/economics/germanys-council-economic-experts-calls-higher-inheritance-taxes-and-bows-state
1274355148	20241115	202411	2024	2024.8630	USA	NEW JERSEY	USA								USAGOV	JOE BIDEN	USA					GOV			0	051	051	05	1	3.4	6	3	6	0.405375089344257	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251115151500	https://www.mankatofreepress.com/news/state_national_news/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now/article_5a052d07-c628-5d4c-be19-512cce89ef9e.html
1274355149	20241115	202411	2024	2024.8630	USA	NEW JERSEY	USA								USAGOV	JOE BIDEN	USA					GOV			0	051	051	05	1	3.4	6	3	6	0.405375089344257	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115151500	https://www.mankatofreepress.com/news/state_national_news/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now/article_5a052d07-c628-5d4c-be19-512cce89ef9e.html
1274355150	20241115	202411	2024	2024.8630	USA	NEW JERSEY	USA								USAGOV	JOE BIDEN	USA					GOV			0	051	051	05	1	3.4	18	3	18	0.405375089344257	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115151500	https://www.mankatofreepress.com/news/state_national_news/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now/article_5a052d07-c628-5d4c-be19-512cce89ef9e.html
1274355151	20251016	202510	2025	2025.7836											USA	SAN ANTONIO	USA								1	0841	084	08	2	7.0	10	1	10	-7.55813953488372	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251115151500	https://news4sanantonio.com/news/local/footage-released-of-suspects-in-deadly-downtown-shooting-dennys-downtown-local-san-antonio
1274355152	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			TWN	TAIWAN	TWN								0	190	190	19	4	-10.0	1	1	1	-3.37662337662337	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115151500	https://www.dw.com/en/japan-urges-china-to-scale-back-response-in-taiwan-row/a-74760098
1274355153	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			TWN	TAIWAN	TWN								0	190	190	19	4	-10.0	1	1	1	-3.37662337662337	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115151500	https://www.dw.com/en/japan-urges-china-to-scale-back-response-in-taiwan-row/a-74760098
1274355154	20251016	202510	2025	2025.7836	JOR	KINGDOM OF JORDAN	JOR								JORGOV	ABDULLAH II	JOR					GOV			0	042	042	04	1	1.9	6	1	6	5.94713656387665	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355155	20251016	202510	2025	2025.7836	JOR	KINGDOM OF JORDAN	JOR								MIL	ARMY STAFF						MIL			0	042	042	04	1	1.9	2	1	2	5.94713656387665	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	1	Jordan	JO	JO		31	36	JO	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
