1274130006	20241114	202411	2024	2024.8603											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	6	1	6	1.67173252279636	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251114061500	https://www.catholicworldreport.com/2025/11/13/pope-leo-calls-for-prudent-evaluation-of-supernatural-phenomena-to-avoid-superstition/
1274130007	20241114	202411	2024	2024.8603	BRA	BRAZIL	BRA																		1	033	033	03	1	5.2	10	1	10	-8.14249363867684	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251114061500	https://www.terradaily.com/afp/251114023833.jnt3rp5c.html
1274130008	20241114	202411	2024	2024.8603	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	2	1	2	-2.34113712374581	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	0								3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	20251114061500	https://www.trentonian.com/2025/11/13/morrisville-schools-to-remain-open-after-pennsylvania-passes-budget/
1274130009	20241114	202411	2024	2024.8603	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	6	1	6	1.67173252279636	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251114061500	https://www.catholicworldreport.com/2025/11/13/pope-leo-calls-for-prudent-evaluation-of-supernatural-phenomena-to-avoid-superstition/
1274130010	20241114	202411	2024	2024.8603	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-2.34113712374581	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	20251114061500	https://www.trentonian.com/2025/11/13/morrisville-schools-to-remain-open-after-pennsylvania-passes-budget/
1274130011	20241114	202411	2024	2024.8603	EDU	UNIVERSITY						EDU			VAT	VATICAN	VAT								0	046	046	04	1	7.0	4	1	4	1.67173252279636	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251114061500	https://www.catholicworldreport.com/2025/11/13/pope-leo-calls-for-prudent-evaluation-of-supernatural-phenomena-to-avoid-superstition/
1274130012	20241114	202411	2024	2024.8603	LEG	LAWMAKER						LEG			CVL	CONSTITUENT						CVL			0	036	036	03	1	4.0	10	1	10	0.16260162601626	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251114061500	https://wvmetronews.com/2025/11/13/peia-hears-from-over-a-dozen-state-employees-retirees-about-proposed-changes/
1274130013	20241114	202411	2024	2024.8603	POL	POLAND	POL								RWA	RWANDA	RWA								0	057	057	05	1	8.0	6	1	6	5.09554140127389	1	Poland	PL	PL		52	20	PL	1	Rwanda	RW	RW		-2	30	RW	1	Poland	PL	PL		52	20	PL	20251114061500	https://allafrica.com/stories/202511140056.html
1274130014	20241114	202411	2024	2024.8603	POL	POLAND	POL								RWA	RWANDA	RWA								0	057	057	05	1	8.0	2	1	2	5.09554140127389	1	Rwanda	RW	RW		-2	30	RW	1	Poland	PL	PL		52	20	PL	1	Rwanda	RW	RW		-2	30	RW	20251114061500	https://allafrica.com/stories/202511140056.html
1274130015	20241114	202411	2024	2024.8603	POL	POLAND	POL								RWA	RWANDA	RWA								0	057	057	05	1	8.0	2	1	2	5.09554140127389	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Poland	PL	PL		52	20	PL	20251114061500	https://allafrica.com/stories/202511140056.html
