1268060494	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-1.64271047227926	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011150000	https://www.dw.com/en/ukraine-updates-power-returns-to-kyiv-after-russian-strike/live-74317892
1268060495	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			ESTGOV	ESTONIA	EST					GOV			0	112	112	11	3	-2.0	1	1	1	-1.64271047227926	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251011150000	https://www.dw.com/en/ukraine-updates-power-returns-to-kyiv-after-russian-strike/live-74317892
1268060496	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			ESTGOV	ESTONIA	EST					GOV			0	112	112	11	3	-2.0	3	1	3	-1.64271047227926	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251011150000	https://www.dw.com/en/ukraine-updates-power-returns-to-kyiv-after-russian-strike/live-74317892
1268060497	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			ESTGOV	ESTONIA	EST					GOV			0	112	112	11	3	-2.0	1	1	1	-1.64271047227926	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251011150000	https://www.dw.com/en/ukraine-updates-power-returns-to-kyiv-after-russian-strike/live-74317892
1268060498	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								1	071	071	07	2	7.4	3	1	3	-2.5	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251011150000	https://www.aol.co.uk/articles/uk-ready-spend-frozen-russian-121419515.html
1268060499	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	020	020	02	1	3.0	8	1	8	1.62162162162162	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251011150000	https://thestarphoenix.com:443/opinion/columnists/paulson-citys-new-housing-strategy-a-good-start
1268060500	20251011	202510	2025	2025.7699											CAN	TORONTO	CAN								1	042	042	04	1	1.9	10	1	10	3.0560271646859	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251011150000	https://www.thepeterboroughexaminer.com/life/happy-92nd-birthday-norma/article_c64fda58-1501-510e-a774-f7dabd556ce4.html
1268060501	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-3.48837209302326	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011150000	https://www.newser.com/story/376651/after-hot-pursuit-ohio-cops-bust-a-huge-inflatable-pumpkin.html
1268060502	20251011	202510	2025	2025.7699											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	5	1	5	-2.7027027027027	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251011150000	https://indonesiatribune.com/isoc-secretary-general-expresses-concern-over-yala-bombing-issues-strict-security-policy/
1268060503	20251011	202510	2025	2025.7699											CRM	PERPETRATOR						CRM			0	130	130	13	3	-4.4	5	1	5	-2.7027027027027	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251011150000	https://indonesiatribune.com/isoc-secretary-general-expresses-concern-over-yala-bombing-issues-strict-security-policy/
