1263043252	20240914	202409	2024	2024.6959	CHE	SWITZERLAND	CHE																		1	0831	083	08	2	5.0	4	1	4	-4.10958904109589	1	Switzerland	SZ	SZ		47	8	SZ	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914061500	https://tribune.com.pk/story/2566744/nestle-chairman-asked-to-leave
1263043253	20250815	202508	2025	2025.6164											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	1	1	1	-5.90277777777778	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914061500	https://www.9news.com.au/national/wieambilla-police-officer-shooting-victim-families-fear-nothing-has-changes/ad7759e3-99b1-46db-a3c4-8fb1f2639c6f
1263043254	20250815	202508	2025	2025.6164	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	2	1	2	-5.90277777777778	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914061500	https://www.9news.com.au/national/wieambilla-police-officer-shooting-victim-families-fear-nothing-has-changes/ad7759e3-99b1-46db-a3c4-8fb1f2639c6f
1263043255	20250815	202508	2025	2025.6164	COP	POLICE OFFICER						COP			AUS	VICTORIA	AUS								0	018	018	01	1	3.4	5	1	5	-5.90277777777778	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914061500	https://www.9news.com.au/national/wieambilla-police-officer-shooting-victim-families-fear-nothing-has-changes/ad7759e3-99b1-46db-a3c4-8fb1f2639c6f
1263043256	20250815	202508	2025	2025.6164	COP	POLICE OFFICER						COP			AUS	VICTORIA	AUS								0	193	193	19	4	-10.0	5	1	5	-5.90277777777778	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914061500	https://www.9news.com.au/national/wieambilla-police-officer-shooting-victim-families-fear-nothing-has-changes/ad7759e3-99b1-46db-a3c4-8fb1f2639c6f
1263043257	20250815	202508	2025	2025.6164	SYR	DAMASCUS	SYR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	6	1	6	-4.71976401179941	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914061500	https://telanganatoday.com/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263043258	20250815	202508	2025	2025.6164	SYR	DAMASCUS	SYR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	4	2	4	-4.52523633660836	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914061500	https://www.yahoo.com/news/articles/turkey-wary-israeli-threat-following-050154246.html
1263043259	20250815	202508	2025	2025.6164	SYR	SYRIA	SYR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	-4.71976401179941	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914061500	https://telanganatoday.com/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar
1263043260	20250815	202508	2025	2025.6164	SYR	DAMASCUS	SYR								TUR	ANKARA	TUR								0	057	057	05	1	8.0	4	2	4	-4.52523633660836	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914061500	https://www.yahoo.com/news/articles/turkey-wary-israeli-threat-following-050154246.html
1263043261	20250815	202508	2025	2025.6164	TUR	ANKARA	TUR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	4	2	4	-4.52523633660836	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914061500	https://www.yahoo.com/news/articles/turkey-wary-israeli-threat-following-050154246.html
