1261731349	20240907	202409	2024	2024.6767	ELI	RETIRED						ELI													1	012	012	01	1	-0.4	3	1	3	-3.54857475276324	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907041500	https://www.spokesman.com/stories/2025/sep/06/homes-are-crumbling-across-the-us-and-owners-dont-/
1261731350	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	012	012	01	1	-0.4	2	1	2	-3.54857475276324	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907041500	https://www.spokesman.com/stories/2025/sep/06/homes-are-crumbling-across-the-us-and-owners-dont-/
1261731351	20250808	202508	2025	2025.5973	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	1.53649167733675	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907041500	https://www.thestatesman.com/world/trump-preparing-to-travel-to-south-korea-next-month-may-meet-chinese-president-xi-1503482526.html
1261731352	20250808	202508	2025	2025.5973	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	1.53649167733675	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907041500	https://www.thestatesman.com/world/trump-preparing-to-travel-to-south-korea-next-month-may-meet-chinese-president-xi-1503482526.html
1261731353	20250808	202508	2025	2025.5973	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	1.53649167733675	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907041500	https://www.thestatesman.com/world/trump-preparing-to-travel-to-south-korea-next-month-may-meet-chinese-president-xi-1503482526.html
1261731354	20250808	202508	2025	2025.5973	JUD	JUDGE						JUD			CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	5	1	5	-1.11434108527132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907041500	https://freerepublic.com/tag/*/index?more=4339079
1261731355	20250831	202508	2025	2025.6603	CHN	CHINA	CHN								POLGOV	POLAND	POL					GOV			0	036	036	03	1	4.0	2	1	2	1.53649167733675	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Poland	PL	PL		52	20	PL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907041500	https://www.thestatesman.com/world/trump-preparing-to-travel-to-south-korea-next-month-may-meet-chinese-president-xi-1503482526.html
1261731356	20250831	202508	2025	2025.6603	COP	DETECTIVE						COP													1	051	051	05	1	3.4	3	1	3	1.06951871657754	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907041500	https://www.mohavedailynews.com/news/bullhead-city-police-department-pins-four-new-forensic-phlebotomists/article_38d01e1f-e8d4-451c-be3c-e9d01cf150a8.html
1261731357	20250831	202508	2025	2025.6603	MUS	MAURITIUS	MUS																		1	040	040	04	1	1.0	2	1	2	5.26315789473684	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250907041500	https://www.thestatesman.com/india/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi-1503482523.html
1261731358	20250831	202508	2025	2025.6603	POLGOV	POLAND	POL					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	1.53649167733675	1	Poland	PL	PL		52	20	PL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907041500	https://www.thestatesman.com/world/trump-preparing-to-travel-to-south-korea-next-month-may-meet-chinese-president-xi-1503482526.html
