1268889134	20241016	202410	2024	2024.7836											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	8	1	4	0	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251016060000	https://www.dailymail.co.uk/news/article-15196779/Treaty-Jacinta-Allan-Victoria-Gippsland-elders.html
1268889135	20241016	202410	2024	2024.7836											AUTELI	SALZBURG	AUT					ELI			1	050	050	05	1	3.5	3	1	3	3.22580645161291	0								4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	20251016060000	https://www.yahoo.com/news/articles/billionaire-porsche-heir-sparks-outrage-051500210.html
1268889136	20241016	202410	2024	2024.7836	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	8	1	4	0	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251016060000	https://www.dailymail.co.uk/news/article-15196779/Treaty-Jacinta-Allan-Victoria-Gippsland-elders.html
1268889137	20241016	202410	2024	2024.7836	AUS	AUSTRALIA	AUS								AUTELI	SALZBURG	AUT					ELI			1	050	050	05	1	3.5	2	1	2	3.22580645161291	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	20251016060000	https://www.yahoo.com/news/articles/billionaire-porsche-heir-sparks-outrage-051500210.html
1268889138	20241016	202410	2024	2024.7836	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	0831	083	08	2	5.0	4	2	4	2.4896265560166	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016060000	https://www.smh.com.au/politics/victoria/treaty-minister-natalie-hutchins-bows-out-20251016-p5n32y.html
1268889139	20241016	202410	2024	2024.7836	AUTELI	SALZBURG	AUT					ELI													1	050	050	05	1	3.5	3	1	3	3.22580645161291	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	0								4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	20251016060000	https://www.yahoo.com/news/articles/billionaire-porsche-heir-sparks-outrage-051500210.html
1268889140	20241016	202410	2024	2024.7836	AUTELI	SALZBURG	AUT					ELI			AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	2	1	2	3.22580645161291	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	20251016060000	https://www.yahoo.com/news/articles/billionaire-porsche-heir-sparks-outrage-051500210.html
1268889141	20241016	202410	2024	2024.7836	AZE	BAKU	AZE																		0	035	035	03	1	7.0	3	1	3	-0.45317220543807	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016060000	https://economictimes.indiatimes.com/small-biz/sustainability/as-brazil-readies-for-cop30-climate-talks-finance-ministers-offer-plan-for-1-3-trillion-in-yearly-finance/articleshow/124596053.cms
1268889142	20241016	202410	2024	2024.7836	AZE	BAKU	AZE																		0	035	035	03	1	7.0	2	1	2	-0.45317220543807	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251016060000	https://economictimes.indiatimes.com/small-biz/sustainability/as-brazil-readies-for-cop30-climate-talks-finance-ministers-offer-plan-for-1-3-trillion-in-yearly-finance/articleshow/124596053.cms
1268889143	20241016	202410	2024	2024.7836	EDU	COLLEGE						EDU			DEU	HALLE	DEU								1	010	010	01	1	0.0	5	1	5	6.73076923076923	0								0								0								20251016060000	http://www.businessghana.com/site/news/entertainment/336413/Halle-Berry-Reacts-to-Daughter-Nahla%E2%80%99s-Early-College-Acceptance
1268889144	20241016	202410	2024	2024.7836	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	1	1	1	2.95159386068477	3	Hawaii County, Hawaii, United States	US	USHI	HI001	19.5006	-155.501	365280	0								3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20251016060000	https://www.westhawaiitoday.com/2025/10/15/hawaii-news/officials-supporters-gather-for-blessing-of-hilos-hale-na-koa-o-hanakahi/
1268889145	20241016	202410	2024	2024.7836	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	1	1	1	2.95159386068477	3	Hawaii County, Hawaii, United States	US	USHI	HI001	19.5006	-155.501	365280	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016060000	https://www.westhawaiitoday.com/2025/10/15/hawaii-news/officials-supporters-gather-for-blessing-of-hilos-hale-na-koa-o-hanakahi/
1268889146	20241016	202410	2024	2024.7836	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	2	1	2	2.95159386068477	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016060000	https://www.westhawaiitoday.com/2025/10/15/hawaii-news/officials-supporters-gather-for-blessing-of-hilos-hale-na-koa-o-hanakahi/
