1272375721	20241104	202411	2024	2024.8329											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-6.23501199040767	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104134500	https://www.ewn.co.za/2025/11/04/madlanga-commission-sees-cctv-footage-of-alleged-deal-between-cop-katiso-molefe
1272375722	20241104	202411	2024	2024.8329											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-6.23501199040767	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104134500	https://www.ewn.co.za/2025/11/04/madlanga-commission-sees-cctv-footage-of-alleged-deal-between-cop-katiso-molefe
1272375723	20241104	202411	2024	2024.8329											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-6.23501199040767	0								4	Sandhurst, Gauteng, South Africa	SF	SF06	77346	-26.1099	28.0434	-1280808	4	Sandhurst, Gauteng, South Africa	SF	SF06	77346	-26.1099	28.0434	-1280808	20251104134500	https://www.ewn.co.za/2025/11/04/madlanga-commission-sees-cctv-footage-of-alleged-deal-between-cop-katiso-molefe
1272375724	20241104	202411	2024	2024.8329											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-6.23501199040767	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104134500	https://www.ewn.co.za/2025/11/04/madlanga-commission-sees-cctv-footage-of-alleged-deal-between-cop-katiso-molefe
1272375725	20241104	202411	2024	2024.8329											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-6.23501199040767	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251104134500	https://www.ewn.co.za/2025/11/04/madlanga-commission-sees-cctv-footage-of-alleged-deal-between-cop-katiso-molefe
1272375726	20241104	202411	2024	2024.8329											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-6.23501199040767	0								4	Sandhurst, Gauteng, South Africa	SF	SF06	77346	-26.1099	28.0434	-1280808	4	Sandhurst, Gauteng, South Africa	SF	SF06	77346	-26.1099	28.0434	-1280808	20251104134500	https://www.ewn.co.za/2025/11/04/madlanga-commission-sees-cctv-footage-of-alleged-deal-between-cop-katiso-molefe
1272375727	20241104	202411	2024	2024.8329	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	1	1	1	-6.23501199040767	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104134500	https://www.ewn.co.za/2025/11/04/madlanga-commission-sees-cctv-footage-of-alleged-deal-between-cop-katiso-molefe
1272375728	20241104	202411	2024	2024.8329	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	5	1	5	-6.23501199040767	4	Sandhurst, Gauteng, South Africa	SF	SF06	77346	-26.1099	28.0434	-1280808	0								4	Sandhurst, Gauteng, South Africa	SF	SF06	77346	-26.1099	28.0434	-1280808	20251104134500	https://www.ewn.co.za/2025/11/04/madlanga-commission-sees-cctv-footage-of-alleged-deal-between-cop-katiso-molefe
1272375729	20241104	202411	2024	2024.8329	BUS	COMPANY						BUS													0	015	015	01	1	0.0	5	1	5	1.43884892086331	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104134500	https://www.manchestereveningnews.co.uk/news/world-news/coca-cola-2025-christmas-advert-32809148
1272375730	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-2.08955223880597	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251104134500	https://www.inverness-courier.co.uk/news/national/treasury-ministers-stand-by-farm-tax-plan-144198/
1272375731	20241104	202411	2024	2024.8329	GOV	TREASURY MINIST						GOV													1	051	051	05	1	3.4	4	1	4	-2.08955223880597	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251104134500	https://www.inverness-courier.co.uk/news/national/treasury-ministers-stand-by-farm-tax-plan-144198/
1272375732	20241104	202411	2024	2024.8329	GOV	TREASURY MINIST						GOV													1	051	051	05	1	3.4	12	2	12	-2.48080745099568	4	Somerton, Norfolk, United Kingdom	UK	UKI9	40122	52.7167	1.65	-2608126	0								4	Somerton, Norfolk, United Kingdom	UK	UKI9	40122	52.7167	1.65	-2608126	20251104134500	https://www.express.co.uk/news/politics/2129628/rachel-reeves-doubles-down-uk-farmers-brutal-tax-misery
1272375733	20241104	202411	2024	2024.8329	USA	NEW YORK STATE	USA																		1	051	051	05	1	3.4	8	1	8	3.19148936170213	3	Genesee County, New York, United States	US	USNY	NY037	43.0006	-78.1831	974117	0								3	Genesee County, New York, United States	US	USNY		43.0006	-78.1831	974117	20251104134500	https://www.thebatavian.com/jfbeck99272012/genesee-county-plans-to-be-part-of-nys-250th-celebration-accepts-rare-15k-state
