1268992295	20241016	202410	2024	2024.7836	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	4.35967302452316	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	0								4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	20251016163000	https://www.southernliving.com/dole-new-pina-colada-pineapple-11829466
1268992296	20241016	202410	2024	2024.7836	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	5	1	5	4.33673469387755	4	Ucluelet, British Columbia, Canada	CA	CA02	12539	48.9333	-125.517	-575148	0								4	Ucluelet, British Columbia, Canada	CA	CA02	12539	48.9333	-125.517	-575148	20251016163000	https://cheknews.ca/this-vancouver-island-town-was-named-one-of-the-top-travel-destinations-in-the-world-for-2026-expedia-1283908/
1268992297	20241016	202410	2024	2024.7836	GOV	MINISTRY						GOV			MIL	ARMY						MIL			1	020	020	02	1	3.0	10	1	10	0.867052023121383	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016163000	https://www.taipeitimes.com/News/front/archives/2025/10/17/2003845613
1268992298	20241016	202410	2024	2024.7836	NOR	NORWAY	NOR								NORBUS	NORWAY	NOR					BUS			1	084	084	08	2	7.0	2	1	2	2.63157894736842	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251016163000	https://gigulate.com/story/Sassy-009---8211----8220-Tell-Me--8221---Feat--Blood-Orange-/
1268992299	20241016	202410	2024	2024.7836	NORBUS	NORWEGIAN	NOR					BUS			NOR	NORWEGIAN	NOR								1	084	084	08	2	7.0	3	1	3	2.63157894736842	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251016163000	https://gigulate.com/story/Sassy-009---8211----8220-Tell-Me--8221---Feat--Blood-Orange-/
1268992300	20241016	202410	2024	2024.7836	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	10	1	10	-5.99400599400599	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016163000	https://foreignpolicy.com/2025/10/16/ukraine-russia-war-drones-iran-china-fpv-nato/
1268992301	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	0.245098039215685	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Princeton Junction, New Jersey, United States	US	USNJ		40.3173	-74.6199	879494	20251016163000	https://www.trains.com/pro/passenger/commuter-regional/nj-transit-proposes-developing-unused-land-to-raise-1-9-billion/
1268992302	20241016	202410	2024	2024.7836	USA	MONTANA	USA																		0	090	090	09	2	-2.0	5	1	5	4.33673469387755	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								1	Japan	JA	JA		36	138	JA	20251016163000	https://cheknews.ca/this-vancouver-island-town-was-named-one-of-the-top-travel-destinations-in-the-world-for-2026-expedia-1283908/
1268992303	20250916	202509	2025	2025.7014	EDUEDU	SCHOOL						EDU	EDU		USA	CLEVELAND	USA								0	040	040	04	1	1.0	5	1	5	6.82062298603652	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251016163000	https://www.ideastream.org/arts-culture/2025-10-16/2025-cleveland-arts-prize-recipients-on-the-meaning-of-supporting-documenting-the-arts
1268992304	20250916	202509	2025	2025.7014	GOV	MINIST OF ECONOMIC AFFAIRS						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-0.81466395112016	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016163000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845622
1268992305	20250916	202509	2025	2025.7014	GOV	MINIST OF ECONOMIC AFFAIRS						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	-0.81466395112016	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251016163000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845622
1268992306	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			MOS	MUSLIM				MOS					1	180	180	18	4	-9.0	4	1	4	-16.256157635468	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016163000	https://www.insidenova.com/headlines/michigan-man-charged-with-hate-crime-in-assault-on-muslim-woman-in-manassas/article_10029581-22b8-49dc-bddc-8cc099f77d6c.html
