1273470546	20241110	202411	2024	2024.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.27117194183063	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110214500	https://www.belfastlive.co.uk/news/northern-ireland/timeline-psni-investigation-prolific-online-32845655
1273470547	20241110	202411	2024	2024.8493	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-2.53542132736764	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110214500	https://www.nzherald.co.nz/nz/gandalf-the-green-fairy-kiwi-folk-hero-or-criminal/premium/MXXG7YZDUJDDNBU32XN4ABSHCI/
1273470548	20241110	202411	2024	2024.8493	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.27117194183063	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251110214500	https://www.belfastlive.co.uk/news/northern-ireland/timeline-psni-investigation-prolific-online-32845655
1273470549	20241110	202411	2024	2024.8493	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.27117194183063	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251110214500	https://www.belfastlive.co.uk/news/northern-ireland/timeline-psni-investigation-prolific-online-32845655
1273470550	20241110	202411	2024	2024.8493	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-2.53542132736764	5	Northland Region, Northland, New Zealand	NZ	NZF6	22385	-35.6667	173.833	11483305	5	Northland Region, Northland, New Zealand	NZ	NZF6	22385	-35.6667	173.833	11483305	5	Northland Region, Northland, New Zealand	NZ	NZF6	22385	-35.6667	173.833	11483305	20251110214500	https://www.nzherald.co.nz/nz/gandalf-the-green-fairy-kiwi-folk-hero-or-criminal/premium/MXXG7YZDUJDDNBU32XN4ABSHCI/
1273470551	20241110	202411	2024	2024.8493	REB	REBEL FORCE						REB			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.06571936056839	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110214500	https://www.wyomingnewsnow.tv/news/national/syrias-ex-jihadist-president-meets-trump-for-historic-talks/article_c8947d65-7e4d-520e-ba6d-31f8b2420e05.html
1273470552	20241110	202411	2024	2024.8493	REB	REBEL FORCE						REB			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.06571936056839	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110214500	https://www.wyomingnewsnow.tv/news/national/syrias-ex-jihadist-president-meets-trump-for-historic-talks/article_c8947d65-7e4d-520e-ba6d-31f8b2420e05.html
1273470553	20241110	202411	2024	2024.8493	REB	REBEL FORCE						REB			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-1.06571936056839	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110214500	https://www.wyomingnewsnow.tv/news/national/syrias-ex-jihadist-president-meets-trump-for-historic-talks/article_c8947d65-7e4d-520e-ba6d-31f8b2420e05.html
1273470554	20241110	202411	2024	2024.8493	REB	REBEL FORCE						REB			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	3	1	3	-1.06571936056839	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110214500	https://www.wyomingnewsnow.tv/news/national/syrias-ex-jihadist-president-meets-trump-for-historic-talks/article_c8947d65-7e4d-520e-ba6d-31f8b2420e05.html
1273470555	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	2.22222222222222	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110214500	https://o.canada.com:443/entertainment/music/edmonton-concert-the-guess-who-rogers-place
1273470556	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								REB	REBEL FORCE						REB			1	036	036	03	1	4.0	2	1	2	-1.06571936056839	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110214500	https://www.wyomingnewsnow.tv/news/national/syrias-ex-jihadist-president-meets-trump-for-historic-talks/article_c8947d65-7e4d-520e-ba6d-31f8b2420e05.html
1273470557	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								REB	REBEL FORCE						REB			1	036	036	03	1	4.0	2	1	2	-1.06571936056839	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110214500	https://www.wyomingnewsnow.tv/news/national/syrias-ex-jihadist-president-meets-trump-for-historic-talks/article_c8947d65-7e4d-520e-ba6d-31f8b2420e05.html
1273470558	20241110	202411	2024	2024.8493	USAGOV	THE WHITE HOUSE	USA					GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	1	1	1	-1.06571936056839	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110214500	https://www.wyomingnewsnow.tv/news/national/syrias-ex-jihadist-president-meets-trump-for-historic-talks/article_c8947d65-7e4d-520e-ba6d-31f8b2420e05.html
1273470559	20241110	202411	2024	2024.8493	USAGOV	THE WHITE HOUSE	USA					GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	3	1	3	-1.06571936056839	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110214500	https://www.wyomingnewsnow.tv/news/national/syrias-ex-jihadist-president-meets-trump-for-historic-talks/article_c8947d65-7e4d-520e-ba6d-31f8b2420e05.html
1273470560	20251011	202510	2025	2025.7699	BRA	BRAZIL	BRA																		1	017	017	01	1	0.0	4	1	4	0.794701986754971	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251110214500	https://www.thetablet.co.uk/news/catholic-activists-bring-blessed-glacier-water-to-cop30/
