1267914978	20241010	202410	2024	2024.7671											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-3.63951473136915	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251010163000	https://www.harwichandmanningtreestandard.co.uk/news/25534127.afghan-migrant-guilty-threatening-kill-nigel-farage-tiktok/
1267914979	20241010	202410	2024	2024.7671	BUS	BANK						BUS			EDU	ECONOMIST						EDU			1	120	120	12	3	-4.0	3	1	3	-1.6826923076923	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010163000	https://www.philstar.com/business/2025/10/11/2478956/fdi-inflows-hit-127-billion-july
1267914980	20241010	202410	2024	2024.7671	BUS	BANK						BUS			KOR	SOUTH KOREA	KOR								1	120	120	12	3	-4.0	1	1	1	-1.6826923076923	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010163000	https://www.philstar.com/business/2025/10/11/2478956/fdi-inflows-hit-127-billion-july
1267914981	20241010	202410	2024	2024.7671	BUS	BANK						BUS			KOREDU	SOUTH KOREA	KOR					EDU			1	120	120	12	3	-4.0	1	1	1	-1.6826923076923	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010163000	https://www.philstar.com/business/2025/10/11/2478956/fdi-inflows-hit-127-billion-july
1267914982	20241010	202410	2024	2024.7671	CHN	BEIJING	CHN								SEP	SEPARATIST						SEP			1	111	111	11	3	-2.0	5	1	5	-1.6548463356974	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251010163000	https://english.kyodonews.net:443/articles/-/62575
1267914983	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-3.63951473136915	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251010163000	https://www.harwichandmanningtreestandard.co.uk/news/25534127.afghan-migrant-guilty-threatening-kill-nigel-farage-tiktok/
1267914984	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									1	130	130	13	3	-4.4	4	1	4	-3.63951473136915	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251010163000	https://www.harwichandmanningtreestandard.co.uk/news/25534127.afghan-migrant-guilty-threatening-kill-nigel-farage-tiktok/
1267914985	20241010	202410	2024	2024.7671	GOV	GOVERNMENT						GOV			TUR	TURKEY	TUR								0	020	020	02	1	3.0	1	1	1	-6.46319569120289	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010163000	https://www.secularism.org.uk/news/2025/10/success-court-upholds-right-to-free-speech-in-quran-burning-appeal
1267914986	20241010	202410	2024	2024.7671	GOV	GOVERNMENT						GOV			TURGOV	TURKEY	TUR					GOV			0	020	020	02	1	3.0	1	1	1	-6.46319569120289	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010163000	https://www.secularism.org.uk/news/2025/10/success-court-upholds-right-to-free-speech-in-quran-burning-appeal
1267914987	20241010	202410	2024	2024.7671	PTY	POLITICIAN																			1	130	130	13	3	-4.4	24	4	24	-4.85744456177403	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251010163000	https://www.ludlowadvertiser.co.uk/news/national/25534107.afghan-migrant-guilty-threatening-kill-nigel-farage-tiktok-post/
