1265321753	20240926	202409	2024	2024.7288	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	040	040	04	1	1.0	6	1	6	-3.63036303630363	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926080000	https://www.irishtimes.com/politics/2025/09/26/ireland-open-to-using-deportation-hubs-outside-eu-borders-jim-ocallaghan-says/
1265321754	20240926	202409	2024	2024.7288	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	6	1	6	-3.63036303630363	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926080000	https://www.irishtimes.com/politics/2025/09/26/ireland-open-to-using-deportation-hubs-outside-eu-borders-jim-ocallaghan-says/
1265321755	20240926	202409	2024	2024.7288	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-3.63036303630363	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20250926080000	https://www.irishtimes.com/politics/2025/09/26/ireland-open-to-using-deportation-hubs-outside-eu-borders-jim-ocallaghan-says/
1265321756	20240926	202409	2024	2024.7288	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-3.63036303630363	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926080000	https://www.irishtimes.com/politics/2025/09/26/ireland-open-to-using-deportation-hubs-outside-eu-borders-jim-ocallaghan-says/
1265321757	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	-3.63036303630363	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20250926080000	https://www.irishtimes.com/politics/2025/09/26/ireland-open-to-using-deportation-hubs-outside-eu-borders-jim-ocallaghan-says/
1265321758	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	-3.63036303630363	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926080000	https://www.irishtimes.com/politics/2025/09/26/ireland-open-to-using-deportation-hubs-outside-eu-borders-jim-ocallaghan-says/
1265321759	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	1.78571428571428	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926080000	https://www.channelnewsasia.com/singapore/sylvia-lim-workers-party-pap-wp-common-cause-parliament-5371116
1265321760	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	1.78571428571428	1	United Kingdom	UK	UK		54	-4	UK	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926080000	https://www.channelnewsasia.com/singapore/sylvia-lim-workers-party-pap-wp-common-cause-parliament-5371116
1265321761	20250827	202508	2025	2025.6493	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.78571428571428	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926080000	https://www.channelnewsasia.com/singapore/sylvia-lim-workers-party-pap-wp-common-cause-parliament-5371116
1265321762	20250827	202508	2025	2025.6493	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.78571428571428	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926080000	https://www.channelnewsasia.com/singapore/sylvia-lim-workers-party-pap-wp-common-cause-parliament-5371116
