1261398261	20240905	202409	2024	2024.6712											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-0.55147058823529	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905001500	https://www.bicycleretailer.com/industry-news/2025/09/04/threatened-tariffs-caused-bump-chinese-bike-imports-july
1261398262	20240905	202409	2024	2024.6712	GOV	KING						GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	1	1	1	0	3	Cedar Point, Ohio, United States	US	USOH	OH043	41.48	-82.6824	1056777	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	20250905001500	https://wysu.org/ohio-news/2025-09-04/lawmaker-wants-cedar-point-kings-island-to-share-ride-status-info-with-people-outside-parks
1261398263	20240905	202409	2024	2024.6712	GOVMIL	DEFENSE MINIST						GOV	MIL												1	020	020	02	1	3.0	6	1	6	-8.20668693009119	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905001500	http://www.batonrougepost.com/news/278553630/another-nato-state-preparing-to-conscript-women
1261398264	20240905	202409	2024	2024.6712	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-8.20668693009119	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905001500	http://www.batonrougepost.com/news/278553630/another-nato-state-preparing-to-conscript-women
1261398265	20240905	202409	2024	2024.6712	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-8.20668693009119	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905001500	http://www.batonrougepost.com/news/278553630/another-nato-state-preparing-to-conscript-women
1261398266	20240905	202409	2024	2024.6712	LEG	LAWMAKER						LEG			GOV	KING						GOV			1	020	020	02	1	3.0	6	1	6	0	3	Cedar Point, Ohio, United States	US	USOH	OH043	41.48	-82.6824	1056777	3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	20250905001500	https://wysu.org/ohio-news/2025-09-04/lawmaker-wants-cedar-point-kings-island-to-share-ride-status-info-with-people-outside-parks
1261398267	20240905	202409	2024	2024.6712	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	20250905001500	https://wysu.org/ohio-news/2025-09-04/lawmaker-wants-cedar-point-kings-island-to-share-ride-status-info-with-people-outside-parks
1261398268	20240905	202409	2024	2024.6712	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	20250905001500	https://wysu.org/ohio-news/2025-09-04/lawmaker-wants-cedar-point-kings-island-to-share-ride-status-info-with-people-outside-parks
1261398269	20240905	202409	2024	2024.6712	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												1	020	020	02	1	3.0	2	1	2	-8.20668693009119	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905001500	http://www.batonrougepost.com/news/278553630/another-nato-state-preparing-to-conscript-women
1261398270	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								ISRCRM	ISRAELI	ISR					CRM			0	1121	112	11	3	-2.0	2	1	2	-4.39739413680781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905001500	https://truthout.org/articles/trump-accused-of-meddling-in-nyc-race-to-help-cuomo-defeat-mamdani/
1261398271	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								ISRCRM	ISRAELI	ISR					CRM			0	1121	112	11	3	-2.0	2	1	2	-4.39739413680781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905001500	https://truthout.org/articles/trump-accused-of-meddling-in-nyc-race-to-help-cuomo-defeat-mamdani/
1261398272	20240905	202409	2024	2024.6712	USA	TEXAS	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	1	1	1	-8.4985835694051	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250905001500	https://cbs4local.com/newsletter-daily/el-paso-da-to-address-dismissed-charges-in-horizon-teens-traffic-death
1261398273	20250806	202508	2025	2025.5918	BUS	COMPANY						BUS													1	071	071	07	2	7.4	4	1	4	-0.11806375442739	4	Telecom, Cesar, Colombia	CO	CO10	14027	9.25444	-73.8911	2737	0								4	Telecom, Cesar, Colombia	CO	CO10	14027	9.25444	-73.8911	2737	20250905001500	https://www.biometricupdate.com/202509/worlds-orbs-get-their-biggest-shop-in-colombia
1261398274	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								USA	RHODE ISLAND	USA								0	100	100	10	3	-5.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905001500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/trump-supports-nuclear-power-it-more-american-wind-solar-us-official-says
1261398275	20250806	202508	2025	2025.5918	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	3	1	3	-4.76190476190476	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250905001500	https://www.ktsa.com/fbi-seized-phones-computer-equipment-folders-during-search-of-boltons-home-records-show/
