1262477460	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	1.12640801001251	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250911021500	https://www.reformer.com/local-news/building-for-the-future-groundworks-collaborative-makes-way-for-new-shelter/article_b87c1530-f4db-4ac2-bbb0-b1c6db6905e6.html
1262477461	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	GOVERNMENT OFFICIAL						GOV			0	073	073	07	2	7.4	1	1	1	-5	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911021500	https://abc13.com/post/political-commentators-should-avoid-open-outdoor-venues-law-enforcement-expert-says-charlie-kirks-death/17789623/
1262477462	20250812	202508	2025	2025.6082	CAN	CANADA	CAN								TTO	TRINIDAD AND TOBAGO	TTO								0	012	012	01	1	-0.4	4	1	4	-2.93637846655791	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250911021500	https://www.ckom.com/2025/09/10/flag-raising-and-decades-old-bylaw-under-consideration/
1262477463	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-3.98936170212766	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250911021500	https://www.kamloopsbcnow.com/watercooler/news/news/Opinion/Beyond_the_Ballot_Carney_s_housing_plan_is_very_odd_but_Poilievre_s_would_stimulate_the_market/
1262477464	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.98936170212766	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911021500	https://www.kamloopsbcnow.com/watercooler/news/news/Opinion/Beyond_the_Ballot_Carney_s_housing_plan_is_very_odd_but_Poilievre_s_would_stimulate_the_market/
1262477465	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	040	040	04	1	1.0	1	1	1	-3.98936170212766	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250911021500	https://www.kamloopsbcnow.com/watercooler/news/news/Opinion/Beyond_the_Ballot_Carney_s_housing_plan_is_very_odd_but_Poilievre_s_would_stimulate_the_market/
1262477466	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	-3.98936170212766	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911021500	https://www.kamloopsbcnow.com/watercooler/news/news/Opinion/Beyond_the_Ballot_Carney_s_housing_plan_is_very_odd_but_Poilievre_s_would_stimulate_the_market/
1262477467	20250904	202509	2025	2025.6685	LEG	HOUSE SPEAKER						LEG			COP	POLICE						COP			0	112	112	11	3	-2.0	8	1	8	-5	3	Oakview, California, United States	US	USCA	CA111	34.4	-119.3	1661131	3	Oakview, California, United States	US	USCA	CA111	34.4	-119.3	1661131	3	Oakview, California, United States	US	USCA	CA111	34.4	-119.3	1661131	20250911021500	https://abc13.com/post/political-commentators-should-avoid-open-outdoor-venues-law-enforcement-expert-says-charlie-kirks-death/17789623/
1262477468	20250904	202509	2025	2025.6685	USALEG	UNITED STATES	USA					LEG			COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-5	3	Oakview, California, United States	US	USCA	CA111	34.4	-119.3	1661131	3	Oakview, California, United States	US	USCA	CA111	34.4	-119.3	1661131	3	Oakview, California, United States	US	USCA	CA111	34.4	-119.3	1661131	20250911021500	https://abc13.com/post/political-commentators-should-avoid-open-outdoor-venues-law-enforcement-expert-says-charlie-kirks-death/17789623/
1262477469	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		1	062	062	06	2	7.4	2	1	2	8.47953216374269	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	20250911021500	https://www.bandt.com.au/marie-claire-australia-unites-with-world-vision-rewriting-the-future-for-girls/
