1266610841	20241003	202410	2024	2024.7479											JUD	PROSECUTOR						JUD			0	050	050	05	1	3.5	6	1	6	-2.7743271221532	0								3	Stonebriar Community Church, Texas, United States	US	USTX		33.1507	-96.8267	2017606	3	Stonebriar Community Church, Texas, United States	US	USTX		33.1507	-96.8267	2017606	20251003111500	https://www.christianitytoday.com/2025/10/john-cornyn-ken-paxton-texas-senate-primary-race-trump/
1266610842	20241003	202410	2024	2024.7479											JUD	PROSECUTOR						JUD			0	050	050	05	1	3.5	4	1	4	-2.7743271221532	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003111500	https://www.christianitytoday.com/2025/10/john-cornyn-ken-paxton-texas-senate-primary-race-trump/
1266610843	20241003	202410	2024	2024.7479											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.33868808567604	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003111500	https://www.news-gazette.com/arts-entertainment/film-television/virginia-theatre-director-says-venue-will-fill-gap-left-by-ebertfest/article_abcb32f5-00c1-4ca5-ad16-ba8f81302750.html
1266610844	20241003	202410	2024	2024.7479	GBR	BRITISH	GBR								CAN	CANADA	CAN								0	012	012	01	1	-0.4	2	1	2	1.28205128205128	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251003111500	https://nationalpost.com/opinion/adam-pankratz-david-eby-not-a-pipeline-is-the-true-threat-to-canadas-economy
1266610845	20241003	202410	2024	2024.7479	JUD	PROSECUTOR						JUD													0	050	050	05	1	3.5	6	1	6	-2.7743271221532	3	Stonebriar Community Church, Texas, United States	US	USTX	TX085	33.1507	-96.8267	2017606	0								3	Stonebriar Community Church, Texas, United States	US	USTX		33.1507	-96.8267	2017606	20251003111500	https://www.christianitytoday.com/2025/10/john-cornyn-ken-paxton-texas-senate-primary-race-trump/
1266610846	20241003	202410	2024	2024.7479	JUD	PROSECUTOR						JUD													0	050	050	05	1	3.5	4	1	4	-2.7743271221532	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003111500	https://www.christianitytoday.com/2025/10/john-cornyn-ken-paxton-texas-senate-primary-race-trump/
1266610847	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	1.33868808567604	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003111500	https://www.news-gazette.com/arts-entertainment/film-television/virginia-theatre-director-says-venue-will-fill-gap-left-by-ebertfest/article_abcb32f5-00c1-4ca5-ad16-ba8f81302750.html
1266610848	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	6	1	6	-2.76338514680483	3	Massachusetts Bay, Massachusetts, United States	US	USMA	MA025	42.3751	-70.7495	617657	0								3	Massachusetts Bay, Massachusetts, United States	US	USMA		42.3751	-70.7495	617657	20251003111500	https://www.chicagotribune.com/2025/10/03/metra-cta-federal-grants-ice/
1266610849	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-2.76338514680483	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Massachusetts Bay, Massachusetts, United States	US	USMA		42.3751	-70.7495	617657	3	Massachusetts Bay, Massachusetts, United States	US	USMA		42.3751	-70.7495	617657	20251003111500	https://www.chicagotribune.com/2025/10/03/metra-cta-federal-grants-ice/
1266610850	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-2.76338514680483	3	Massachusetts Bay, Massachusetts, United States	US	USMA	MA025	42.3751	-70.7495	617657	3	Massachusetts Bay, Massachusetts, United States	US	USMA		42.3751	-70.7495	617657	3	Massachusetts Bay, Massachusetts, United States	US	USMA		42.3751	-70.7495	617657	20251003111500	https://www.chicagotribune.com/2025/10/03/metra-cta-federal-grants-ice/
