1270775460	20241026	202410	2024	2024.8110											CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	4	1	4	1.25130344108447	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251026160000	https://windsorstar.com:443/news/local-news/terror-with-a-twist-windsor-essex-homeowners-scare-and-give-back-this-halloween-season
1270775461	20241026	202410	2024	2024.8110											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	-0.65359477124183	0								4	Dalwhinnie, Highland, United Kingdom	UK	UKV3	40177	56.9333	-4.23333	-2594065	4	Dalwhinnie, Highland, United Kingdom	UK	UKV3	40177	56.9333	-4.23333	-2594065	20251026160000	https://www.inverness-courier.co.uk/news/cold-case-appeal-for-birmingham-man-42-years-on-from-his-dis-417711/
1270775462	20241026	202410	2024	2024.8110											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-0.65359477124183	0								4	Tyndrum, Stirling, United Kingdom	UK	UKW6	40176	56.45	-4.73333	-2610381	4	Dalwhinnie, Highland, United Kingdom	UK	UKV3	40177	56.9333	-4.23333	-2594065	20251026160000	https://www.inverness-courier.co.uk/news/cold-case-appeal-for-birmingham-man-42-years-on-from-his-dis-417711/
1270775463	20241026	202410	2024	2024.8110											GOV	FIRE DEPARTMENT						GOV			0	043	043	04	1	2.8	6	1	6	1.25130344108447	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251026160000	https://windsorstar.com:443/news/local-news/terror-with-a-twist-windsor-essex-homeowners-scare-and-give-back-this-halloween-season
1270775464	20241026	202410	2024	2024.8110	CANGOV	CANADA	CAN					GOV													0	042	042	04	1	1.9	4	1	4	1.25130344108447	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251026160000	https://windsorstar.com:443/news/local-news/terror-with-a-twist-windsor-essex-homeowners-scare-and-give-back-this-halloween-season
1270775465	20241026	202410	2024	2024.8110	GOV	FIRE DEPARTMENT						GOV													0	042	042	04	1	1.9	6	1	6	1.25130344108447	4	Walkerville, Ontario, Canada	CA	CA08	29990	42.3167	-83	-575494	0								4	Walkerville, Ontario, Canada	CA	CA08	29990	42.3167	-83	-575494	20251026160000	https://windsorstar.com:443/news/local-news/terror-with-a-twist-windsor-essex-homeowners-scare-and-give-back-this-halloween-season
1270775466	20241026	202410	2024	2024.8110	USA	AMERICAN	USA																		1	020	020	02	1	3.0	1	1	1	-0.48780487804878	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	United States	US	US		39.828175	-98.5795	US	20251026160000	https://www.theglobeandmail.com/life/social-trends/article-parenting-cellphones-children-teens-social-media-harms-peer-pressure/
1270775467	20251019	202510	2025	2025.7918	CRM	BURGLAR						CRM			GOV	SOVEREIGN						GOV			1	060	060	06	2	6.0	10	1	10	-4.04040404040404	0								0								0								20251026160000	https://www.thehindu.com/news/cities/Madurai/burglars-steal-40-sovereign-gold-jewellery-from-locked-house/article70205412.ece
1270775468	20251019	202510	2025	2025.7918	GOV	MINISTRY						GOV			SPY	INTELLIGENCE						SPY			0	045	045	04	1	5.0	10	1	10	-0.75566750629723	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026160000	https://www.livemint.com/newsletters/wazirx-nischal-shetty-crypto-exchange-indian-ai-regulation-telecom-tariff-11761480049369.html
1270775469	20251019	202510	2025	2025.7918	GOV	MINISTRY						GOV			SPY	INTELLIGENCE						SPY			0	084	084	08	2	7.0	10	1	10	-0.75566750629723	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026160000	https://www.livemint.com/newsletters/wazirx-nischal-shetty-crypto-exchange-indian-ai-regulation-telecom-tariff-11761480049369.html
1270775470	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								0	013	013	01	1	0.4	12	12	12	-6.84931506849315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026160000	https://www.kidderminstershuttle.co.uk/news/national/25572529.hamas-expands-search-bodies-israeli-hostages-gaza/
