1273545364	20241111	202411	2024	2024.8521											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.99168053244593	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Serbia	RI	RI		44	21	RI	20251111081500	https://www.terradaily.com/reports/Chinese_goddess_of_wealth_faces_jail_after_huge_UK_crypto_seizure_999.html
1273545365	20241111	202411	2024	2024.8521	COP	PRISON						COP													0	180	180	18	4	-9.0	8	1	8	-9.95772663222174	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251111081500	https://www.reviewonline.com/news/police-courts/2025/11/the-courts-257/
1273545366	20241111	202411	2024	2024.8521	COP	PRISON						COP													0	180	180	18	4	-9.0	2	1	2	-9.95772663222174	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251111081500	https://www.reviewonline.com/news/police-courts/2025/11/the-courts-257/
1273545367	20241111	202411	2024	2024.8521	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-4.09356725146199	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251111081500	https://www.timeslive.co.za/news/africa/2025-11-11-senegal-has-sovereign-right-to-decide-how-to-tackle-debt-imf-says/
1273545368	20241111	202411	2024	2024.8521	UAF	FIGHTER						UAF													0	190	190	19	4	-10.0	2	1	2	-2.75938189845474	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111081500	https://english.aawsat.com/arab-world/5207091-trump-vows-do-everything-he-can-help-syria-after-landmark-talks-sharaa
1273545369	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-5.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251111081500	https://english.aawsat.com/business/5207493-lukoil-declares-force-majeure-iraqi-oilfield-following-western-sanctions%C2%A0%C2%A0
1273545370	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-5.88235294117647	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251111081500	https://english.aawsat.com/business/5207493-lukoil-declares-force-majeure-iraqi-oilfield-following-western-sanctions%C2%A0%C2%A0
1273545371	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	8	1	8	-0.25380710659899	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251111081500	https://english.aawsat.com/arab-world/5207476-large-scale-israeli-exercise-west-bank-simulates-october-7-attack%C2%A0
1273545372	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-0.25380710659899	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251111081500	https://english.aawsat.com/arab-world/5207476-large-scale-israeli-exercise-west-bank-simulates-october-7-attack%C2%A0
1273545373	20251012	202510	2025	2025.7726	NLD	NETHERLANDS	NLD																		1	193	193	19	4	-10.0	6	1	6	-2.2140221402214	4	Dodewaard, Gelderland, Netherlands	NL	NL03	22369	51.9082	5.64992	-2143501	0								4	Dodewaard, Gelderland, Netherlands	NL	NL03	22369	51.9082	5.64992	-2143501	20251111081500	https://www.dutchnews.nl/2025/11/bird-flu-spreads-new-outbreaks-in-flevoland-and-gelderland/
1273545374	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-5.88235294117647	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251111081500	https://english.aawsat.com/business/5207493-lukoil-declares-force-majeure-iraqi-oilfield-following-western-sanctions%C2%A0%C2%A0
1273545375	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-8.44594594594595	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251111081500	https://www.albawaba.com/news/who-mohammad-umar-suspect-red-fort-car-1616489
1273545376	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-8.44594594594595	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111081500	https://www.albawaba.com/news/who-mohammad-umar-suspect-red-fort-car-1616489
1273545377	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	-0.699300699300701	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/opinion/all-systems-go-g20-summit-johannesburg
1273545378	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	2.68456375838926	0								0								0								20251111081500	https://www.uneca.org/stories/opening-remarks-by-h.e.-ambassador-amr-aljowaily-at-the-conference-on-land-policy-in-africa
1273545379	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	3	1	3	-0.68493150684932	0								4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	20251111081500	https://astanatimes.com/2025/11/power-minerals-and-meaning-decoding-what-trump-2-0-wants-in-central-asia/
1273545380	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	0	0								4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	20251111081500	https://tvtonight.com.au/2025/11/a-bizarre-day-garry-mcdonald-recalls-the-dismissal.html
1273545381	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.68493150684932	0								4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	20251111081500	https://astanatimes.com/2025/11/power-minerals-and-meaning-decoding-what-trump-2-0-wants-in-central-asia/
1273545382	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-0.68493150684932	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251111081500	https://astanatimes.com/2025/11/power-minerals-and-meaning-decoding-what-trump-2-0-wants-in-central-asia/
1273545383	20251111	202511	2025	2025.8521											AUS	TASMANIA	AUS								1	043	043	04	1	2.8	20	1	10	-3.35365853658536	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251111081500	https://www.examiner.com.au/story/9109120/public-accounts-committee-criticises-tt-lines-ferry-project-delays/
