1268558688	20241014	202410	2024	2024.7781	AFG	AFGHANISTAN	AFG								PTY	POLITICIAN									1	130	130	13	3	-4.4	2	1	2	-7.32436472346786	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014151500	https://www.spiked-online.com/2025/10/14/meet-the-afghan-migrant-who-threatened-to-kill-farage/
1268558689	20241014	202410	2024	2024.7781	AFG	AFGHANISTAN	AFG								PTY	POLITICIAN									1	130	130	13	3	-4.4	2	1	2	-7.32436472346786	1	Afghanistan	AF	AF		33	66	AF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014151500	https://www.spiked-online.com/2025/10/14/meet-the-afghan-migrant-who-threatened-to-kill-farage/
1268558690	20241014	202410	2024	2024.7781	BUS	BANK						BUS													1	111	111	11	3	-2.0	12	2	12	2.91545189504373	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014151500	https://www.bransontrilakesnews.com/news/national/article_d8e4e45c-82ad-5c6e-b22f-66228773b5a1.html
1268558691	20241014	202410	2024	2024.7781	BUS	BANK						BUS			ITA	ITALY	ITA								1	111	111	11	3	-2.0	4	2	4	2.91545189504373	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014151500	https://www.bransontrilakesnews.com/news/national/article_d8e4e45c-82ad-5c6e-b22f-66228773b5a1.html
1268558692	20241014	202410	2024	2024.7781	BUS	BANK						BUS			ITA	ITALY	ITA								1	111	111	11	3	-2.0	4	2	4	2.91545189504373	1	China	CH	CH		35	105	CH	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014151500	https://www.bransontrilakesnews.com/news/national/article_d8e4e45c-82ad-5c6e-b22f-66228773b5a1.html
1268558693	20241014	202410	2024	2024.7781	BUS	BANK						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.70422535211268	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014151500	https://www.wmky.org/news/2025-10-14/3-million-to-be-given-to-first-time-homeowners-across-kentucky
1268558694	20241014	202410	2024	2024.7781	BUS	BANK						BUS			USA	OHIO	USA								1	060	060	06	2	6.0	3	1	3	0.70422535211268	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014151500	https://www.wmky.org/news/2025-10-14/3-million-to-be-given-to-first-time-homeowners-across-kentucky
1268558695	20241014	202410	2024	2024.7781	USA	THE US	USA																		1	061	061	06	2	6.4	1	1	1	3.89221556886228	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	United Kingdom	UK	UK		54	-4	UK	20251014151500	https://www.ibtimes.co.in/indias-smartphone-exports-soar-95-pc-1-8-billion-sep-hit-13-5-billion-6-months-890680
1268558696	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								AUT	AUSTRIA	AUT								0	061	061	06	2	6.4	10	1	10	1.6	1	United States	US	US		39.828175	-98.5795	US	1	Austria	AU	AU		47.333333	13.333333	AU	1	United Kingdom	UK	UK		54	-4	UK	20251014151500	https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-mobile-phone-exports-rise-95-pc-to-1-8-bn-september/articleshow/124554948.cms
1268558697	20241014	202410	2024	2024.7781	USA	THE US	USA								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	5	1	5	2.63852242744064	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014151500	https://www.thehindubusinessline.com/info-tech/mobile-phone-exports-grow-60-y-o-y-to-135-billion-in-april-september/article70162763.ece
