1273956233	20241113	202411	2024	2024.8575	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	4	1	4	-7.39910313901345	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	0								4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	20251113093000	https://www.walesonline.co.uk/news/wales-news/sex-attacker-run-after-cardiff-32858698
1273956234	20241113	202411	2024	2024.8575	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	6	1	6	-7.39910313901345	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	20251113093000	https://www.walesonline.co.uk/news/wales-news/sex-attacker-run-after-cardiff-32858698
1273956235	20241113	202411	2024	2024.8575	JUD	COUNSEL						JUD													1	173	173	17	4	-5.0	3	1	3	-5.63380281690141	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251113093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229108.html
1273956236	20241113	202411	2024	2024.8575	JUD	COUNSEL						JUD			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	-5.63380281690141	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251113093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229108.html
1273956237	20251014	202510	2025	2025.7781	SDN	DARFUR	SDN																		0	181	181	18	4	-9.0	2	1	2	-8.74704491725769	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113093000	https://www.bbc.co.uk/news/articles/c17p1nwy7q8o
1273956238	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS			GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	2.8523489932886	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113093000	https://www.dailyexcelsior.com/uk-ministers-express-condolences-after-delhi-terrorist-attack/
1273956239	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	2.8523489932886	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113093000	https://www.dailyexcelsior.com/uk-ministers-express-condolences-after-delhi-terrorist-attack/
1273956240	20251112	202511	2025	2025.8548	CHE	BERN	CHE								CHECOP	SWITZERLAND	CHE					COP			1	020	020	02	1	3.0	2	1	2	-1.96078431372549	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251113093000	https://www.witn.com/2025/11/13/new-bern-police-looking-missing-elderly-man/
1273956241	20251112	202511	2025	2025.8548	CHE	BERN	CHE								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-1.96078431372549	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251113093000	https://www.witn.com/2025/11/13/new-bern-police-looking-missing-elderly-man/
1273956242	20251112	202511	2025	2025.8548	CHECOP	BERN	CHE					COP			CHE	BERN	CHE								1	020	020	02	1	3.0	6	1	6	-1.96078431372549	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251113093000	https://www.witn.com/2025/11/13/new-bern-police-looking-missing-elderly-man/
