1263220267	20240915	202409	2024	2024.6986											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.2520325203252	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915124500	https://www.wvxu.org/education/2025-09-15/international-graduate-student-enrollment-down-uc
1263220268	20240915	202409	2024	2024.6986											ESP	SPAIN	ESP								1	1823	182	18	4	-10.0	4	1	4	-10.6060606060606	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915124500	https://www.birminghammail.co.uk/news/midlands-news/killer-teen-yells-im-still-32464775
1263220269	20240915	202409	2024	2024.6986											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	3.33333333333333	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250915124500	https://www.thereporteronline.com/2025/09/12/norristown-focuses-on-beautifying-montgomery-county-seat/
1263220270	20240915	202409	2024	2024.6986	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	-3.2520325203252	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250915124500	https://www.wvxu.org/education/2025-09-15/international-graduate-student-enrollment-down-uc
1263220271	20240915	202409	2024	2024.6986	EDUEDU	UNIVERSITY						EDU	EDU		LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	10	1	10	-7.85340314136126	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250915124500	https://www.channelnewsasia.com/asia/timor-leste-police-fire-tear-gas-protest-over-plan-buy-cars-mps-5350191
1263220272	20240915	202409	2024	2024.6986	EDUEDU	UNIVERSITY						EDU	EDU		TMPLEG	DILI	TMP					LEG			1	141	141	14	3	-6.5	10	1	10	-7.85340314136126	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250915124500	https://www.channelnewsasia.com/asia/timor-leste-police-fire-tear-gas-protest-over-plan-buy-cars-mps-5350191
1263220273	20240915	202409	2024	2024.6986	GOV	REGULATOR						GOV			MNCUSA	NVIDIA	USA					MNC			0	0311	031	03	1	5.2	6	1	6	-1.53846153846154	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915124500	https://www.forbes.com/sites/siladityaray/2025/09/15/china-says-nvidia-violated-antitrust-law-chipmakers-shares-slip-15-in-premarket/
1263220274	20240915	202409	2024	2024.6986	GOV	REGULATOR						GOV			MNCUSA	NVIDIA	USA					MNC			0	0311	031	03	1	5.2	1	1	1	-1.53846153846154	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915124500	https://www.forbes.com/sites/siladityaray/2025/09/15/china-says-nvidia-violated-antitrust-law-chipmakers-shares-slip-15-in-premarket/
1263220275	20240915	202409	2024	2024.6986	GOV	REGULATOR						GOV			MNCUSA	NVIDIA	USA					MNC			0	0311	031	03	1	5.2	3	1	3	-1.53846153846154	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915124500	https://www.forbes.com/sites/siladityaray/2025/09/15/china-says-nvidia-violated-antitrust-law-chipmakers-shares-slip-15-in-premarket/
1263220276	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	010	010	01	1	0.0	2	1	2	-3.99002493765586	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915124500	https://www.staradvertiser.com/2025/09/15/breaking-news/china-says-preliminary-probe-shows-nvidia-violated-anti-monopoly-law/
1263220277	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								MNCUSALEG	NVIDIA	USA					MNC	LEG		0	040	040	04	1	1.0	2	1	2	-3.99002493765586	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915124500	https://www.staradvertiser.com/2025/09/15/breaking-news/china-says-preliminary-probe-shows-nvidia-violated-anti-monopoly-law/
1263220278	20250816	202508	2025	2025.6192	JOR	JORDAN	JOR								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	6	1	6	-0.662251655629139	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915124500	https://www.kwbu.org/news-from-across-texas/2025-09-15/new-nonstop-flights-coming-to-austin-airport-in-the-months-ahead
1263220279	20250816	202508	2025	2025.6192	JOR	JORDAN	JOR								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	2	1	2	-0.662251655629139	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915124500	https://www.kwbu.org/news-from-across-texas/2025-09-15/new-nonstop-flights-coming-to-austin-airport-in-the-months-ahead
1263220280	20250816	202508	2025	2025.6192	JOR	JORDAN	JOR								USABUS	AUSTIN	USA					BUS			1	020	020	02	1	3.0	8	1	8	-0.662251655629139	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915124500	https://www.kwbu.org/news-from-across-texas/2025-09-15/new-nonstop-flights-coming-to-austin-airport-in-the-months-ahead
1263220281	20250816	202508	2025	2025.6192	RUSGOV	RUSSIAN	RUS					GOV			USA	ALASKA	USA								1	042	042	04	1	1.9	6	1	6	-3.58974358974359	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250915124500	http://www.heraldglobe.com/news/278578086/trump-claims-he-will-have-to-do-all-the-talking-for-putin-and-zelensky
1263220282	20250816	202508	2025	2025.6192	THA	THAILAND	THA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	3.7037037037037	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915124500	https://www.marketscreener.com/news/hilton-worldwide-to-exceed-250-luxury-and-lifestyle-hotels-in-asia-pacific-ce7d58dadb8af124
