1269170603	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	5	1	5	1.42517814726841	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251017124500	https://www.chroniclelive.co.uk/news/uk-news/full-list-countries-uk-tourists-32696778
1269170604	20241017	202410	2024	2024.7863	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-11.038961038961	0								0								0								20251017124500	https://www.yahoo.com/news/articles/ex-bbc-journalist-denies-rape-115404473.html
1269170605	20241017	202410	2024	2024.7863	ROU	ROMANIA									JUD	JUDGE						JUD			0	013	013	01	1	0.4	1	1	1	-5.41958041958042	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251017124500	https://www.thetottenhamindependent.co.uk/news/25550583.former-london-ambulance-service-paramedic-struck-off/
1269170606	20241017	202410	2024	2024.7863	ROU	ROMANIA									JUD	JUDGE						JUD			0	173	173	17	4	-5.0	1	1	1	-5.41958041958042	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251017124500	https://www.thetottenhamindependent.co.uk/news/25550583.former-london-ambulance-service-paramedic-struck-off/
1269170607	20241017	202410	2024	2024.7863	ROU	ROMANIA									ROUJUD	ROMANIA						JUD			0	010	010	01	1	0.0	1	1	1	-5.41958041958042	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251017124500	https://www.thetottenhamindependent.co.uk/news/25550583.former-london-ambulance-service-paramedic-struck-off/
1269170608	20241017	202410	2024	2024.7863	ROU	ROMANIA									ROUJUD	ROMANIA						JUD			0	173	173	17	4	-5.0	1	1	1	-5.41958041958042	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251017124500	https://www.thetottenhamindependent.co.uk/news/25550583.former-london-ambulance-service-paramedic-struck-off/
1269170609	20251010	202510	2025	2025.7671											VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	2.4869109947644	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017124500	https://www.hellomagazine.com/royalty/862153/king-charles-queen-camilla-travel-vatican-details/
1269170610	20251010	202510	2025	2025.7671	HUN	BUDAPEST	HUN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017124500	https://www.newsweek.com/iran-messages-putin-before-trump-russian-showdown-10894370
1269170611	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								MIL	MILITARY OFFICIAL						MIL			1	195	195	19	4	-10.0	1	1	1	-0.5	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017124500	https://www.centralchronicle.com/india-evacuates-its-students-out-of-tehran-urges-other-indians-to-move-out-as-well/
1269170612	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								MIL	MILITARY OFFICIAL						MIL			1	195	195	19	4	-10.0	5	1	5	-0.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017124500	https://www.centralchronicle.com/india-evacuates-its-students-out-of-tehran-urges-other-indians-to-move-out-as-well/
1269170613	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	195	195	19	4	-10.0	1	1	1	-0.5	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251017124500	https://www.centralchronicle.com/india-evacuates-its-students-out-of-tehran-urges-other-indians-to-move-out-as-well/
1269170614	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	195	195	19	4	-10.0	5	1	5	-0.5	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017124500	https://www.centralchronicle.com/india-evacuates-its-students-out-of-tehran-urges-other-indians-to-move-out-as-well/
1269170615	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								MIL	MILITARY OFFICIAL						MIL			1	195	195	19	4	-10.0	6	1	6	-0.5	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017124500	https://www.centralchronicle.com/india-evacuates-its-students-out-of-tehran-urges-other-indians-to-move-out-as-well/
1269170616	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR																		1	164	164	16	4	-7.0	2	1	2	-3.31753554502369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017124500	https://economictimes.indiatimes.com/news/international/global-trends/ahead-of-meeting-with-chinas-xi-trump-says-beijing-forced-him-to-impose-steep-tariffs/articleshow/124629827.cms
1269170617	20251010	202510	2025	2025.7671	LEG	PARLIAMENT						LEG			OPP	ACTIVIST						OPP			0	036	036	03	1	4.0	5	1	5	-0.30349013657057	0								0								0								20251017124500	https://www.walesonline.co.uk/news/cost-of-living/waspi-says-it-means-much-32697465
1269170618	20251010	202510	2025	2025.7671	OPP	ACTIVIST						OPP			LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	5	1	5	-0.30349013657057	0								0								0								20251017124500	https://www.walesonline.co.uk/news/cost-of-living/waspi-says-it-means-much-32697465
