1266854549	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-1.16194625998547	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251005014500	https://www.straitstimes.com/world/united-states/in-new-yorks-central-park-pedestrians-horses-and-e-bikes-battle-for-space
1266854550	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-1.16194625998547	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251005014500	https://www.straitstimes.com/world/united-states/in-new-yorks-central-park-pedestrians-horses-and-e-bikes-battle-for-space
1266854551	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	5	1	5	-1.16194625998547	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251005014500	https://www.straitstimes.com/world/united-states/in-new-yorks-central-park-pedestrians-horses-and-e-bikes-battle-for-space
1266854552	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	-1.16194625998547	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251005014500	https://www.straitstimes.com/world/united-states/in-new-yorks-central-park-pedestrians-horses-and-e-bikes-battle-for-space
1266854553	20251005	202510	2025	2025.7534											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	4	1	4	0.59880239520958	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005014500	https://www.pokernews.com/tours/wsope/2025-wsop-europe/event-14-10350-main-event/chips.782697.htm
1266854554	20251005	202510	2025	2025.7534											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	2.30537042762998	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005014500	https://whatech.com/og/markets-research/industrial/991468-generative-artificial-intelligence-ai-in-cryptocurrency-market-to-cross-3-25-billion-by-2029-backed-by-robust-industry-growth.html
1266854555	20251005	202510	2025	2025.7534											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	2.5974025974026	0								0								0								20251005014500	https://kiow.com/cc-event/galilean-lutheran-church-to-host-harvest-meal-fundraiser-for-clear-lake-ventura-food-pantry/
1266854556	20251005	202510	2025	2025.7534											CUB	CUBA	CUB								0	036	036	03	1	4.0	1	1	1	-9.30787589498811	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251005014500	https://www.cubaheadlines.com/articles/312339
1266854557	20251005	202510	2025	2025.7534											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	-4.96503496503496	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005014500	https://www.yankton.net/community/article_ee1d72d1-ff85-4c21-b8b1-2a6808ea958b.html
1266854558	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-1.16194625998547	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251005014500	https://www.straitstimes.com/world/united-states/in-new-yorks-central-park-pedestrians-horses-and-e-bikes-battle-for-space
