1261389583	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.27591706539075	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.yahoo.com/news/articles/howard-stern-set-major-pay-212900541.html
1261389584	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.99778024417314	0								3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	20250904231500	https://www.wzzm13.com/article/news/local/rowan-act-passes-house/69-3f80edd8-55f0-49a5-9f8e-91b801113175
1261389585	20240904	202409	2024	2024.6685	CAN	BRITISH COLUMBIA	CAN																		1	010	010	01	1	0.0	1	1	1	-2.05278592375367	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250904231500	https://www.cbc.ca/news/indigenous/afn-aga-2025-day2-1.7625579
1261389586	20240904	202409	2024	2024.6685	CANJUD	CANADA	CAN					JUD			COP	POLICE						COP			0	128	128	12	3	-5.0	10	1	10	-2.05278592375367	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904231500	https://www.cbc.ca/news/indigenous/afn-aga-2025-day2-1.7625579
1261389587	20240904	202409	2024	2024.6685	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	6	1	6	-2.05278592375367	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250904231500	https://www.cbc.ca/news/indigenous/afn-aga-2025-day2-1.7625579
1261389588	20250805	202508	2025	2025.5890											USA	SALT LAKE CITY	USA								1	173	173	17	4	-5.0	10	1	10	-3.52112676056338	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904231500	https://www.yahoo.com/news/articles/utah-violinist-detained-ice-wife-212959622.html
1261389589	20250805	202508	2025	2025.5890	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.49717514124294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.aa.com.tr/en/americas/us-sanctions-palestinian-rights-groups-over-support-for-israel-war-crimes-probe/3678785
1261389590	20250805	202508	2025	2025.5890	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	2	1	2	0.72150072150072	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	0								4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20250904231500	https://www.princegeorgecitizen.com/national-news/sim-says-vancouver-is-begging-bc-for-mental-health-supports-after-festival-attack-11163824
1261389591	20250805	202508	2025	2025.5890	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	8	1	8	0.72150072150072	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904231500	https://www.princegeorgecitizen.com/national-news/sim-says-vancouver-is-begging-bc-for-mental-health-supports-after-festival-attack-11163824
1261389592	20250805	202508	2025	2025.5890	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-6.49717514124294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.aa.com.tr/en/americas/us-sanctions-palestinian-rights-groups-over-support-for-israel-war-crimes-probe/3678785
