1264509432	20240922	202409	2024	2024.7178											SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	3.35820895522388	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922134500	http://www.calcuttanews.net/news/278593403/kremlin-touts-intervision-success
1264509433	20240922	202409	2024	2024.7178	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	1.45985401459854	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	20250922134500	https://panarmenian.net/eng/news/326320/
1264509434	20240922	202409	2024	2024.7178	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	1.45985401459854	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922134500	https://panarmenian.net/eng/news/326320/
1264509435	20240922	202409	2024	2024.7178	PRK	PYONGYANG	PRK								RUS	MOSCOW	RUS								0	030	030	03	1	4.0	5	1	5	3.2934131736527	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
1264509436	20240922	202409	2024	2024.7178	PRK	PYONGYANG	PRK								RUS	MOSCOW	RUS								0	030	030	03	1	4.0	1	1	1	3.2934131736527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
1264509437	20240922	202409	2024	2024.7178	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	3.2934131736527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
1264509438	20240922	202409	2024	2024.7178	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	3.2934131736527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
1264509439	20240922	202409	2024	2024.7178	PRK	NORTH KOREA	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	5	1	5	3.2934131736527	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
1264509440	20240922	202409	2024	2024.7178	PRK	NORTH KOREA	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	2	1	2	3.2934131736527	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
1264509441	20240922	202409	2024	2024.7178	PRK	NORTH KOREA	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	1	1	1	3.2934131736527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922134500	https://www.thestatesman.com/world/kim-jong-un-rules-out-denuclearization-open-to-talks-with-us-on-peaceful-coexistence-1503489937.html
