1273350567	20241110	202411	2024	2024.8493	MIL	ARMED FORCES						MIL			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	4	1	4	-2.50297973778307	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110083000	https://www.hani.co.kr/arti/english_edition/e_national/1228431.html
1273350568	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS								COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-4.82517482517482	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110083000	https://www.sbs.com.au/news/article/nsw-neo-nazi-rally-police-government-activists/p5rpdge58
1273350569	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS								COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-4.82517482517482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110083000	https://www.sbs.com.au/news/article/nsw-neo-nazi-rally-police-government-activists/p5rpdge58
1273350570	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS													0	020	020	02	1	3.0	6	1	6	-2.97029702970297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110083000	https://www.lbc.co.uk/article/mps-wholesale-changes-bbc-director-general-quits-5HjdGZS_2/
1273350571	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.48939641109299	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110083000	https://medcitynews.com/2025/11/philips-technology-healthcare/
1273350572	20251103	202511	2025	2025.8301	MLI	BAMAKO	MLI								CVL	NATIONALS						CVL			1	181	181	18	4	-9.0	10	1	10	-5.21739130434782	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110083000	https://www.dailyexcelsior.com/5-indian-nationals-abducted-in-mali-embassy-working-for-safe-release/
1273350573	20251103	202511	2025	2025.8301	SDN	DARFUR	SDN																		0	0871	087	08	2	9.0	10	1	10	-2.77392510402219	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251110083000	https://www.winnipegfreepress.com/opinion/analysis/2025/11/10/sudan-another-partition
1273350574	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-0.48939641109299	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110083000	https://medcitynews.com/2025/11/philips-technology-healthcare/
1273350575	20251103	202511	2025	2025.8301	USAMED	WALL STREET JOURNAL	USA					MED			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	10	1	10	-1.92307692307693	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110083000	https://newsday.co.tt/2025/11/10/whatever-you-say-say-nothing-4/
1273350576	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	042	042	04	1	1.9	8	1	8	2.50783699059561	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110083000	https://allafrica.com/stories/202511100069.html
1273350577	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOV	STATE GOVERNOR						GOV			1	051	051	05	1	3.4	8	1	8	0.31695721077655	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251110083000	https://peoplesdailyng.com/anambra-guber-osita-says-soludos-victory-disputes-one-party-state-accusation/
1273350578	20251109	202511	2025	2025.8466	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	2.50783699059561	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110083000	https://allafrica.com/stories/202511100069.html
1273350579	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			0	019	019	01	1	3.4	10	1	10	-3.62694300518134	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110083000	https://wattsupwiththat.com/2025/11/09/bbc-to-review-bias-in-climate-change-coverage/
1273350580	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	2	1	2	-2.7027027027027	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110083000	https://www.abc.net.au/listen/programs/the-radio-national-hour/the-radio-national-hour/105872572
1273350581	20251110	202511	2025	2025.8493											BGDBUS	BANGLADESH	BGD					BUS			1	130	130	13	3	-4.4	4	1	4	-7.36196319018405	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110083000	https://www.jagonews24.com/en/national/news/87027
1273350582	20251110	202511	2025	2025.8493											BRAGOV	BRAZIL	BRA					GOV			0	042	042	04	1	1.9	1	1	1	2.50783699059561	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110083000	https://allafrica.com/stories/202511100069.html
1273350583	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	1.29533678756477	0								3	Elk River, Minnesota, United States	US	USMN		45.3039	-93.5672	643266	3	Elk River, Minnesota, United States	US	USMN		45.3039	-93.5672	643266	20251110083000	https://www.hometownsource.com/elk_river_star_news/a-toast-to-veterans-monthlong-fundraiser-is-kicked-off-at-aegir-brewing/article_2c1d15f2-80b3-4314-81f5-214ddccca058.html
1273350584	20251110	202511	2025	2025.8493											BUS	TANKER						BUS			1	120	120	12	3	-4.0	5	1	5	-3.53697749196141	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251110083000	https://www.theweek.in/news/india/2025/11/10/tirupati-laddoo-row-how-uttarakhand-based-bhole-baba-dairy-supplied-ghee-worth-rs-250-crore-without-a-drop-of-milk.html
1273350585	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	6	1	6	-7.36196319018405	0								4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20251110083000	https://www.jagonews24.com/en/national/news/87027
1273350586	20251110	202511	2025	2025.8493											CANEDU	MANITOBA	CAN					EDU			0	043	043	04	1	2.8	10	1	10	2.24625623960066	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110083000	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/11/10/letters-nov-10-7
1273350587	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	3.65591397849462	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251110083000	http://en.people.cn/n3/2025/1110/c90000-20388524.html
1273350588	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	6.9060773480663	0								4	Shaoxing, Zhejiang, China	CH	CH02	13324	30.011	120.572	-1924917	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251110083000	http://en.people.cn/n3/2025/1110/c90000-20388557.html
1273350589	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	4.10654827968923	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Dongjie, Henan, China	CH	CH09	13111	33.503	112.046	-1903918	20251110083000	http://en.people.cn/n3/2025/1110/c90000-20388568.html
1273350590	20251110	202511	2025	2025.8493											CHN	TIANJIN	CHN								1	042	042	04	1	1.9	2	1	2	4.10654827968923	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251110083000	http://en.people.cn/n3/2025/1110/c90000-20388568.html
1273350591	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	6.9060773480663	0								4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251110083000	http://en.people.cn/n3/2025/1110/c90000-20388557.html
