1265627395	20240928	202409	2024	2024.7342	USA	HAWAII	USA																		1	070	070	07	2	7.0	10	1	10	4.4	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928051500	https://mauinow.com/2025/09/27/hawaii-small-businesses-urged-to-complete-federal-reserve-credit-survey-by-nov-14/
1265627396	20250829	202508	2025	2025.6548	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	1.49439601494396	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928051500	https://www.thestar.com.my/opinion/columnists/comment/2025/09/28/inviting-donald-trump-to-asean-summit-a-pragmatic-move-for-malaysia-and-the-region
1265627397	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													1	020	020	02	1	3.0	10	1	10	-4.88940628637951	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250928051500	https://www.lowellsun.com/2025/09/28/editorial-age-centric-inmate-focus-will-help-cut-juvenile-recidivism/
1265627398	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													1	084	084	08	2	7.0	10	1	10	-4.88940628637951	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250928051500	https://www.lowellsun.com/2025/09/28/editorial-age-centric-inmate-focus-will-help-cut-juvenile-recidivism/
1265627399	20250921	202509	2025	2025.7151	USAGOV	BRUCE KATZ	USA					GOV													1	090	090	09	2	-2.0	5	1	5	-0.86956521739131	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	0								4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20250928051500	https://www.fox8live.com/2025/09/28/dry-skies-with-cool-mornings-warm-afternoons/
1265627400	20250928	202509	2025	2025.7342											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	5	1	5	-1.96304849884527	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928051500	https://www.khaleejtimes.com/uae/unga-speech-2025
1265627401	20250928	202509	2025	2025.7342											ARE	UNITED ARAB EMIRATES	ARE								1	100	100	10	3	-5.0	5	1	5	-1.96304849884527	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928051500	https://www.khaleejtimes.com/uae/unga-speech-2025
1265627402	20250928	202509	2025	2025.7342											BGD	BANGLADESH	BGD								1	023	023	02	1	3.4	10	1	10	-3.2520325203252	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928051500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/yunus-calls-climate-resilient-housing-disaster-prone-regions-3996516
1265627403	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	030	030	03	1	4.0	5	1	5	-4.28571428571429	0								4	Nabouwalu, Central, Fiji	FJ	FJ01	40204	-18.2667	177.9	-1190780	4	Nabouwalu, Central, Fiji	FJ	FJ01	40204	-18.2667	177.9	-1190780	20250928051500	https://fijisun.com.fj:443/news/nation/tuisawau-warns-msaf-to-end-jetty-disputes
1265627404	20250928	202509	2025	2025.7342											BUS	SERVER						BUS			1	032	032	03	1	4.5	20	1	20	3.598995506212	0								0								0								20250928051500	https://it-online.co.za/2025/09/26/field-technician-cpt-western-cape-cape-town/
1265627405	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	5	1	5	-4.28571428571429	0								4	Nabouwalu, Central, Fiji	FJ	FJ01	40204	-18.2667	177.9	-1190780	4	Nabouwalu, Central, Fiji	FJ	FJ01	40204	-18.2667	177.9	-1190780	20250928051500	https://fijisun.com.fj:443/news/nation/tuisawau-warns-msaf-to-end-jetty-disputes
1265627406	20250928	202509	2025	2025.7342											CHRPRO357	EVANGELICAL FREE CHURCH				CHR	PRO				1	190	190	19	4	-10.0	20	2	20	0.29940119760479	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20250928051500	https://www.tnp.sg/news/fire-woodlands-evangelical-free-church-likely-caused-audio-system
1265627407	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-6.36042402826855	0								0								0								20250928051500	https://kaieteurnewsonline.com/2025/09/28/brothers-killed-brother-in-law-over-bike/
1265627408	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	112	112	11	3	-2.0	20	1	10	-12.2727272727272	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928051500	https://www.kens5.com/article/news/local/texas/waco-officers-arrest-man-accused-stealing-car-injuring-woman/500-4f3df2ed-9154-445b-b0f7-c4f8db889c55
1265627409	20250928	202509	2025	2025.7342											CVL	TOURIST						CVL			0	036	036	03	1	4.0	10	1	10	2.26201696512724	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928051500	https://www.somersetlive.co.uk/whats-on/food-drink/much-loved-closed-local-pub-10519850
1265627410	20250928	202509	2025	2025.7342											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	10	1	10	2.26201696512724	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928051500	https://www.somersetlive.co.uk/whats-on/food-drink/much-loved-closed-local-pub-10519850
1265627411	20250928	202509	2025	2025.7342											CVL	SCIENTIST						CVL			1	060	060	06	2	6.0	5	1	5	7.11150131694469	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250928051500	https://cyprus-mail.com/2025/09/28/europe-unveils-plan-to-supercharge-its-science-facilities
