1265655984	20240928	202409	2024	2024.7342	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	1.97841726618705	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928110000	https://theweek.com/politics/the-liberal-democrats-on-the-march
1265655985	20240928	202409	2024	2024.7342	GBR	BRITAIN	GBR																		1	051	051	05	1	3.4	3	1	3	1.97841726618705	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928110000	https://theweek.com/politics/the-liberal-democrats-on-the-march
1265655986	20240928	202409	2024	2024.7342	LAO	LAOS	LAO																		0	070	070	07	2	7.0	6	1	6	3.0127462340672	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20250928110000	https://www.tourism-review.com/lao-tourism-benefits-from-neighboring-visitors-news15115
1265655987	20250829	202508	2025	2025.6548	KOR	SOUTH KOREA	KOR																		0	013	013	01	1	0.4	4	1	4	-1.08695652173913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928110000	https://www.firstpost.com/world/south-korea-says-it-cannot-pay-350-billion-in-us-trade-deal-seeks-alternatives-13937588.html
1265655988	20250829	202508	2025	2025.6548	KOR	SOUTH KOREA	KOR																		0	013	013	01	1	0.4	1	1	1	-1.08695652173913	1	United States	US	US		39.828175	-98.5795	US	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928110000	https://www.firstpost.com/world/south-korea-says-it-cannot-pay-350-billion-in-us-trade-deal-seeks-alternatives-13937588.html
1265655989	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	1.24223602484472	0								4	Ballincor, Offaly, Ireland	EI	EI23	18305	53.0206	-7.94167	399275	4	Ballincor, Offaly, Ireland	EI	EI23	18305	53.0206	-7.94167	399275	20250928110000	https://www.offalyexpress.ie/news/home/1904500/another-11-giant-turbines-planned-for-south-offaly.html
1265655990	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	1.24223602484472	0								4	Ballincor, Offaly, Ireland	EI	EI23	18305	53.0206	-7.94167	399275	4	Ballincor, Offaly, Ireland	EI	EI23	18305	53.0206	-7.94167	399275	20250928110000	https://www.offalyexpress.ie/news/home/1904500/another-11-giant-turbines-planned-for-south-offaly.html
1265655991	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-8.24742268041233	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20250928110000	https://www.express.co.uk/news/politics/2114378/the-grooming-gangs-scandal-single
1265655992	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	1.24223602484472	4	Ballincor, Offaly, Ireland	EI	EI23	18305	53.0206	-7.94167	399275	0								4	Ballincor, Offaly, Ireland	EI	EI23	18305	53.0206	-7.94167	399275	20250928110000	https://www.offalyexpress.ie/news/home/1904500/another-11-giant-turbines-planned-for-south-offaly.html
1265655993	20250927	202509	2025	2025.7315	CRM	THIEF						CRM													1	171	171	17	4	-9.2	10	1	10	-0.212314225053079	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928110000	https://www.9news.com.au/national/melbourne-cheltenham-painting-set-to-raise-money-for-newborn-intensive-care-stolen-from-art-gallery/db329f48-cf23-46a1-ab45-345a5ce7dfb8
