1271266631	20151101	201511	2015	2015.8247	CVL	IMMIGRANT						CVL			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	10	1	10	1.67865707434053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029063000	https://www.ynetnews.com/jewish-world/article/rkarymyybl
1271266632	20151101	201511	2015	2015.8247	CVL	IMMIGRANT						CVL			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	1.67865707434053	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029063000	https://www.ynetnews.com/jewish-world/article/rkarymyybl
1271266633	20151101	201511	2015	2015.8247	CVL	IMMIGRANT						CVL			ISR	JERUSALEM	ISR								1	110	110	11	3	-2.0	3	1	3	1.67865707434053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029063000	https://www.ynetnews.com/jewish-world/article/rkarymyybl
1271266634	20151101	201511	2015	2015.8247	ISR	JERUSALEM	ISR								CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	1.67865707434053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029063000	https://www.ynetnews.com/jewish-world/article/rkarymyybl
1271266635	20151101	201511	2015	2015.8247	ISR	JERUSALEM	ISR								CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	1.67865707434053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029063000	https://www.ynetnews.com/jewish-world/article/rkarymyybl
1271266636	20151101	201511	2015	2015.8247	ISR	JERUSALEM	ISR								CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	6	1	6	1.67865707434053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029063000	https://www.ynetnews.com/jewish-world/article/rkarymyybl
1271266637	20241029	202410	2024	2024.8192											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	0	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251029063000	https://www.yahoo.com/news/articles/d-day-installation-fully-booked-055710487.html
1271266638	20241029	202410	2024	2024.8192	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	033	033	03	1	5.2	5	1	3	-2.07197382769902	1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029063000	https://www.dailymail.co.uk/news/article-15237089/German-activist-Greta-Elon-Musk.html
1271266639	20241029	202410	2024	2024.8192	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	033	033	03	1	5.2	1	1	1	-2.07197382769902	1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20251029063000	https://www.dailymail.co.uk/news/article-15237089/German-activist-Greta-Elon-Musk.html
1271266640	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	0	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251029063000	https://www.yahoo.com/news/articles/d-day-installation-fully-booked-055710487.html
1271266641	20241029	202410	2024	2024.8192	GRC	ATHENS	GRC								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-7.29865771812081	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029063000	https://www.dailymail.co.uk/news/article-15236919/It-looks-like-Melbourne-home-happened-inside-shocked-Australia.html
1271266642	20241029	202410	2024	2024.8192	GRC	ATHENS	GRC								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-7.29865771812081	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029063000	https://www.dailymail.co.uk/news/article-15236919/It-looks-like-Melbourne-home-happened-inside-shocked-Australia.html
1271266643	20241029	202410	2024	2024.8192	GRC	ATHENS	GRC								ITA	ROME	ITA								0	042	042	04	1	1.9	6	1	6	-7.29865771812081	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029063000	https://www.dailymail.co.uk/news/article-15236919/It-looks-like-Melbourne-home-happened-inside-shocked-Australia.html
1271266644	20241029	202410	2024	2024.8192	ITA	ITALY	ITA								GRC	ATHENS	GRC								0	043	043	04	1	2.8	2	1	2	-7.29865771812081	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029063000	https://www.dailymail.co.uk/news/article-15236919/It-looks-like-Melbourne-home-happened-inside-shocked-Australia.html
1271266645	20241029	202410	2024	2024.8192	ITA	ITALY	ITA								GRC	ATHENS	GRC								0	043	043	04	1	2.8	2	1	2	-7.29865771812081	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029063000	https://www.dailymail.co.uk/news/article-15236919/It-looks-like-Melbourne-home-happened-inside-shocked-Australia.html
1271266646	20241029	202410	2024	2024.8192	ITA	ROME	ITA								GRC	ATHENS	GRC								0	043	043	04	1	2.8	6	1	6	-7.29865771812081	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029063000	https://www.dailymail.co.uk/news/article-15236919/It-looks-like-Melbourne-home-happened-inside-shocked-Australia.html
1271266647	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		0	0233	023	02	1	3.4	3	1	3	-2.07197382769902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029063000	https://www.dailymail.co.uk/news/article-15237089/German-activist-Greta-Elon-Musk.html
1271266648	20250929	202509	2025	2025.7370											MED	JOURNALIST						MED			0	043	043	04	1	2.8	3	1	3	-8.60719874804381	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251029063000	https://www.arabnews.com/node/2620658/world
1271266649	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								MED	JOURNALIST						MED			0	042	042	04	1	1.9	2	1	2	-8.60719874804381	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251029063000	https://www.arabnews.com/node/2620658/world
1271266650	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								MED	JOURNALIST						MED			0	090	090	09	2	-2.0	2	1	2	-8.60719874804381	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251029063000	https://www.arabnews.com/node/2620658/world
1271266651	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED													0	042	042	04	1	1.9	3	1	3	-8.60719874804381	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251029063000	https://www.arabnews.com/node/2620658/world
1271266652	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED			ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	-8.60719874804381	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251029063000	https://www.arabnews.com/node/2620658/world
1271266653	20250929	202509	2025	2025.7370	USA	THE US	USA								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	8	1	8	-6.58761528326746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029063000	https://www.siasat.com/us-sanctions-are-revenge-for-exposing-israels-gaza-abuses-says-francesca-albanese-3288767/
1271266654	20250929	202509	2025	2025.7370	USA	THE US	USA								ISRGOV	ISRAEL	ISR					GOV			0	045	045	04	1	5.0	2	1	2	-6.58761528326746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029063000	https://www.siasat.com/us-sanctions-are-revenge-for-exposing-israels-gaza-abuses-says-francesca-albanese-3288767/
1271266655	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								0	046	046	04	1	7.0	1	1	1	-0.10330578512397	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029063000	https://home.nzcity.co.nz/news/article.aspx?id=433006
1271266656	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								0	046	046	04	1	7.0	1	1	1	-0.10330578512397	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251029063000	https://home.nzcity.co.nz/news/article.aspx?id=433006
