1271912405	20241101	202411	2024	2024.8247	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		CVL	CIVILIAN						CVL			1	173	173	17	4	-5.0	8	1	8	-6.5015479876161	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101121500	https://economictimes.indiatimes.com/news/defence/russian-missile-strikes-on-ukraine-hit-2-5-year-high/articleshow/125015479.cms
1271912406	20241101	202411	2024	2024.8247	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		CVL	CIVILIAN						CVL			1	173	173	17	4	-5.0	2	1	2	-6.5015479876161	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101121500	https://economictimes.indiatimes.com/news/defence/russian-missile-strikes-on-ukraine-hit-2-5-year-high/articleshow/125015479.cms
1271912407	20241101	202411	2024	2024.8247	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	4	1	4	-6.5015479876161	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101121500	https://economictimes.indiatimes.com/news/defence/russian-missile-strikes-on-ukraine-hit-2-5-year-high/articleshow/125015479.cms
1271912408	20241101	202411	2024	2024.8247	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUSMIL	RUSSIAN	RUS					MIL			1	173	173	17	4	-5.0	6	1	6	-6.5015479876161	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101121500	https://economictimes.indiatimes.com/news/defence/russian-missile-strikes-on-ukraine-hit-2-5-year-high/articleshow/125015479.cms
1271912409	20251002	202510	2025	2025.7452	CRM	THIEVES						CRM													1	190	190	19	4	-10.0	15	3	15	-12.4102709111564	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101121500	https://www.channelstv.com/2025/11/01/louvre-heist-suspects-appear-before-paris-magistrates/
1271912410	20251025	202510	2025	2025.8082	REF	ASYLUM SEEKER						REF			IRL	IRELAND	IRL								0	180	180	18	4	-9.0	2	1	2	-1.66880616174582	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101121500	https://theweek.com/politics/ireland-new-president-catherine-connolly
1271912411	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	1.61374284226965	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101121500	https://www.maurice-info.mu/2025/11/01/film-africa-2025-celebrates.html
1271912412	20251101	202511	2025	2025.8247											AGR	FISHER						AGR			1	040	040	04	1	1.0	5	1	5	0.58365758754864	0								0								0								20251101121500	https://www.dailystar.co.uk/showbiz/amanda-owen-jokes-im-putting-36173259
1271912413	20251101	202511	2025	2025.8247											AUT	AUSTRIA	AUT								0	111	111	11	3	-2.0	1	1	1	-9.33191940615058	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101121500	https://www.americanthinker.com/articles/2025/11/arrest_zohran_kwane_mamdani.html
1271912414	20251101	202511	2025	2025.8247											AUT	AUSTRIA	AUT								0	111	111	11	3	-2.0	1	1	1	-9.33191940615058	0								1	Portugal	PO	PO		39.5	-8	PO	1	Canada	CA	CA		60	-96	CA	20251101121500	https://www.americanthinker.com/articles/2025/11/arrest_zohran_kwane_mamdani.html
1271912415	20251101	202511	2025	2025.8247											BGD	DHAKA	BGD								1	040	040	04	1	1.0	2	1	2	-5.97826086956522	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101121500	https://www.bssnews.net/news/327196
