1268638619	20241015	202410	2024	2024.7808	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	5	1	5	-11.1561866125761	0								0								0								20251015003000	https://democratherald.com/news/local/crime-courts/article_b82cecfd-a0a8-4153-87bb-1081d03b7866.html
1268638620	20241015	202410	2024	2024.7808	GOV	MAYOR						GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	0.32715376226827	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015003000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/ensemble-candidate-says-gaza-post-was-sarcastic-regrets-not-adding-emoji-amid-social-media-backlash
1268638621	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	020	020	02	1	3.0	4	2	4	0.327438370846735	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015003000	https://www.click2houston.com/news/texas/2025/10/14/texans-could-begin-applying-for-school-vouchers-in-february/
1268638622	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	070	070	07	2	7.0	4	2	4	0.327438370846735	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015003000	https://www.click2houston.com/news/texas/2025/10/14/texans-could-begin-applying-for-school-vouchers-in-february/
1268638623	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								REL	ABBOT									0	020	020	02	1	3.0	2	2	2	0.327438370846735	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015003000	https://www.click2houston.com/news/texas/2025/10/14/texans-could-begin-applying-for-school-vouchers-in-february/
1268638624	20241015	202410	2024	2024.7808	USA	PENNSYLVANIA	USA								REL	ABBOT									0	020	020	02	1	3.0	4	2	4	0.327438370846735	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015003000	https://www.click2houston.com/news/texas/2025/10/14/texans-could-begin-applying-for-school-vouchers-in-february/
1268638625	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								REL	ABBOT									0	070	070	07	2	7.0	2	2	2	0.327438370846735	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015003000	https://www.click2houston.com/news/texas/2025/10/14/texans-could-begin-applying-for-school-vouchers-in-february/
1268638626	20241015	202410	2024	2024.7808	USA	PENNSYLVANIA	USA								REL	ABBOT									0	070	070	07	2	7.0	4	2	4	0.327438370846735	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015003000	https://www.click2houston.com/news/texas/2025/10/14/texans-could-begin-applying-for-school-vouchers-in-february/
1268638627	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	020	020	02	1	3.0	4	2	4	0.327438370846735	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015003000	https://www.click2houston.com/news/texas/2025/10/14/texans-could-begin-applying-for-school-vouchers-in-february/
1268638628	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	070	070	07	2	7.0	4	2	4	0.327438370846735	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015003000	https://www.click2houston.com/news/texas/2025/10/14/texans-could-begin-applying-for-school-vouchers-in-february/
1268638629	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	10	1	10	-2.19123505976095	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015003000	https://www.abc.net.au/news/2025-10-15/second-death-queensland-novel-nitazene-health-alert/105893200
1268638630	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	3	1	3	-6.21052631578948	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015003000	https://www.rutlandherald.com/news/local/judge-accuses-trump-administration-of-bullying-states/article_aabf563c-aa1b-5aac-9d0c-ec499d72afae.html
