1263150778	20250908	202509	2025	2025.6795											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	8	1	8	0.43290043290043	0								3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20250915040000	https://justthenews.com/nation/states/center-square/energy-questions-loom-large-ai-horizons
1263150779	20250908	202509	2025	2025.6795											SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	8	1	8	0.43290043290043	0								3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20250915040000	https://justthenews.com/nation/states/center-square/energy-questions-loom-large-ai-horizons
1263150780	20250908	202509	2025	2025.6795	GBR	GLASGOW	GBR								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	3	1	3	-2.77777777777778	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20250915040000	https://www.dailyrecord.co.uk/news/politics/number-asylum-seekers-housed-scotland-35900530
1263150781	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	2	1	2	-2.77777777777778	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20250915040000	https://www.dailyrecord.co.uk/news/politics/number-asylum-seekers-housed-scotland-35900530
1263150782	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	2	1	2	-2.77777777777778	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20250915040000	https://www.dailyrecord.co.uk/news/politics/number-asylum-seekers-housed-scotland-35900530
1263150783	20250908	202509	2025	2025.6795	LBY	LIBYA	LBY																		0	0353	035	03	1	7.0	4	1	4	-5.83333333333334	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250915040000	https://isp.netscape.com/news/world/story/0001/20250914/ad4e85ba14e9308df2ff3f0d392171c7
1263150784	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	8	1	8	0.43290043290043	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	0								3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20250915040000	https://justthenews.com/nation/states/center-square/energy-questions-loom-large-ai-horizons
1263150785	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY													1	046	046	04	1	7.0	8	1	8	0.43290043290043	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	0								3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20250915040000	https://justthenews.com/nation/states/center-square/energy-questions-loom-large-ai-horizons
1263150786	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	4	1	4	-6.63129973474801	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250915040000	https://www.aol.com/articles/2-arrested-incendiary-device-placed-022401541.html
1263150787	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	2	1	2	-6.63129973474801	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250915040000	https://www.aol.com/articles/2-arrested-incendiary-device-placed-022401541.html
1263150788	20250908	202509	2025	2025.6795	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	193	193	19	4	-10.0	2	1	2	-6.63129973474801	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250915040000	https://www.aol.com/articles/2-arrested-incendiary-device-placed-022401541.html
1263150789	20250908	202509	2025	2025.6795	USAEDU	UNITED STATES	USA					EDU			USA	UTAH	USA								0	193	193	19	4	-10.0	2	1	2	-5.78034682080924	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915040000	https://www.firstpost.com/world/why-tylor-robinson-killed-charlie-kirk-utah-governor-says-suspect-has-transgender-partner-leftist-ideology-13933731.html
1263150790	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	0.69767441860465	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915040000	https://www.allkpop.com/article/2025/09/ailees-husband-choi-si-hun-opens-up-about-developing-separation-anxiety
1263150791	20250915	202509	2025	2025.6986											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	10	1	10	-2.07407407407408	0								4	Brunswick Heads, New South Wales, Australia	AS	AS02	5094	-28.5415	153.548	-1562130	4	Brunswick Heads, New South Wales, Australia	AS	AS02	5094	-28.5415	153.548	-1562130	20250915040000	https://www.realestate.com.au/news/shocking-rental-price-revealed-for-tent-in-popular-nsw-beach-town/
1263150792	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	2.69541778975741	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915040000	https://www.dailymail.co.uk/news/article-15098623/zali-steggal-teal-painting-charlie-kirk.html
1263150793	20250915	202509	2025	2025.6986											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	14	1	10	1.48148148148148	0								4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	20250915040000	https://www.trend.az/azerbaijan/politics/4090532.html
1263150794	20250915	202509	2025	2025.6986											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	3	1	3	1.76211453744493	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915040000	https://thehill.com/homenews/5503236-charlie-kirk-show-jd-vance/
1263150795	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			0	043	043	04	1	2.8	8	1	8	-0.91556459816887	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915040000	https://www.dailymail.co.uk/news/article-15090699/app-emergency-domestic-violence.html
1263150796	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-1.39470013947002	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250915040000	https://www.dailyrecord.co.uk/news/politics/retail-bosses-demand-tax-cuts-35899966
1263150797	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	8	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250915040000	https://www.bjreview.com/Lifestyle/202509/t20250912_800414968.html
1263150798	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	0	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915040000	https://www.firstpost.com/world/are-trump-xi-finally-meeting-in-october-a-lot-depends-on-what-their-envoys-decide-in-spain-13933729.html
1263150799	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	8	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250915040000	https://www.bjreview.com/Lifestyle/202509/t20250912_800414968.html
1263150800	20250915	202509	2025	2025.6986											CHRHLH	CHRISTIAN				CHR		HLH			1	042	042	04	1	1.9	5	1	5	-10.0502512562814	0								0								0								20250915040000	https://www.scmp.com/news/hong-kong/society/article/3325527/taxi-driver-dies-6-injured-3-vehicle-crash-hong-kongs-kwun-tong
1263150801	20250915	202509	2025	2025.6986											COP	SECURITY OFFICER						COP			0	043	043	04	1	2.8	5	1	5	0.707547169811329	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20250915040000	https://www.ghanaweb.com/GhanaHomePage/regional/Madina-MP-donates-motorcycles-streetlights-and-logistics-to-boost-security-2000648
1263150802	20250915	202509	2025	2025.6986											CUB	CUBA	CUB								0	040	040	04	1	1.0	3	1	3	-2.03569436698271	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250915040000	https://justthenews.com/nation/extremism/armed-queers-trains-radical-marxists-shoot-just-miles-where-charlie-kirk
1263150803	20250915	202509	2025	2025.6986											CUB	CUBA	CUB								0	042	042	04	1	1.9	12	1	10	-2.03569436698271	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250915040000	https://justthenews.com/nation/extremism/armed-queers-trains-radical-marxists-shoot-just-miles-where-charlie-kirk
1263150804	20250915	202509	2025	2025.6986											CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-2.03569436698271	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915040000	https://justthenews.com/nation/extremism/armed-queers-trains-radical-marxists-shoot-just-miles-where-charlie-kirk
1263150805	20250915	202509	2025	2025.6986											CUB	CUBA	CUB								1	051	051	05	1	3.4	10	1	10	-2.03569436698271	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250915040000	https://justthenews.com/nation/extremism/armed-queers-trains-radical-marxists-shoot-just-miles-where-charlie-kirk
1263150806	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	4.22535211267606	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250915040000	https://www.japantimes.co.jp/news/2025/09/15/japan/imperial-couple-attend-national-cultural-festivals-in-nagasaki/
1263150807	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-2.53658536585366	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250915040000	https://www.dailyrecord.co.uk/news/scottish-news/scots-woman-mauled-xl-bully-35893845
1263150808	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-0.95602294455067	0								0								0								20250915040000	https://www.dailymail.co.uk/news/article-15098359/Tragic-11-year-old-girl-killed-mum-drove-dam-near-Tenterfield-NSW-identified-heartbreaking-new-details-emerge.html
1263150809	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	2.01149425287356	0								3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	20250915040000	https://www.postnewsgroup.com/california-bill-requires-schools-to-alert-families-of-immigration-agents-backed-by-tony-thurmond/
1263150810	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.01149425287356	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915040000	https://www.postnewsgroup.com/california-bill-requires-schools-to-alert-families-of-immigration-agents-backed-by-tony-thurmond/
1263150811	20250915	202509	2025	2025.6986											EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	3	1	3	-0.68728522336769	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250915040000	https://www.browndailyherald.com/article/2025/09/anthropology-dept-showcases-documentaries-art-project-at-fall-research-symposium
1263150812	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.03569436698271	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915040000	https://justthenews.com/nation/extremism/armed-queers-trains-radical-marxists-shoot-just-miles-where-charlie-kirk
1263150813	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	1.953125	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915040000	https://www.scmp.com/news/hong-kong/education/article/3325537/parents-teachers-voice-unwavering-support-hkis-amid-legal-dispute-us-church
1263150814	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	10.2102102102102	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915040000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Dr-Akwasi-Opong-Fosu-urges-UG-students-to-embrace-excellence-integrity-and-innovation-2000660
1263150815	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	6	1	6	1.5180265654649	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915040000	https://www.browndailyherald.com/article/2025/09/brown-rises-in-college-free-speech-rankings-but-remains-in-bottom-half-of-ranked-schools
1263150816	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915040000	https://www.firstpost.com/world/are-trump-xi-finally-meeting-in-october-a-lot-depends-on-what-their-envoys-decide-in-spain-13933729.html
1263150817	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	-2.53658536585366	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250915040000	https://www.dailyrecord.co.uk/news/scottish-news/scots-woman-mauled-xl-bully-35893845
1263150818	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	-2.53658536585366	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250915040000	https://www.dailyrecord.co.uk/news/scottish-news/scots-woman-mauled-xl-bully-35893845
1263150819	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	0.707547169811329	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20250915040000	https://www.ghanaweb.com/GhanaHomePage/regional/Madina-MP-donates-motorcycles-streetlights-and-logistics-to-boost-security-2000648
1263150820	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	0.707547169811329	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20250915040000	https://www.ghanaweb.com/GhanaHomePage/regional/Madina-MP-donates-motorcycles-streetlights-and-logistics-to-boost-security-2000648
1263150821	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	5	1	5	-1.06761565836299	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915040000	https://www.rediff.com/news/report/cpr-takes-charge-as-rajya-sabha-chairman/20250915.htm
1263150822	20250915	202509	2025	2025.6986											GOV	EMPEROR						GOV			1	020	020	02	1	3.0	5	1	5	4.22535211267606	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250915040000	https://www.japantimes.co.jp/news/2025/09/15/japan/imperial-couple-attend-national-cultural-festivals-in-nagasaki/
1263150823	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	1.44092219020173	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250915040000	https://www.dailyrecord.co.uk/news/politics/nearly-24000-scots-waiting-mental-35900843
1263150824	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	1.44092219020173	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250915040000	https://www.dailyrecord.co.uk/news/politics/nearly-24000-scots-waiting-mental-35900843
1263150825	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	30	1	10	-1.06761565836299	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915040000	https://www.rediff.com/news/report/cpr-takes-charge-as-rajya-sabha-chairman/20250915.htm
1263150826	20250915	202509	2025	2025.6986											GOV	EMPEROR						GOV			0	042	042	04	1	1.9	10	1	10	4.22535211267606	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250915040000	https://www.japantimes.co.jp/news/2025/09/15/japan/imperial-couple-attend-national-cultural-festivals-in-nagasaki/
1263150827	20250915	202509	2025	2025.6986											GOV	EMPEROR						GOV			1	043	043	04	1	2.8	5	1	5	4.22535211267606	0								4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20250915040000	https://www.japantimes.co.jp/news/2025/09/15/japan/imperial-couple-attend-national-cultural-festivals-in-nagasaki/
1263150828	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-1.06761565836299	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915040000	https://www.rediff.com/news/report/cpr-takes-charge-as-rajya-sabha-chairman/20250915.htm
1263150829	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	062	062	06	2	7.4	2	1	2	2.71739130434782	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915040000	https://cbs2iowa.com/news/local/hinson-launches-senate-campaign-with-focus-on-america-first-agenda
1263150830	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-1.20481927710843	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250915040000	https://www.thestar.com.my/news/nation/2025/09/15/floods-sabah-dap-urges-putting-off-m039sia-day-events-to-focus-on-disaster-relief
1263150831	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	12	1	6	-2.53658536585366	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250915040000	https://www.dailyrecord.co.uk/news/scottish-news/scots-woman-mauled-xl-bully-35893845
1263150832	20250915	202509	2025	2025.6986											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	2	1	2	-2.33644859813084	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915040000	https://abc6onyourside.com/news/local/thousands-gather-in-dublin-to-honor-conservative-activist-charlie-kirk
1263150833	20250915	202509	2025	2025.6986											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	10	1	10	6.42781875658588	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250915040000	https://en.vietnamplus.vn/vietnam-news-agency-affirms-key-role-in-providing-information-on-party-congresses-post326534.vnp
1263150834	20250915	202509	2025	2025.6986											MED	MEDIA						MED			0	030	030	03	1	4.0	5	1	5	1.76282051282051	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915040000	https://thehill.com/homenews/campaign/5503192-hochul-endorses-mamdani-nyc-mayor/
1263150835	20250915	202509	2025	2025.6986											MED	BLOG						MED			0	061	061	06	2	6.4	5	1	5	-0.68728522336769	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250915040000	https://www.browndailyherald.com/article/2025/09/anthropology-dept-showcases-documentaries-art-project-at-fall-research-symposium
1263150836	20250915	202509	2025	2025.6986											POL	POLE	POL								1	042	042	04	1	1.9	5	1	5	-10.3960396039604	0								0								0								20250915040000	https://www.wthr.com/article/news/local/impd-1-killed-2-injured-car-crashes-into-electrical-pole-on-indianapolis-near-northwest-side-cold-spring-road/531-a5edb386-f327-4a7d-ac3c-74127cc3b574
1263150837	20250915	202509	2025	2025.6986											POL	POLE	POL								1	190	190	19	4	-10.0	30	1	10	-10.3960396039604	0								0								0								20250915040000	https://www.wthr.com/article/news/local/impd-1-killed-2-injured-car-crashes-into-electrical-pole-on-indianapolis-near-northwest-side-cold-spring-road/531-a5edb386-f327-4a7d-ac3c-74127cc3b574
1263150838	20250915	202509	2025	2025.6986											REF	ASYLUM SEEKER						REF			1	020	020	02	1	3.0	10	1	10	-5.99520383693045	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250915040000	https://www.dailyrecord.co.uk/news/politics/asylum-seeker-dispersal-must-rolled-35901312
1263150839	20250915	202509	2025	2025.6986											SGP	SINGAPORE	SGP								1	112	112	11	3	-2.0	14	1	10	-8.42696629213483	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250915040000	https://www.channelnewsasia.com/singapore/man-meth-vape-cartridges-class-controlled-drugs-5349391
1263150840	20250915	202509	2025	2025.6986											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	2	1	2	0.43290043290043	0								3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20250915040000	https://justthenews.com/nation/states/center-square/energy-questions-loom-large-ai-horizons
1263150841	20250915	202509	2025	2025.6986											SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	2	1	2	0.43290043290043	0								3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20250915040000	https://justthenews.com/nation/states/center-square/energy-questions-loom-large-ai-horizons
1263150842	20250915	202509	2025	2025.6986											UAF	FIGHTER						UAF			0	046	046	04	1	7.0	2	1	2	-2.03569436698271	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250915040000	https://justthenews.com/nation/extremism/armed-queers-trains-radical-marxists-shoot-just-miles-where-charlie-kirk
1263150843	20250915	202509	2025	2025.6986											UAF	FIGHTER						UAF			0	046	046	04	1	7.0	2	1	2	-2.03569436698271	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915040000	https://justthenews.com/nation/extremism/armed-queers-trains-radical-marxists-shoot-just-miles-where-charlie-kirk
