1274170033	20241114	202411	2024	2024.8603											MIL	NAVY						MIL			1	042	042	04	1	1.9	6	1	6	5.36352800953516	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114113000	https://charlestoncitypaper.com/2025/11/14/10th-kulture-klash-blends-big-hair-shepard-fairey-run-dmc-legend/
1274170034	20241114	202411	2024	2024.8603	MIL	NAVY						MIL													1	043	043	04	1	2.8	6	1	6	5.36352800953516	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114113000	https://charlestoncitypaper.com/2025/11/14/10th-kulture-klash-blends-big-hair-shepard-fairey-run-dmc-legend/
1274170035	20241114	202411	2024	2024.8603	USA	HAWAII	USA								USACVL	UNITED STATES	USA					CVL			0	014	014	01	1	0.0	2	1	2	-1.33779264214046	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114113000	https://www.staradvertiser.com/2025/11/14/hawaii-news/lawmakers-advocates-defend-mail-in-voting/
1274170036	20241114	202411	2024	2024.8603	USACVL	HAWAII	USA					CVL			USA	HAWAII	USA								0	014	014	01	1	0.0	5	1	5	-1.33779264214046	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114113000	https://www.staradvertiser.com/2025/11/14/hawaii-news/lawmakers-advocates-defend-mail-in-voting/
1274170037	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			LEG	REPRESENTATIVES						LEG			0	012	012	01	1	-0.4	10	1	10	-4.7087980173482	0								0								0								20251114113000	https://www.timesheraldonline.com/2025/11/13/brendan-rileys-solano-chronicles-history-repeating-with-toll-road-talk/
1274170038	20251015	202510	2025	2025.7808	GBR	GLASGOW	GBR																		1	173	173	17	4	-5.0	4	1	4	-5.94965675057208	4	Rubha Dubh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-6.7	-2594741	0								4	Rubha Dubh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-6.7	-2594741	20251114113000	https://www.dailyrecord.co.uk/news/scottish-news/body-found-search-busker-lewis-36245578
1274170039	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-5.94965675057208	4	Rubha Dubh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-6.7	-2594741	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20251114113000	https://www.dailyrecord.co.uk/news/scottish-news/body-found-search-busker-lewis-36245578
1274170040	20251015	202510	2025	2025.7808	GBR	GLASGOW	GBR																		1	173	173	17	4	-5.0	2	1	2	-5.94965675057208	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20251114113000	https://www.dailyrecord.co.uk/news/scottish-news/body-found-search-busker-lewis-36245578
1274170041	20251015	202510	2025	2025.7808	GBR	GLASGOW	GBR																		1	190	190	19	4	-10.0	6	1	6	-5.94965675057208	4	Rubha Dubh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-6.7	-2594741	0								4	Rubha Dubh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-6.7	-2594741	20251114113000	https://www.dailyrecord.co.uk/news/scottish-news/body-found-search-busker-lewis-36245578
1274170042	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-5.94965675057208	4	Rubha Dubh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-6.7	-2594741	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20251114113000	https://www.dailyrecord.co.uk/news/scottish-news/body-found-search-busker-lewis-36245578
