1271653459	20241031	202410	2024	2024.8247	BUS	BANK						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.99806576402321	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031010000	https://www.northernpublicradio.org/illinois/2025-10-30/drop-in-the-bucket-illinois-measures-to-offset-snap-cuts-will-not-alleviate-problem
1271653460	20241031	202410	2024	2024.8247	BUS	BANK						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.99806576402321	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031010000	https://www.northernpublicradio.org/illinois/2025-10-30/drop-in-the-bucket-illinois-measures-to-offset-snap-cuts-will-not-alleviate-problem
1271653461	20241031	202410	2024	2024.8247	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	2	1	2	-9.32944606413998	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251031010000	https://indianexpress.com/article/cities/delhi/immediately-appoint-officer-for-inquiry-against-9-suspended-tihar-officials-accused-of-extortion-hc-to-govt-10336939/
1271653462	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	-2.99806576402321	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031010000	https://www.northernpublicradio.org/illinois/2025-10-30/drop-in-the-bucket-illinois-measures-to-offset-snap-cuts-will-not-alleviate-problem
1271653463	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			0	043	043	04	1	2.8	1	1	1	-2.99806576402321	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031010000	https://www.northernpublicradio.org/illinois/2025-10-30/drop-in-the-bucket-illinois-measures-to-offset-snap-cuts-will-not-alleviate-problem
1271653464	20241031	202410	2024	2024.8247	USA	AMERICAN	USA								CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	0.83234244946492	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031010000	https://www.businesstimes.com.sg/international/global/47-china-tariffs-rare-earths-soybeans-what-trump-xi-said-about-their-meeting-and-whats-next
1271653465	20241031	202410	2024	2024.8247	USA	AMERICAN	USA								CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	0.83234244946492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031010000	https://www.businesstimes.com.sg/international/global/47-china-tariffs-rare-earths-soybeans-what-trump-xi-said-about-their-meeting-and-whats-next
1271653466	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	150	150	15	4	-7.2	5	1	5	-3.7037037037037	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251031010000	https://www.thecable.ng/trump-says-us-to-start-testing-nuclear-weapons-on-equal-basis-with-russia-china/
1271653467	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-3.7037037037037	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20251031010000	https://www.thecable.ng/trump-says-us-to-start-testing-nuclear-weapons-on-equal-basis-with-russia-china/
1271653468	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	150	150	15	4	-7.2	1	1	1	-3.7037037037037	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251031010000	https://www.thecable.ng/trump-says-us-to-start-testing-nuclear-weapons-on-equal-basis-with-russia-china/
