1270987570	20241027	202410	2024	2024.8137	BEL	BELGIUM	BEL								COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-5.44354838709678	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027210000	https://www.yahoo.com/news/articles/belgium-becoming-narco-state-warns-192553187.html
1270987571	20241027	202410	2024	2024.8137	BEL	BELGIUM	BEL								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-5.44354838709678	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027210000	https://www.yahoo.com/news/articles/belgium-becoming-narco-state-warns-192553187.html
1270987572	20241027	202410	2024	2024.8137	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	0.55325034578146	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251027210000	https://www.rashtranews.com/colorplus-park-avenue-could-be-on-the-block-due-to-pandemic/
1270987573	20241027	202410	2024	2024.8137	BUS	BUSINESS						BUS			DNK	DENMARK	DNK								1	010	010	01	1	0.0	2	1	2	0.55325034578146	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251027210000	https://www.rashtranews.com/colorplus-park-avenue-could-be-on-the-block-due-to-pandemic/
1270987574	20241027	202410	2024	2024.8137	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	070	070	07	2	7.0	2	1	2	-4.99254843517139	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027210000	https://sundayexpress.co.ls/top-doctor-chides-mismanagement-at-maseru-district-hospital/
1270987575	20241027	202410	2024	2024.8137	CHNGOV	CHINESE	CHN					GOV													0	070	070	07	2	7.0	6	1	6	-4.99254843517139	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027210000	https://sundayexpress.co.ls/top-doctor-chides-mismanagement-at-maseru-district-hospital/
1270987576	20241027	202410	2024	2024.8137	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	017	017	01	1	0.0	6	1	6	3.38983050847457	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027210000	https://biztoc.com/x/ff0afcf3c072364f
1270987577	20241027	202410	2024	2024.8137	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	051	051	05	1	3.4	6	1	6	3.38983050847457	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027210000	https://biztoc.com/x/ff0afcf3c072364f
1270987578	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								MNCUSA	DISNEY	USA					MNC			0	010	010	01	1	0.0	2	1	2	0.81967213114754	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251027210000	https://www.thetimes.com/business-money/companies/article/nelson-peltz-eyes-janus-henderson-takeover-05rg67fhm
1270987579	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								MNCUSA	DISNEY	USA					MNC			0	010	010	01	1	0.0	2	1	2	0.81967213114754	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	Faringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251027210000	https://www.thetimes.com/business-money/companies/article/nelson-peltz-eyes-janus-henderson-takeover-05rg67fhm
1270987580	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-0.73529411764706	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027210000	https://www.thetimes.com/uk/politics/article/britian-eu-us-steel-tariffs-trading-bloc-ltvfrg38q
1270987581	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	6	1	6	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027210000	https://www.semissourian.com/news/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are-gerrymandering-2ba53ae1
1270987582	20241027	202410	2024	2024.8137	LEG	SENATE						LEG			CVL	COMMUNITY						CVL			0	160	160	16	4	-4.0	3	1	3	-2.78035217794254	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251027210000	https://www.yahoo.com/news/articles/betrayed-us-manatee-county-residents-201321676.html
1270987583	20241027	202410	2024	2024.8137	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-2.78035217794254	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251027210000	https://www.yahoo.com/news/articles/betrayed-us-manatee-county-residents-201321676.html
1270987584	20241027	202410	2024	2024.8137	MED	EDITOR IN CHIEF						MED			MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	1	1	1	-2.54424778761062	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027210000	https://www.dailymail.co.uk/media/article-15230771/sami-hamdi-ice-detained-san-francisco-arrest-laura-loomer.html
1270987585	20241027	202410	2024	2024.8137	MIL	CARRIER						MIL			ATG	BARBUDA	ATG								1	036	036	03	1	4.0	10	1	10	0	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251027210000	https://www.caribjournal.com/2025/10/27/antigua-santo-domingo-flights/
1270987586	20241027	202410	2024	2024.8137	MNCUSA	NETFLIX	USA					MNC													0	084	084	08	2	7.0	12	2	12	-0.357434640522875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027210000	https://www.yahoo.com/news/articles/british-rapper-supacell-star-ghetts-193838248.html
1270987587	20241027	202410	2024	2024.8137	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	2	4	-0.357434640522875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027210000	https://www.yahoo.com/news/articles/british-rapper-supacell-star-ghetts-193838248.html
1270987588	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	1	1	1	-1.47329650092081	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	20251027210000	https://wislawjournal.com/2025/10/27/wisconsin-prison-overhaul-faces-key-vote/
1270987589	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	1	1	1	-1.47329650092081	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251027210000	https://wislawjournal.com/2025/10/27/wisconsin-prison-overhaul-faces-key-vote/
1270987590	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	017	017	01	1	0.0	4	1	4	3.38983050847457	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027210000	https://biztoc.com/x/ff0afcf3c072364f
1270987591	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	4	1	4	3.38983050847457	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027210000	https://biztoc.com/x/ff0afcf3c072364f
1270987592	20250927	202509	2025	2025.7315											JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	10	1	10	-0.85034013605443	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027210000	https://truthout.org/articles/supreme-court-will-meet-next-month-to-revisit-landmark-marriage-equality-ruling/
1270987593	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-7.39726027397256	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251027210000	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-case-tyler-robinson-scores-big-win-in-court-judge-tony-graf-rules-on-assassination-suspects-request-101761592642344.html
1270987594	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD													1	036	036	03	1	4.0	10	1	10	-0.85034013605443	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027210000	https://truthout.org/articles/supreme-court-will-meet-next-month-to-revisit-landmark-marriage-equality-ruling/
1270987595	20250927	202509	2025	2025.7315	USA	INDIANA	USA								BUS	BANK						BUS			0	020	020	02	1	3.0	6	1	6	0.24509803921569	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027210000	https://www.yahoo.com/news/articles/republican-governor-tries-force-party-202115070.html
1270987596	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JUDJUD	DISTRICT COURT						JUD	JUD		0	020	020	02	1	3.0	1	1	1	-6.11183355006502	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027210000	https://www.mediapost.com/publications/article/410211/adalytics-presses-judge-to-throw-out-doubleverify.html
1270987597	20250927	202509	2025	2025.7315	USA	INDIANA	USA								USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	2	1	2	0.24509803921569	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027210000	https://www.yahoo.com/news/articles/republican-governor-tries-force-party-202115070.html
1270987598	20250927	202509	2025	2025.7315	USA	INDIANA	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	0.24509803921569	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027210000	https://www.yahoo.com/news/articles/republican-governor-tries-force-party-202115070.html
1270987599	20250927	202509	2025	2025.7315	USAJUD	UNITED STATES	USA					JUD			JUDJUD	DISTRICT COURT						JUD	JUD		0	020	020	02	1	3.0	1	1	1	-6.11183355006502	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027210000	https://www.mediapost.com/publications/article/410211/adalytics-presses-judge-to-throw-out-doubleverify.html
1270987600	20251020	202510	2025	2025.7945											CHN	BEIJING	CHN								0	043	043	04	1	2.8	2	1	2	0.36231884057971	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hetao, Henan, China	CH	CH09	13111	33.659	112.112	10563546	20251027210000	https://www.rfa.org:443/english/china/2025/02/19/china-hong-kong-state-companies-northern-metropolis-hetao/
1270987601	20251020	202510	2025	2025.7945											CHN	BEIJING	CHN								0	043	043	04	1	2.8	8	1	8	0.36231884057971	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xia Baolong, Jiangxi, China	CH	CH03	13166	27.4937	115.027	11041704	20251027210000	https://www.rfa.org:443/english/china/2025/02/19/china-hong-kong-state-companies-northern-metropolis-hetao/
1270987602	20251020	202510	2025	2025.7945											COP	PRISON						COP			0	041	041	04	1	1.0	3	1	3	-8.65475070555033	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251027210000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/tragedy-of-strangeways-prisoner-who-32757244
1270987603	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	10	1	10	-0.45351473922902	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027210000	https://www.hindustantimes.com/india-news/eam-rubio-discuss-ties-in-kuala-lumpur-101761592032774.html
1270987604	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN																		0	042	042	04	1	1.9	6	1	6	0.36231884057971	4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	0								4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251027210000	https://www.rfa.org:443/english/china/2025/02/19/china-hong-kong-state-companies-northern-metropolis-hetao/
1270987605	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN																		0	042	042	04	1	1.9	2	1	2	0.36231884057971	4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251027210000	https://www.rfa.org:443/english/china/2025/02/19/china-hong-kong-state-companies-northern-metropolis-hetao/
1270987606	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN																		0	042	042	04	1	1.9	2	1	2	0.36231884057971	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251027210000	https://www.rfa.org:443/english/china/2025/02/19/china-hong-kong-state-companies-northern-metropolis-hetao/
1270987607	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	045	045	04	1	5.0	10	1	10	-0.7496251874063	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027210000	https://www.cnn.com/2025/10/27/economy/rare-earth-minerals-china-us-trade-deal
1270987608	20251020	202510	2025	2025.7945	COP	PRISON						COP													0	041	041	04	1	1.0	3	1	3	-8.65475070555033	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251027210000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/tragedy-of-strangeways-prisoner-who-32757244
