1268960797	20241016	202410	2024	2024.7836	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	10	1	10	4.37158469945355	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016134500	https://www.foodbev.com/news/goodrays-launches-cognitive-performance-beverage-re-focus
1268960798	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.92249047013977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016134500	https://www.thenation.com/article/archive/gaza-palestine-israel-trump-peace-ceasefire/
1268960799	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.92249047013977	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016134500	https://www.thenation.com/article/archive/gaza-palestine-israel-trump-peace-ceasefire/
1268960800	20250916	202509	2025	2025.7014	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MIL	FIGHTER JET						MIL			0	060	060	06	2	6.0	10	1	10	2.40384615384615	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251016134500	https://www.prokerala.com/news/articles/a1686723.html
1268960801	20250916	202509	2025	2025.7014	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	MOSCOW	RUS								1	020	020	02	1	3.0	8	1	8	-2.15311004784689	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016134500	https://thesun.my/world-news/eu-says-drone-defences-essential-as-it-prepares-for-russia-threat-JE15112139
1268960802	20250916	202509	2025	2025.7014	IND	KOLKATA	IND																		1	141	141	14	3	-6.5	4	1	4	-1.88172043010752	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251016134500	https://theshillongtimes.com/2025/10/16/trinamool-to-hold-anti-sir-rally-in-kolkata-next-month/
1268960803	20250916	202509	2025	2025.7014	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.26409495548962	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016134500	https://www.readingeagle.com/2025/10/16/demolition-of-pa-turnpike-morgantown-toll-plaza-underway/
1268960804	20250916	202509	2025	2025.7014	MIL	FIGHTER JET						MIL			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	060	060	06	2	6.0	10	1	10	2.40384615384615	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251016134500	https://www.prokerala.com/news/articles/a1686723.html
1268960805	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.92249047013977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016134500	https://www.thenation.com/article/archive/gaza-palestine-israel-trump-peace-ceasefire/
1268960806	20250916	202509	2025	2025.7014	USA	TEXAS	USA								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-1.14068441064638	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251016134500	https://www.newschannel10.com/2025/10/16/amarillo-pediatrician-sees-rise-concerned-parents-acetaminophen-use-during-pregnancy/
1268960807	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-1.14068441064638	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016134500	https://www.newschannel10.com/2025/10/16/amarillo-pediatrician-sees-rise-concerned-parents-acetaminophen-use-during-pregnancy/
1268960808	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	6	1	6	-1.14068441064638	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016134500	https://www.newschannel10.com/2025/10/16/amarillo-pediatrician-sees-rise-concerned-parents-acetaminophen-use-during-pregnancy/
1268960809	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			1	010	010	01	1	0.0	2	1	2	-3.26409495548962	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016134500	https://www.readingeagle.com/2025/10/16/demolition-of-pa-turnpike-morgantown-toll-plaza-underway/
1268960810	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	111	111	11	3	-2.0	2	1	2	-0.4739336492891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016134500	https://www.yahoo.com/news/articles/starmer-criticises-oxford-over-handling-120720665.html
1268960811	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0862	086	08	2	9.0	3	1	3	1.76366843033509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016134500	https://www.mirror.co.uk/news/us-news/i-heard-melania-trumps-fierce-36075651
1268960812	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	0862	086	08	2	9.0	1	1	1	1.76366843033509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016134500	https://www.mirror.co.uk/news/us-news/i-heard-melania-trumps-fierce-36075651
1268960813	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	0862	086	08	2	9.0	1	1	1	1.76366843033509	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016134500	https://www.mirror.co.uk/news/us-news/i-heard-melania-trumps-fierce-36075651
1268960814	20251015	202510	2025	2025.7808	CVL	CIVIL SOCIETY						CVL			MED	JOURNALIST						MED			1	017	017	01	1	0.0	8	1	8	-2.77227722772277	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251016134500	https://www.maltatoday.com.mt/news/national/137606/civil_society_groups_call_for_continued_fight_for_press_freedom_
1268960815	20251015	202510	2025	2025.7808	CVL	CIVIL SOCIETY						CVL			MLT	VALLETTA	MLT								1	017	017	01	1	0.0	6	1	6	-2.77227722772277	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	20251016134500	https://www.maltatoday.com.mt/news/national/137606/civil_society_groups_call_for_continued_fight_for_press_freedom_
