1261005507	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	141	141	14	3	-6.5	2	1	2	-2.61780104712042	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903053000	https://freerepublic.com/tag/*/index?more=4338297
1261005508	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	141	141	14	3	-6.5	3	1	3	-2.61780104712042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903053000	https://freerepublic.com/tag/*/index?more=4338297
1261005509	20240903	202409	2024	2024.6658	IGOUNOIAE	IAEA		UNO				IGO			SYR	SYRIA	SYR								1	043	043	04	1	2.8	4	1	4	-0.89485458612976	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20250903053000	https://www.arabnews.com/node/2613956/middle-east
1261005510	20240903	202409	2024	2024.6658	SYR	SYRIA	SYR								IGOUNOIAE	IAEA		UNO				IGO			1	042	042	04	1	1.9	4	1	4	-0.89485458612976	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20250903053000	https://www.arabnews.com/node/2613956/middle-east
1261005511	20250804	202508	2025	2025.5863											USA	ALASKA	USA								1	042	042	04	1	1.9	2	1	2	-0.68846815834767	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250903053000	https://www.bostonglobe.com/2025/09/03/nation/trump-administration-poland-president-visit/
1261005512	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		1	046	046	04	1	7.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903053000	https://www.freemalaysiatoday.com/category/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-under-discussion-says-pm
1261005513	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								GOVMED	TRANSPORT MINIST						GOV	MED		1	046	046	04	1	7.0	8	1	8	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903053000	https://www.freemalaysiatoday.com/category/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-under-discussion-says-pm
1261005514	20250804	202508	2025	2025.5863	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903053000	https://www.freemalaysiatoday.com/category/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-under-discussion-says-pm
1261005515	20250804	202508	2025	2025.5863	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903053000	https://www.freemalaysiatoday.com/category/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-under-discussion-says-pm
1261005516	20250804	202508	2025	2025.5863	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	075	075	07	2	7.0	6	1	6	-2.61780104712042	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250903053000	https://freerepublic.com/tag/*/index?more=4338297
1261005517	20250804	202508	2025	2025.5863	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	075	075	07	2	7.0	2	1	2	-2.61780104712042	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903053000	https://freerepublic.com/tag/*/index?more=4338297
1261005518	20250804	202508	2025	2025.5863	GOVMED	TRANSPORT MINIST						GOV	MED		CHN	CHINA	CHN								1	010	010	01	1	0.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903053000	https://www.freemalaysiatoday.com/category/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-under-discussion-says-pm
1261005519	20250804	202508	2025	2025.5863	GOVMED	TRANSPORT MINIST						GOV	MED		CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903053000	https://www.freemalaysiatoday.com/category/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-under-discussion-says-pm
1261005520	20250804	202508	2025	2025.5863	REF	ASYLUM SEEKER						REF													0	075	075	07	2	7.0	2	1	2	-2.61780104712042	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250903053000	https://freerepublic.com/tag/*/index?more=4338297
1261005521	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-0.25188916876574	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903053000	https://www.yahoo.com/news/articles/hanaway-weighs-redistricting-plans-g-031937313.html
1261005522	20250827	202508	2025	2025.6493	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	2	1	2	-1.97568389057751	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20250903053000	https://www.dailymail.co.uk/news/article-15059975/Nestle-CEO-Laurent-Freixe-employee-hotline-affair.html
1261005523	20250827	202508	2025	2025.6493	GOV	MINIST						GOV													1	172	172	17	4	-5.0	6	1	6	-1.36286201022146	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250903053000	https://deadline.com/2025/09/margaret-atwood-book-ban-alberta-handmaids-tale-1236504860/
1261005524	20250827	202508	2025	2025.6493	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-1.36286201022146	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903053000	https://deadline.com/2025/09/margaret-atwood-book-ban-alberta-handmaids-tale-1236504860/
1261005525	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			JUD	ATTORNEY						JUD			0	072	072	07	2	8.3	4	1	4	-2.61780104712042	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903053000	https://freerepublic.com/tag/*/index?more=4338297
1261005526	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			JUD	ATTORNEY						JUD			0	072	072	07	2	8.3	2	1	2	-2.61780104712042	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903053000	https://freerepublic.com/tag/*/index?more=4338297
1261005527	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			JUD	ATTORNEY						JUD			0	072	072	07	2	8.3	4	1	4	-2.61780104712042	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903053000	https://freerepublic.com/tag/*/index?more=4338297
1261005528	20250827	202508	2025	2025.6493	USA	WASHINGTON	USA																		1	111	111	11	3	-2.0	4	1	4	-1.29533678756477	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903053000	https://www.aol.com/former-cdc-directors-slam-rfk-142949232.html
