1264404917	20250822	202508	2025	2025.6356	LBN	LEBANON	LBN																		0	0356	035	03	1	7.0	2	1	2	-6.47887323943662	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921230000	https://news.sky.com/story/israeli-drone-strike-in-lebanon-kills-five-people-including-three-children-13436030
1264404918	20250822	202508	2025	2025.6356	LBN	LEBANON	LBN																		0	051	051	05	1	3.4	2	1	2	-6.47887323943662	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921230000	https://news.sky.com/story/israeli-drone-strike-in-lebanon-kills-five-people-including-three-children-13436030
1264404919	20250822	202508	2025	2025.6356	LBN	LEBANON	LBN								LBNGOV	NAWAF SALAM	LBN					GOV			0	0356	035	03	1	7.0	2	1	2	-6.47887323943662	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921230000	https://news.sky.com/story/israeli-drone-strike-in-lebanon-kills-five-people-including-three-children-13436030
1264404920	20250822	202508	2025	2025.6356	LBN	LEBANON	LBN								LBNGOV	NAWAF SALAM	LBN					GOV			0	051	051	05	1	3.4	2	1	2	-6.47887323943662	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921230000	https://news.sky.com/story/israeli-drone-strike-in-lebanon-kills-five-people-including-three-children-13436030
1264404921	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	6	1	6	-4.33412135539795	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
1264404922	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								0	160	160	16	4	-4.0	6	1	6	-4.33412135539795	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
1264404923	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	6	1	6	-4.33412135539795	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
1264404924	20250914	202509	2025	2025.6959	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-4.82897384305835	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921230000	https://redstate.com/nick-arama/2025/09/21/exchange-between-ilhan-omar-and-kaitlan-collins-on-charlie-kirk-n2194185
1264404925	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-5.23988483981914	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404926	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	-0.65502183406113	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
