1262831225	20150915	201509	2015	2015.6986	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	2	1	2	0.85889570552147	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912170000	https://www.washingtontimes.com/news/2025/sep/11/chinas-unwarranted-exclusion-us-taiwan-pacific-islands-forum-leaders/
1262831226	20240912	202409	2024	2024.6904											NLD	AMSTERDAM	NLD								1	100	100	10	3	-5.0	10	1	10	-0.5586592178771	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250912170000	https://www.hotelnewsresource.com/article138046.html
1262831227	20240912	202409	2024	2024.6904											NLD	AMSTERDAM	NLD								1	120	120	12	3	-4.0	7	1	7	-0.5586592178771	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250912170000	https://www.hotelnewsresource.com/article138046.html
1262831228	20240912	202409	2024	2024.6904	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	8	1	8	2.67686424474187	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912170000	https://www.taipeitimes.com/News/biz/archives/2025/09/13/2003843693
1262831229	20240912	202409	2024	2024.6904	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	2	1	2	2.67686424474187	1	Japan	JA	JA		36	138	JA	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912170000	https://www.taipeitimes.com/News/biz/archives/2025/09/13/2003843693
1262831230	20240912	202409	2024	2024.6904	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-0.10224948875256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912170000	https://www.stimson.org/2025/zhao-long-beijings-balancing-act/
1262831231	20240912	202409	2024	2024.6904	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-0.10224948875256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912170000	https://www.stimson.org/2025/zhao-long-beijings-balancing-act/
1262831232	20240912	202409	2024	2024.6904	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-0.10224948875256	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912170000	https://www.stimson.org/2025/zhao-long-beijings-balancing-act/
1262831233	20240912	202409	2024	2024.6904	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-0.10224948875256	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912170000	https://www.stimson.org/2025/zhao-long-beijings-balancing-act/
1262831234	20240912	202409	2024	2024.6904	EURBUS	EUROPEAN	EUR					BUS			USA	THE US	USA								0	061	061	06	2	6.4	4	1	4	1.04058272632675	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250912170000	https://www.fastmarkets.com/insights/us-remove-tariffs-on-some-pulp-imports/
