1264291944	20240921	202409	2024	2024.7151	MED	JOURNALIST						MED			MOS	ISLAMIC				MOS					1	017	017	01	1	0.0	5	1	5	-1.28388017118402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921010000	https://www.fbherald.com/opinion/byron-york/article_a9f58b46-55e0-5415-8d1f-647b276a03b6.html
1264291945	20240921	202409	2024	2024.7151	REL	SAINT																			0	017	017	01	1	0.0	5	1	5	-0.45535036681002	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250921010000	https://spectator.sme.sk/opinion/c/letter-to-the-prime-minister-i-have-not-amassed-any-property-and-i-am-not-a-fraudster
1264291946	20240921	202409	2024	2024.7151	USA	NEW YORK	USA								MOS	ISLAMIC				MOS					1	017	017	01	1	0.0	5	1	5	-1.28388017118402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921010000	https://www.fbherald.com/opinion/byron-york/article_a9f58b46-55e0-5415-8d1f-647b276a03b6.html
1264291947	20250822	202508	2025	2025.6356											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.66666666666667	0								3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	20250921010000	https://wobm.com/ixp/385/p/edan-alexander-idf-return/
1264291948	20250822	202508	2025	2025.6356											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	10	1	10	-0.3883495145631	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250921010000	https://www.news8000.com/lifestyle/money/us-will-complete-tiktok-deal-in-coming-days-and-control-its-algorithm-white-house-says/article_72cf854a-0bcf-5215-b43f-8f34f229d009.html
1264291949	20250822	202508	2025	2025.6356	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-2.66666666666667	3	Tenafly High School, New Jersey, United States	US	USNJ	NJ003	40.9329	-73.9662	881128	0								3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	20250921010000	https://wobm.com/ixp/385/p/edan-alexander-idf-return/
1264291950	20250822	202508	2025	2025.6356	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	10	1	10	-0.3883495145631	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250921010000	https://www.news8000.com/lifestyle/money/us-will-complete-tiktok-deal-in-coming-days-and-control-its-algorithm-white-house-says/article_72cf854a-0bcf-5215-b43f-8f34f229d009.html
1264291951	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	-3.63447559709242	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264291952	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	5	1	5	-3.63447559709242	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264291953	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.63447559709242	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921010000	https://www.ynetnews.com/article/r1u8lp3sxl
1264291954	20250920	202509	2025	2025.7123	NGA	PORT HARCOURT	NGA																		1	043	043	04	1	2.8	3	1	3	-3.49462365591398	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250921010000	https://www.opinionnigeria.com/a-governor-in-chains-by-emmanuel-aziken/
1264291955	20250920	202509	2025	2025.7123	NGA	PORT HARCOURT	NGA								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	2	1	2	-3.49462365591398	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250921010000	https://www.opinionnigeria.com/a-governor-in-chains-by-emmanuel-aziken/
1264291956	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-2.68741159830269	0								1	South Africa	SF	SF		-30	26	SF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921010000	https://naija247news.com/2025/09/20/toss-him-back-to-south-africa-steve-bannon-reignites-war-on-elon-musk/
1264291957	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-2.68741159830269	0								1	South Africa	SF	SF		-30	26	SF	1	United States	US	US		39.828175	-98.5795	US	20250921010000	https://naija247news.com/2025/09/20/toss-him-back-to-south-africa-steve-bannon-reignites-war-on-elon-musk/
1264291958	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	1.61616161616162	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921010000	https://www.perthnow.com.au/lifestyle/stm/from-timber-town-to-tv-town-pemberton-gets-its-close-up-thanks-to-mystery-road-origin-season-2-c-19950587
1264291959	20250921	202509	2025	2025.7151											AUSMED	AUSTRALIAN	AUS					MED			1	042	042	04	1	1.9	3	1	3	-5.19230769230769	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921010000	http://www.bignewsnetwork.com/news/278589699/netanyahu-infers-qatar-behind-rumors-of-israeli-involvement-in-kirk-death
1264291960	20250921	202509	2025	2025.7151											AZE	BAKU	AZE								0	020	020	02	1	3.0	16	1	8	-2.63565891472869	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264291961	20250921	202509	2025	2025.7151											AZE	BAKU	AZE								0	020	020	02	1	3.0	2	1	2	-2.63565891472869	0								4	Aliabad, Naxçan**, Azerbaijan	AJ	AJ35	147312	39.2265	45.4019	-2707861	4	Aliabad, Naxçan**, Azerbaijan	AJ	AJ35	147312	39.2265	45.4019	-2707861	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264291962	20250921	202509	2025	2025.7151											AZE	BAKU	AZE								0	020	020	02	1	3.0	2	1	2	-2.63565891472869	0								4	Zaqatala, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.6336	46.6433	-2709274	0		GG	GG			42	GG	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264291963	20250921	202509	2025	2025.7151											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-2.63565891472869	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264291964	20250921	202509	2025	2025.7151											AZE	AZERBAIJANI	AZE								0	043	043	04	1	2.8	1	1	1	-2.63565891472869	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264291965	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.52100840336134	0								0								0								20250921010000	https://411mania.com/wrestling/triple-h-wwe-wrestlepalooza-pat-mcafee/
1264291966	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	7.84313725490196	0								0								0								20250921010000	https://www.e-know.ca/regions/cranbrook/business-after-hours-returns-oct-8/
1264291967	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	5	1	5	0.28964518464881	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921010000	https://www.ynetnews.com/business/article/hydfwnnolx
1264291968	20250921	202509	2025	2025.7151											BUS	CORPORATION						BUS			1	0841	084	08	2	7.0	4	1	4	0.93457943925233	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921010000	https://www.thehindu.com/news/cities/chennai/volunteers-take-part-in-coastal-clean-up-events-held-in-city/article70074150.ece
1264291969	20250921	202509	2025	2025.7151											CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	8	1	8	-6.04534005037784	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921010000	https://www.theepochtimes.com/china/journalist-zhang-zhan-faces-second-trial-in-china-as-regime-block-supporters-and-diplomats-5917840
1264291970	20250921	202509	2025	2025.7151											CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	2	1	2	-6.04534005037784	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250921010000	https://www.theepochtimes.com/china/journalist-zhang-zhan-faces-second-trial-in-china-as-regime-block-supporters-and-diplomats-5917840
1264291971	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	084	084	08	2	7.0	2	1	2	-6.04534005037784	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921010000	https://www.theepochtimes.com/china/journalist-zhang-zhan-faces-second-trial-in-china-as-regime-block-supporters-and-diplomats-5917840
