1274057383	20241113	202411	2024	2024.8575											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-4.82115085536548	0								4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251113201500	https://www.sowetan.co.za/news/2025-11-13-mps-accuse-nkabinde-of-perjury-halt-his-testimony/
1274057384	20241113	202411	2024	2024.8575											ZAF	NORTH WEST	ZAF								0	040	040	04	1	1.0	2	1	2	-4.82115085536548	0								4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251113201500	https://www.sowetan.co.za/news/2025-11-13-mps-accuse-nkabinde-of-perjury-halt-his-testimony/
1274057385	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR																		0	026	026	02	1	4.0	4	1	4	-4.82115085536548	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	0								4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251113201500	https://www.sowetan.co.za/news/2025-11-13-mps-accuse-nkabinde-of-perjury-halt-his-testimony/
1274057386	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	4	1	4	-4.82115085536548	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	0								4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251113201500	https://www.sowetan.co.za/news/2025-11-13-mps-accuse-nkabinde-of-perjury-halt-his-testimony/
1274057387	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR								COPGOV	POLICE						COP	GOV		0	040	040	04	1	1.0	2	1	2	-4.82115085536548	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251113201500	https://www.sowetan.co.za/news/2025-11-13-mps-accuse-nkabinde-of-perjury-halt-his-testimony/
1274057388	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR								ZAF	NORTH WEST	ZAF								0	040	040	04	1	1.0	2	1	2	-4.82115085536548	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251113201500	https://www.sowetan.co.za/news/2025-11-13-mps-accuse-nkabinde-of-perjury-halt-his-testimony/
1274057389	20241113	202411	2024	2024.8575	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-4.82115085536548	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251113201500	https://www.sowetan.co.za/news/2025-11-13-mps-accuse-nkabinde-of-perjury-halt-his-testimony/
1274057390	20241113	202411	2024	2024.8575	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-4.82115085536548	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	20251113201500	https://www.sowetan.co.za/news/2025-11-13-mps-accuse-nkabinde-of-perjury-halt-his-testimony/
1274057391	20241113	202411	2024	2024.8575	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	-4.82115085536548	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251113201500	https://www.sowetan.co.za/news/2025-11-13-mps-accuse-nkabinde-of-perjury-halt-his-testimony/
1274057392	20241113	202411	2024	2024.8575	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	-4.82115085536548	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251113201500	https://www.sowetan.co.za/news/2025-11-13-mps-accuse-nkabinde-of-perjury-halt-his-testimony/
