1273083677	20241108	202411	2024	2024.8438											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	1.8679119412942	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251108021500	https://thegauntlet.ca/2025/11/07/understanding-the-faculty-of-arts-program-renewal-process/
1273083678	20241108	202411	2024	2024.8438	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	1.8679119412942	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251108021500	https://thegauntlet.ca/2025/11/07/understanding-the-faculty-of-arts-program-renewal-process/
1273083679	20241108	202411	2024	2024.8438	NZLJUD	AUCKLAND	NZL					JUD			NZL	AUCKLAND	NZL								0	010	010	01	1	0.0	10	1	10	-6.78466076696166	0								0								0								20251108021500	https://www.newstalkzb.co.nz/news/national/employer-of-executive-who-received-commercial-sex-services-from-underage-girl-say-they-didn-t-ask-for-suppression/
1273083680	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	7.11743772241993	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108021500	https://www.wdio.com/front-page/top-stories/rock-ridge-earns-prestigious-award-for-design-of-the-high-school/
1273083681	20251101	202511	2025	2025.8247											MEX	MEXICO CITY	MEX								0	036	036	03	1	4.0	4	1	4	-2.18408736349454	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	West Allis, Wisconsin, United States	US	USWI		43.0167	-88.007	1576439	20251108021500	https://www.wpr.org/news/how-national-flight-reductions-impacting-travelers-wisconsin
1273083682	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			MCOELIGOV	ALBERT	MCO					ELI	GOV		1	042	042	04	1	1.9	10	1	10	-0.66666666666667	0								0								0								20251108021500	https://panow.com/2025/11/07/local-teams-fighting-for-spot-in-provincials-at-volleyball-regionals/
1273083683	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			NZL	AUCKLAND	NZL								0	040	040	04	1	1.0	5	1	5	-2.20440881763527	0								0								0								20251108021500	https://www.newstalkzb.co.nz/news/national/auckland-mayor-wayne-brown-welcomes-possible-govt-move-to-ban-homeless-from-auckland-cbd/
1273083684	20251101	202511	2025	2025.8247	MCOELIGOV	ALBERT	MCO					ELI	GOV		EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.66666666666667	0								0								0								20251108021500	https://panow.com/2025/11/07/local-teams-fighting-for-spot-in-provincials-at-volleyball-regionals/
1273083685	20251101	202511	2025	2025.8247	NZL	AUCKLAND	NZL								GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	-2.20440881763527	0								0								0								20251108021500	https://www.newstalkzb.co.nz/news/national/auckland-mayor-wayne-brown-welcomes-possible-govt-move-to-ban-homeless-from-auckland-cbd/
1273083686	20251101	202511	2025	2025.8247	NZLJUD	AUCKLAND	NZL					JUD													1	015	015	01	1	0.0	10	1	10	-6.78466076696166	0								0								0								20251108021500	https://www.newstalkzb.co.nz/news/national/employer-of-executive-who-received-commercial-sex-services-from-underage-girl-say-they-didn-t-ask-for-suppression/
1273083687	20251101	202511	2025	2025.8247	USA	ILLINOIS	USA																		1	042	042	04	1	1.9	10	1	10	-0.336700336700337	3	Illinois River, Oklahoma, United States	US	USOK	OK135	35.4893	-95.0977	1094043	0								3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20251108021500	https://www.muskogeephoenix.com/news/stir-cofounder-to-odeq-follow-the-science/article_87355bd6-80f6-5e9b-9372-f7034363798b.html
1273083688	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	036	036	03	1	4.0	4	1	4	-2.18408736349454	3	West Allis, Wisconsin, United States	US	USWI	WI079	43.0167	-88.007	1576439	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	West Allis, Wisconsin, United States	US	USWI		43.0167	-88.007	1576439	20251108021500	https://www.wpr.org/news/how-national-flight-reductions-impacting-travelers-wisconsin
1273083689	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								MEX	MEXICO CITY	MEX								0	036	036	03	1	4.0	2	1	2	-2.18408736349454	3	West Allis, Wisconsin, United States	US	USWI	WI079	43.0167	-88.007	1576439	3	West Allis, Wisconsin, United States	US	USWI		43.0167	-88.007	1576439	3	West Allis, Wisconsin, United States	US	USWI		43.0167	-88.007	1576439	20251108021500	https://www.wpr.org/news/how-national-flight-reductions-impacting-travelers-wisconsin
1273083690	20251108	202511	2025	2025.8438											ABW	ARUBA	ABW								1	043	043	04	1	2.8	10	1	10	1.60183066361556	0								4	Arikok, Aruba (general), Aruba	AA	AA00	4937	12.5167	-69.9333	-1307698	4	Arikok, Aruba (general), Aruba	AA	AA00	4937	12.5167	-69.9333	-1307698	20251108021500	https://www.luxurytravelmagazine.com/news-articles/how-to-plan-an-epic-aruba-trip-with-your-crew
1273083691	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-3.17460317460317	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108021500	https://www.india.com/news/world/total-disgrace-that-trump-says-us-will-boycott-g20-summit-in-south-africa-cites-unfair-treatment-of-white-farmers-in-the-country-afrikaners-descendants-of-dutch-french-and-german-settlers-8172365/
1273083692	20251108	202511	2025	2025.8438											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	10	1	10	-1.71568627450981	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108021500	https://www.washingtonexaminer.com/news/justice/3879781/trump-doj-investigation-meatpacking-industry-price-gouging-affordability-agenda/
1273083693	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-0.26420079260238	0								4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	20251108021500	https://www.thelawyermag.com/au/news/general/wa-welcomes-nine-senior-counsel-chosen-from-31-hopefuls/555894
1273083694	20251108	202511	2025	2025.8438											AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	4	1	2	2.02380952380953	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251108021500	https://qns.com/2025/11/holden-honored-ridgewood-property-owners-civic-center-association/
