1274287240	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.48830616583983	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115020000	https://www.nbcphiladelphia.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/4302632/
1274287241	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.48830616583983	1	China	CH	CH		35	105	CH	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	China	CH	CH		35	105	CH	20251115020000	https://www.nbcphiladelphia.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/4302632/
1274287242	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.48830616583983	1	China	CH	CH		35	105	CH	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	China	CH	CH		35	105	CH	20251115020000	https://www.nbcphiladelphia.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/4302632/
1274287243	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.48830616583983	1	Russia	RS	RS		60	100	RS	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115020000	https://www.nbcphiladelphia.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/4302632/
1274287244	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.48830616583983	1	China	CH	CH		35	105	CH	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	China	CH	CH		35	105	CH	20251115020000	https://www.nbcphiladelphia.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/4302632/
1274287245	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.48830616583983	1	Russia	RS	RS		60	100	RS	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115020000	https://www.nbcphiladelphia.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/4302632/
1274287246	20241115	202411	2024	2024.8630	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	6	1	6	7.14285714285714	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251115020000	http://www.claytodayonline.com/stories/penney-retirement-residents-showcase-art-home-at-annual-fair,175813
1274287247	20241115	202411	2024	2024.8630	IND	JHARKHAND	IND																		1	073	073	07	2	7.4	2	1	2	-4.48548812664907	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115020000	https://timesofindia.indiatimes.com/india/bihar-election-results-road-bloc-is-it-time-to-reinvent-idea-of-india/articleshow/125339760.cms
1274287248	20241115	202411	2024	2024.8630	IND	JHARKHAND	IND								sen	SENA			sen						1	073	073	07	2	7.4	8	1	8	-4.48548812664907	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115020000	https://timesofindia.indiatimes.com/india/bihar-election-results-road-bloc-is-it-time-to-reinvent-idea-of-india/articleshow/125339760.cms
1274287249	20241115	202411	2024	2024.8630	JEW	JEWISH				JEW					CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	3.7156704361874	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	20251115020000	https://www.kiiitv.com/article/news/community/corpus-christi-jewish-festival-makes-comeback-40th-celebration/503-9935dfdb-e9d9-408d-ad97-5ef0016622e3
1274287250	20241115	202411	2024	2024.8630	RUS	RUSSIA	RUS								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	3	1	3	7.14285714285714	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115020000	http://www.claytodayonline.com/stories/penney-retirement-residents-showcase-art-home-at-annual-fair,175813
1274287251	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.73083197389886	3	Bible Church, Texas, United States	US	USTX	TX167	29.2747	-94.8421	1384971	0								3	Bible Church, Texas, United States	US	USTX		29.2747	-94.8421	1384971	20251115020000	https://kdhnews.com/news/local/hope-pregnancy-center-reacquires-former-facility-to-support-for-fathers/article_fe171391-7e61-4c5d-aee2-5e202297d772.html
1274287252	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.48830616583983	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115020000	https://www.nbcphiladelphia.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/4302632/
1274287253	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.48830616583983	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	China	CH	CH		35	105	CH	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115020000	https://www.nbcphiladelphia.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/4302632/
1274287254	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.48830616583983	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115020000	https://www.nbcphiladelphia.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/4302632/
1274287255	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.48830616583983	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115020000	https://www.nbcphiladelphia.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/4302632/
1274287256	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-1.48830616583983	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115020000	https://www.nbcphiladelphia.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/4302632/
1274287257	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-1.48830616583983	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Russia	RS	RS		60	100	RS	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115020000	https://www.nbcphiladelphia.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/4302632/
1274287258	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.48830616583983	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115020000	https://www.nbcphiladelphia.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/4302632/
1274287259	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.48830616583983	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115020000	https://www.nbcphiladelphia.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/4302632/
1274287260	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	4	1	4	-11.0169491525424	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115020000	https://www.fox5dc.com/news/17-year-old-arrested-shooting-near-howard-university
1274287261	20251016	202510	2025	2025.7836	USACOP	WASHINGTON	USA					COP			EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	6	1	6	-11.0169491525424	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115020000	https://www.fox5dc.com/news/17-year-old-arrested-shooting-near-howard-university
1274287262	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	4.73083197389886	3	Bible Church, Texas, United States	US	USTX	TX167	29.2747	-94.8421	1384971	3	Bible Church, Texas, United States	US	USTX		29.2747	-94.8421	1384971	3	Bible Church, Texas, United States	US	USTX		29.2747	-94.8421	1384971	20251115020000	https://kdhnews.com/news/local/hope-pregnancy-center-reacquires-former-facility-to-support-for-fathers/article_fe171391-7e61-4c5d-aee2-5e202297d772.html
1274287263	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	4.73083197389886	3	Bible Church, Texas, United States	US	USTX	TX167	29.2747	-94.8421	1384971	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115020000	https://kdhnews.com/news/local/hope-pregnancy-center-reacquires-former-facility-to-support-for-fathers/article_fe171391-7e61-4c5d-aee2-5e202297d772.html
1274287264	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	4.73083197389886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115020000	https://kdhnews.com/news/local/hope-pregnancy-center-reacquires-former-facility-to-support-for-fathers/article_fe171391-7e61-4c5d-aee2-5e202297d772.html
1274287265	20251108	202511	2025	2025.8438	CAN	VANCOUVER	CAN																		1	010	010	01	1	0.0	4	1	4	-4.08163265306122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115020000	https://www.castanetkamloops.net/news/Metro-Vancouver/584107/Vancouver-condo-tax-sale-saga-takes-another-turn
1274287266	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	4.73083197389886	3	Bible Church, Texas, United States	US	USTX	TX167	29.2747	-94.8421	1384971	3	Bible Church, Texas, United States	US	USTX		29.2747	-94.8421	1384971	3	Bible Church, Texas, United States	US	USTX		29.2747	-94.8421	1384971	20251115020000	https://kdhnews.com/news/local/hope-pregnancy-center-reacquires-former-facility-to-support-for-fathers/article_fe171391-7e61-4c5d-aee2-5e202297d772.html
1274287267	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	8	1	8	4.73083197389886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bible Church, Texas, United States	US	USTX		29.2747	-94.8421	1384971	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115020000	https://kdhnews.com/news/local/hope-pregnancy-center-reacquires-former-facility-to-support-for-fathers/article_fe171391-7e61-4c5d-aee2-5e202297d772.html
1274287268	20251108	202511	2025	2025.8438	SAU	SAUDI	SAU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.3696682464455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115020000	https://www.straitstimes.com/world/united-states/trump-says-he-is-considering-f-35-fighter-jet-deal-with-saudis
1274287269	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	2.3696682464455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115020000	https://www.straitstimes.com/world/united-states/trump-says-he-is-considering-f-35-fighter-jet-deal-with-saudis
1274287270	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			MNCUSA	STARBUCKS	USA					MNC			0	143	143	14	3	-6.5	2	1	2	-2.0460358056266	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251115020000	https://www.thestranger.com/news/2025/11/14/80326044/mayor-elect-wilson-joins-starbucks-workers-at-strike-rally
1274287271	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			MNCUSA	STARBUCKS	USA					MNC			0	143	143	14	3	-6.5	8	1	8	-2.0460358056266	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115020000	https://www.thestranger.com/news/2025/11/14/80326044/mayor-elect-wilson-joins-starbucks-workers-at-strike-rally
1274287272	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			MNCUSA	STARBUCKS	USA					MNC			0	164	164	16	4	-7.0	10	1	10	-2.0460358056266	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251115020000	https://www.thestranger.com/news/2025/11/14/80326044/mayor-elect-wilson-joins-starbucks-workers-at-strike-rally
1274287273	20251114	202511	2025	2025.8603	MED	MEDIA						MED			IGOUNOKID	UNICEF		UNO				IGO			1	010	010	01	1	0.0	10	1	10	-4.8661800486618	0								0								0								20251115020000	https://leadership.ng/bauchi-govt-unicef-intensify-campaign-against-neglected-tropical-diseases/
1274287274	20251114	202511	2025	2025.8603	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	5	1	5	-0.78125	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251115020000	https://island.lk/jvp-holds-talks-with-outgoing-cuban-ambassador/
1274287275	20251114	202511	2025	2025.8603	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	5	1	5	-1.53846153846154	4	Kotahena, Western, Sri Lanka	CE	CE36	25851	6.944	80.2134	10813838	0								4	Kotahena, Western, Sri Lanka	CE	CE36	25851	6.944	80.2134	10813838	20251115020000	https://island.lk/police-have-netted-six-suspects-over-07-november-hit-job-in-kotahena/
1274287276	20251114	202511	2025	2025.8603	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	15	1	15	-1.28972668342747	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251115020000	https://island.lk/speaker-issues-stern-warning-to-mps-over-billingsgate-in-house/
1274287277	20251114	202511	2025	2025.8603	MYS	KUALA LUMPUR	MYS								THA	THAILAND	THA								0	037	037	03	1	5.0	1	1	1	7.86240786240786	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251115020000	https://www.thestar.com.my/news/nation/2025/11/15/anwar-well-help-cambodia-and-thailand-achieve-lasting-peace
1274287278	20251114	202511	2025	2025.8603	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								0	037	037	03	1	5.0	1	1	1	7.86240786240786	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115020000	https://www.thestar.com.my/news/nation/2025/11/15/anwar-well-help-cambodia-and-thailand-achieve-lasting-peace
1274287279	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-0.96153846153846	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115020000	http://www.kenyastar.com/news/278695414/g20-summit-will-show-that-africa-is-capable-of-providing-global-leadership-says-south-african-envoy-to-india
