1270880962	20151030	201510	2015	2015.8219	MNCUSA	MICROSOFT	USA					MNC			GOV	CHIEF EXECUTIVE						GOV			1	114	114	11	3	-2.0	10	1	10	2.04081632653062	0								0								0								20251027103000	https://www.firstpost.com/explainers/satya-nadella-microsoft-ceo-pay-2025-ai-growth-13945429.html
1270880963	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		0	016	016	01	1	-2.0	4	1	4	-7.00934579439252	4	Point Piper, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	353557	0								4	Point Piper, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	353557	20251027103000	https://www.dailymail.co.uk/news/article-15229289/Daniel-Johns-Estelita-Hiujer-Andrew-Becher-USB.html
1270880964	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								NLD	NETHERLANDS	NLD								0	071	071	07	2	7.4	2	1	2	-7.00934579439252	4	Point Piper, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	353557	1	Netherlands	NL	NL		52.5	5.75	NL	4	Point Piper, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	353557	20251027103000	https://www.dailymail.co.uk/news/article-15229289/Daniel-Johns-Estelita-Hiujer-Andrew-Becher-USB.html
1270880965	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								NLD	NETHERLANDS	NLD								0	071	071	07	2	7.4	2	1	2	-7.00934579439252	4	Point Piper, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	353557	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027103000	https://www.dailymail.co.uk/news/article-15229289/Daniel-Johns-Estelita-Hiujer-Andrew-Becher-USB.html
1270880966	20241027	202410	2024	2024.8137	NLD	NETHERLANDS	NLD								AUS	AUSTRALIA	AUS								0	016	016	01	1	-2.0	4	1	4	-7.00934579439252	1	Netherlands	NL	NL		52.5	5.75	NL	4	Point Piper, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	353557	1	Netherlands	NL	NL		52.5	5.75	NL	20251027103000	https://www.dailymail.co.uk/news/article-15229289/Daniel-Johns-Estelita-Hiujer-Andrew-Becher-USB.html
1270880967	20241027	202410	2024	2024.8137	USAMED	THE ASSOCIATED PRESS	USA					MED			PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	5	1	5	1.93050193050193	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027103000	https://icsf.net/newss/pakistan-frozen-fish-crabs-push-pakistans-seafood-exports-to-china-past-153-million/
1270880968	20250927	202509	2025	2025.7315	CVL	IMMIGRANT						CVL													0	190	190	19	4	-10.0	2	1	2	-6.16822429906543	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027103000	https://www.wsiu.org/state-of-illinois/2025-10-27/border-patrol-commander-greg-bovino-ordered-to-testify-in-federal-court
1270880969	20250927	202509	2025	2025.7315	CVL	IMMIGRANT						CVL													0	190	190	19	4	-10.0	4	1	4	-6.16822429906543	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Mexico	MX	MX		23	-102	MX	20251027103000	https://www.wsiu.org/state-of-illinois/2025-10-27/border-patrol-commander-greg-bovino-ordered-to-testify-in-federal-court
1270880970	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													1	0833	083	08	2	5.0	10	1	10	0.45248868778281	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251027103000	https://www.bostonglobe.com/2025/10/27/metro/state-house-staff-massachusetts-union-survey/
1270880971	20251026	202510	2025	2025.8110	GOV	MINISTRY						GOV			TTO	PORT OF SPAIN	TTO								1	042	042	04	1	1.9	5	1	5	-1.08910891089109	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027103000	https://trinidadexpress.com/news/local/sobers-t-t-students-got-help/article_d6750f60-e409-4aeb-8d2b-d749da2d0834.html
1270880972	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	057	057	05	1	8.0	1	1	1	1.07758620689655	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251027103000	https://asia.nikkei.com/politics/international-relations/trump-in-japan-live-us-president-meets-emperor-naruhito
1270880973	20251026	202510	2025	2025.8110	OPP	THE OPPOSITION						OPP													1	010	010	01	1	0.0	10	1	10	-6.25	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027103000	https://trinidadexpress.com/news/local/tax-and-suffer-budget/article_eb05e1d3-491f-46da-8723-ed05f69703e3.html
1270880974	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	1	1	1	1.07758620689655	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251027103000	https://asia.nikkei.com/politics/international-relations/trump-in-japan-live-us-president-meets-emperor-naruhito
1270880975	20251026	202510	2025	2025.8110	TTO	PORT OF SPAIN	TTO								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	5	1	5	-1.08910891089109	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027103000	https://trinidadexpress.com/news/local/sobers-t-t-students-got-help/article_d6750f60-e409-4aeb-8d2b-d749da2d0834.html
1270880976	20251026	202510	2025	2025.8110	USA	THE US	USA								UAF	MERCENARY						UAF			1	192	192	19	4	-9.5	4	1	4	-5.26793823796548	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251027103000	https://trinidadexpress.com/news/local/venezuela-warns-of-attack-from-t-t/article_0ad3144e-c1b5-4712-be53-5f1955cdc65c.html
1270880977	20251026	202510	2025	2025.8110	USA	THE US	USA								UAF	MERCENARY						UAF			1	192	192	19	4	-9.5	6	1	6	-5.26793823796548	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251027103000	https://trinidadexpress.com/news/local/venezuela-warns-of-attack-from-t-t/article_0ad3144e-c1b5-4712-be53-5f1955cdc65c.html
1270880978	20251026	202510	2025	2025.8110	VEN	VENEZUELAN	VEN								USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-5.26793823796548	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251027103000	https://trinidadexpress.com/news/local/venezuela-warns-of-attack-from-t-t/article_0ad3144e-c1b5-4712-be53-5f1955cdc65c.html
